run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,928,16.7832,5.3320,59.73,1.9500,0.0000,-0.080896,1.961984,0.007853,0.001590,3
neural_rl,0,929,17.2718,5.3729,43.82,1.9500,0.0000,-0.040960,1.921024,0.007853,0.000000,3
neural_rl,0,930,16.0134,5.0852,96.26,1.9500,0.0000,0.287744,2.208768,0.007853,0.000000,3
neural_rl,0,931,16.8987,4.9050,58.63,1.9500,0.0000,0.180224,2.388992,0.007853,0.000000,3
neural_rl,0,932,22.8165,5.3647,58.78,1.9500,0.0000,-0.459776,1.929216,0.007853,0.000000,3
neural_rl,0,933,10.2200,5.4794,62.20,2.0000,0.0500,-0.114688,1.814528,0.007853,0.000000,4
neural_rl,0,934,17.6811,5.4118,59.88,2.0000,0.0500,0.067584,1.882112,0.007853,0.000000,4
neural_rl,0,935,17.0665,5.2634,59.80,2.0000,0.0000,0.148480,2.030592,0.007853,0.000000,4
neural_rl,0,936,15.7579,5.2122,60.02,2.0000,0.0000,0.051200,2.081792,0.007853,0.000000,4
neural_rl,0,937,17.2581,5.3780,60.09,2.0000,0.0000,-0.165888,1.915904,0.007853,0.000000,4
neural_rl,0,938,16.1609,5.2552,59.86,2.0000,0.0000,0.122880,2.038784,0.007853,0.000000,4
neural_rl,0,939,16.3243,5.3023,60.20,2.0000,0.0000,-0.047104,1.991680,0.007853,0.000000,3
neural_rl,0,940,16.5297,5.1251,60.07,2.0000,0.0000,0.177152,2.168832,0.007853,0.000000,3
neural_rl,0,941,16.6582,5.2255,58.69,2.0000,0.0000,-0.100352,2.068480,0.007853,0.000000,3
neural_rl,0,942,16.9585,5.2982,60.96,2.0000,0.0000,-0.072704,1.995776,0.007853,0.000000,3
neural_rl,0,943,17.1353,5.3023,60.40,2.0000,0.0000,-0.004096,1.991680,0.007853,0.000000,3
neural_rl,0,944,16.3630,5.3023,60.02,2.0000,0.0000,0.000000,1.991680,0.007853,0.000000,3
neural_rl,0,945,16.2454,5.3821,58.31,2.0000,0.0000,-0.079872,1.911808,0.007853,0.000000,3
neural_rl,0,946,16.8940,5.3750,60.88,2.0000,0.0000,0.007168,1.918976,0.007853,0.000000,3
neural_rl,0,947,16.3198,5.5060,60.24,2.0000,0.0000,-0.131072,1.787904,0.007853,0.000000,2
neural_rl,0,948,17.9642,5.3412,60.72,2.0000,0.0000,0.164864,1.952768,0.007853,0.000000,2
neural_rl,0,949,16.1190,5.4047,59.69,2.0000,0.0000,-0.063488,1.889280,0.007853,0.000000,2
neural_rl,0,950,16.0884,5.3443,59.90,2.0000,0.0000,0.060416,1.949696,0.007853,0.000000,2
neural_rl,0,951,16.6603,5.3780,60.41,2.0000,0.0000,-0.033792,1.915904,0.007853,0.000000,2
neural_rl,0,952,16.5706,5.2582,59.97,2.0000,0.0000,0.119808,2.035712,0.007853,0.000000,2
neural_rl,0,953,16.8223,5.1958,59.98,2.0000,0.0000,0.062464,2.098176,0.007853,0.000000,2
neural_rl,0,954,16.4318,5.1896,60.26,2.0000,0.0000,0.006144,2.104320,0.007853,0.000000,2
neural_rl,0,955,17.3584,5.2552,59.02,2.0000,0.0000,-0.065536,2.038784,0.007853,0.000000,1
neural_rl,0,956,15.9824,5.1200,60.68,2.0000,0.0000,0.135168,2.173952,0.007853,0.000000,1
neural_rl,0,957,16.5966,5.2173,59.64,2.0000,0.0000,-0.097280,2.076672,0.007853,0.000000,1
neural_rl,0,958,17.7092,5.2695,60.28,2.0000,0.0000,-0.052224,2.024448,0.007578,-0.000276,1
neural_rl,0,959,16.4763,5.0831,41.45,2.0000,0.0000,0.186368,2.210816,0.007578,0.000000,1
neural_rl,0,960,17.6156,5.0760,82.30,2.0000,0.0000,0.007168,2.217984,0.007578,0.000000,1
neural_rl,0,961,16.0793,5.1415,62.50,2.0000,0.0000,-0.065536,2.152448,0.007578,0.000000,1
neural_rl,0,962,23.5060,5.4211,60.07,2.0000,0.0000,-0.279552,1.872896,0.007578,0.000000,1
neural_rl,0,963,12.6664,5.2992,39.60,2.0000,0.0000,0.121856,1.994752,0.007578,0.000000,0
neural_rl,0,964,15.5052,4.9981,54.23,2.0000,0.0000,0.301056,2.295808,0.007578,0.000000,0
neural_rl,0,965,33.0852,4.9940,91.34,2.0000,0.0000,0.004096,2.299904,0.007578,0.000000,0
neural_rl,0,966,10.1538,5.0883,104.77,2.0000,0.0000,-0.094208,2.205696,0.007578,0.000000,0
neural_rl,0,967,16.9625,4.9295,44.06,2.0000,0.0000,0.158720,2.364416,0.007578,0.000000,0
neural_rl,0,968,10.9464,5.0637,92.81,2.0000,0.0000,-0.134144,2.230272,0.007578,0.000000,0
neural_rl,0,969,9.6387,5.0330,40.75,2.0000,0.0000,0.030720,2.260992,0.007578,0.000000,0
neural_rl,0,970,22.6469,4.9756,113.40,2.0000,0.0000,0.057344,2.318336,0.007578,0.000000,0
neural_rl,0,971,10.7868,5.0596,59.93,2.0000,0.0000,-0.083968,2.234368,0.007578,0.000000,0
neural_rl,0,972,24.7074,4.9132,60.23,2.0000,0.0000,0.146432,2.380800,0.007578,0.000000,0
neural_rl,1,0,9.9424,4.8701,60.16,1.0000,0.0000,0.000000,0.000000,0.008908,0.000000,0
neural_rl,1,1,15.7376,4.9828,39.59,1.0000,0.0000,-0.112640,-0.112640,0.008908,0.000000,0
neural_rl,1,2,16.7419,5.4303,45.38,1.0000,0.0000,-0.447488,-0.560128,0.008908,0.000000,0
neural_rl,1,3,16.1648,5.4241,96.22,1.0000,0.0000,0.006144,-0.553984,0.008908,0.000000,0
neural_rl,1,4,25.6761,5.7805,110.94,1.0000,0.0000,-0.356352,-0.910336,0.008908,0.000000,0
neural_rl,1,5,22.3095,5.5429,60.04,1.0000,0.0000,0.237568,-0.672768,0.008908,0.000000,0
neural_rl,1,6,9.6039,5.6023,60.13,1.0000,0.0000,-0.059392,-0.732160,0.008908,0.000000,0
neural_rl,1,7,9.0844,5.6156,59.70,1.0000,0.0000,-0.013312,-0.745472,0.008908,0.000000,0
neural_rl,1,8,17.6899,5.5091,60.28,1.0500,0.0500,0.106496,-0.638976,0.008908,0.000000,1
neural_rl,1,9,15.7311,5.5675,59.95,1.0500,0.0500,-0.058368,-0.697344,0.008908,0.000000,1
neural_rl,1,10,16.9839,5.5706,60.12,1.0500,0.0000,-0.003072,-0.700416,0.008908,0.000000,1
neural_rl,1,11,16.2653,5.8788,57.09,1.0500,0.0000,-0.308224,-1.008640,0.008908,0.000000,1
neural_rl,1,12,17.2159,5.8481,63.02,1.0500,0.0000,0.030720,-0.977920,0.008908,0.000000,1
neural_rl,1,13,16.5520,5.8307,59.91,1.0500,0.0000,0.017408,-0.960512,0.008908,0.000000,1
neural_rl,1,14,18.7364,5.8358,60.20,1.0500,0.0000,-0.005120,-0.965632,0.008908,0.000000,1
neural_rl,1,15,13.9282,5.9259,59.93,1.0500,0.0000,-0.090112,-1.055744,0.008908,0.000000,1
neural_rl,1,16,17.7175,5.9597,60.12,1.1000,0.0500,-0.033792,-1.089536,0.008908,0.000000,2
neural_rl,1,17,15.7369,6.0252,59.95,1.1000,0.0500,-0.065536,-1.155072,0.008908,0.000000,2
neural_rl,1,18,17.1082,6.1041,59.92,1.1000,0.0000,-0.078848,-1.233920,0.008908,0.000000,2
neural_rl,1,19,16.6292,6.0815,60.16,1.1000,0.0000,0.022528,-1.211392,0.008908,0.000000,2
neural_rl,1,20,16.5055,6.2249,59.94,1.1000,0.0000,-0.143360,-1.354752,0.008908,0.000000,2
neural_rl,1,21,16.5740,6.0303,60.17,1.1000,0.0000,0.194560,-1.160192,0.008908,0.000000,2
neural_rl,1,22,17.2273,5.9556,59.81,1.1000,0.0000,0.074752,-1.085440,0.008908,0.000000,2
neural_rl,1,23,16.5075,5.9832,60.11,1.1000,0.0000,-0.027648,-1.113088,0.008908,0.000000,2
neural_rl,1,24,17.2147,6.0191,59.95,1.1500,0.0500,-0.035840,-1.148928,0.008908,0.000000,3
neural_rl,1,25,17.3519,6.1348,59.85,1.1500,0.0500,-0.115712,-1.264640,0.008908,0.000000,3
neural_rl,1,26,15.7925,6.0856,60.03,1.1500,0.0000,0.049152,-1.215488,0.008908,0.000000,3
neural_rl,1,27,17.9341,6.0908,59.83,1.1500,0.0000,-0.005120,-1.220608,0.008908,0.000000,3
neural_rl,1,28,14.3590,6.2003,60.28,1.1500,0.0000,-0.109568,-1.330176,0.008908,0.000000,3
neural_rl,1,29,17.5464,6.0375,59.81,1.1500,0.0000,0.162816,-1.167360,0.008908,0.000000,3
neural_rl,1,30,16.4635,5.8819,59.15,1.1500,0.0000,0.155648,-1.011712,0.007674,-0.001234,3
neural_rl,1,31,16.6425,5.9658,39.93,1.1500,0.0000,-0.083968,-1.095680,0.007674,0.000000,3
neural_rl,1,32,16.6287,6.0119,84.74,1.1000,-0.0500,-0.046080,-1.141760,0.007674,0.000000,4
neural_rl,1,33,16.9210,5.0391,60.69,1.1000,-0.0500,0.972800,-0.168960,0.007674,0.000000,4
neural_rl,1,34,25.4095,5.5009,77.05,1.1000,0.0000,-0.461824,-0.630784,0.007674,0.000000,4
neural_rl,1,35,11.3093,5.4364,59.86,1.1000,0.0000,0.064512,-0.566272,0.007674,0.000000,4
neural_rl,1,36,16.5847,5.4323,60.05,1.1000,0.0000,0.004096,-0.562176,0.007674,0.000000,4
neural_rl,1,37,12.4985,5.4415,59.94,1.1000,0.0000,-0.009216,-0.571392,0.007674,0.000000,4
neural_rl,1,38,17.3248,5.3688,60.01,1.1000,0.0000,0.072704,-0.498688,0.007674,0.000000,3
neural_rl,1,39,16.3553,5.4364,59.98,1.1000,0.0000,-0.067584,-0.566272,0.007674,0.000000,3
neural_rl,1,40,16.7682,5.1231,60.12,1.1500,0.0500,0.313344,-0.252928,0.007674,0.000000,4
neural_rl,1,41,16.5144,5.3361,59.59,1.1500,0.0500,-0.212992,-0.465920,0.007674,0.000000,4
neural_rl,1,42,18.4254,5.1405,60.48,1.1500,0.0000,0.195584,-0.270336,0.007674,0.000000,4
neural_rl,1,43,15.2578,5.6781,59.93,1.1500,0.0000,-0.537600,-0.807936,0.007674,0.000000,4
neural_rl,1,44,16.0413,5.3043,59.15,1.1500,0.0000,0.373760,-0.434176,0.007674,0.000000,4
neural_rl,1,45,16.4226,5.4129,60.68,1.1500,0.0000,-0.108544,-0.542720,0.007674,0.000000,4
neural_rl,1,46,16.5944,5.4446,59.63,1.1500,0.0000,-0.031744,-0.574464,0.007674,0.000000,3
neural_rl,1,47,16.9410,5.3975,60.19,1.1500,0.0000,0.047104,-0.527360,0.007674,0.000000,3
neural_rl,1,48,16.8508,5.3064,59.70,1.2000,0.0500,0.091136,-0.436224,0.007674,0.000000,4
neural_rl,1,49,16.3660,5.4282,60.09,1.2000,0.0500,-0.121856,-0.558080,0.007674,0.000000,4
neural_rl,1,50,16.8122,5.0289,60.19,1.2000,0.0000,0.399360,-0.158720,0.007674,0.000000,4
neural_rl,1,51,16.5425,5.5992,60.08,1.2000,0.0000,-0.570368,-0.729088,0.007674,0.000000,4
neural_rl,1,52,16.8748,5.3484,59.68,1.2000,0.0000,0.250880,-0.478208,0.007674,0.000000,4
neural_rl,1,53,16.3812,5.5153,60.14,1.2000,0.0000,-0.166912,-0.645120,0.007674,0.000000,4
neural_rl,1,54,16.8133,5.3914,60.41,1.2000,0.0000,0.123904,-0.521216,0.007674,0.000000,3
neural_rl,1,55,16.5799,5.5276,59.50,1.2000,0.0000,-0.136192,-0.657408,0.007674,0.000000,3
neural_rl,1,56,16.8109,5.4436,60.29,1.2500,0.0500,0.083968,-0.573440,0.007674,0.000000,4
neural_rl,1,57,16.3811,5.5316,59.78,1.2500,0.0500,-0.088064,-0.661504,0.007674,0.000000,4
neural_rl,1,58,17.4043,5.3811,59.76,1.2500,0.0000,0.150528,-0.510976,0.007674,0.000000,4
neural_rl,1,59,16.2143,5.5368,59.16,1.2500,0.0000,-0.155648,-0.666624,0.007674,0.000000,4
neural_rl,1,60,17.4092,5.7139,60.86,1.2500,0.0000,-0.177152,-0.843776,0.006825,-0.000849,4
neural_rl,1,61,16.6234,5.7139,42.39,1.2500,0.0000,0.000000,-0.843776,0.006825,0.000000,4
neural_rl,1,62,16.6649,5.6996,88.07,1.2500,0.0000,0.014336,-0.829440,0.006825,0.000000,3
neural_rl,1,63,17.0484,5.4723,67.45,1.2500,0.0000,0.227328,-0.602112,0.006825,0.000000,3
neural_rl,1,64,23.5087,5.7364,59.22,1.3000,0.0500,-0.264192,-0.866304,0.006825,0.000000,4
neural_rl,1,65,10.6545,5.8563,60.23,1.3000,0.0500,-0.119808,-0.986112,0.006825,0.000000,4
neural_rl,1,66,14.8688,5.5777,60.06,1.3000,0.0000,0.278528,-0.707584,0.006825,0.000000,4
neural_rl,1,67,17.0881,5.2879,60.60,1.3000,0.0000,0.289792,-0.417792,0.006825,0.000000,4
neural_rl,1,68,16.5436,5.5347,59.53,1.3000,0.0000,-0.246784,-0.664576,0.006825,0.000000,4
neural_rl,1,69,16.3065,5.9628,60.13,1.3000,0.0000,-0.428032,-1.092608,0.006825,0.000000,4
neural_rl,1,70,17.1220,5.6310,57.92,1.3000,0.0000,0.331776,-0.760832,0.006825,0.000000,3
neural_rl,1,71,16.7459,5.8030,62.14,1.3000,0.0000,-0.172032,-0.932864,0.006825,0.000000,3
neural_rl,1,72,17.2670,5.8839,59.88,1.3500,0.0500,-0.080896,-1.013760,0.006825,0.000000,4
neural_rl,1,73,17.1871,5.9474,60.21,1.3500,0.0500,-0.063488,-1.077248,0.006825,0.000000,4
neural_rl,1,74,15.8153,5.8921,59.82,1.3500,0.0000,0.055296,-1.021952,0.006825,0.000000,4
neural_rl,1,75,16.2974,5.9873,59.46,1.3500,0.0000,-0.095232,-1.117184,0.006825,0.000000,4
neural_rl,1,76,16.4483,5.9720,60.29,1.3500,0.0000,0.015360,-1.101824,0.006825,0.000000,4
neural_rl,1,77,17.1863,5.8900,60.60,1.3500,0.0000,0.081920,-1.019904,0.006825,0.000000,4
neural_rl,1,78,16.3614,5.8552,58.36,1.3500,0.0000,0.034816,-0.985088,0.006825,0.000000,3
neural_rl,1,79,16.2187,6.0447,61.54,1.3500,0.0000,-0.189440,-1.174528,0.006825,0.000000,3
neural_rl,1,80,16.3301,5.8132,59.52,1.4000,0.0500,0.231424,-0.943104,0.006825,0.000000,4
neural_rl,1,81,17.3761,5.9116,60.84,1.4000,0.0500,-0.098304,-1.041408,0.006825,0.000000,4
neural_rl,1,82,16.0160,6.0293,59.59,1.4000,0.0000,-0.117760,-1.159168,0.006825,0.000000,4
neural_rl,1,83,16.7963,6.2751,59.94,1.4000,0.0000,-0.245760,-1.404928,0.006825,0.000000,4
neural_rl,1,84,16.8372,5.9894,59.71,1.4000,0.0000,0.285696,-1.119232,0.006825,0.000000,4
neural_rl,1,85,19.0492,5.9904,60.02,1.4000,0.0000,-0.001024,-1.120256,0.006825,0.000000,4
neural_rl,1,86,14.7598,5.8726,59.67,1.4000,0.0000,0.117760,-1.002496,0.006825,0.000000,3
neural_rl,1,87,17.0458,6.0611,60.47,1.4000,0.0000,-0.188416,-1.190912,0.006825,0.000000,3
neural_rl,1,88,16.4521,5.9044,59.93,1.4500,0.0500,0.156672,-1.034240,0.006825,0.000000,4
neural_rl,1,89,16.6435,5.9382,60.62,1.4500,0.0500,-0.033792,-1.068032,0.006825,0.000000,4
neural_rl,1,90,16.4963,5.8348,57.84,1.4500,0.0000,0.103424,-0.964608,0.004974,-0.001851,4
neural_rl,1,91,17.5408,6.0211,44.67,1.4500,0.0000,-0.186368,-1.150976,0.004974,0.000000,4
neural_rl,1,92,15.4380,5.9208,51.91,1.4500,0.0000,0.100352,-1.050624,0.004974,0.000000,4
neural_rl,1,93,17.5607,5.5081,90.30,1.4500,0.0000,0.412672,-0.637952,0.004974,0.000000,4
neural_rl,1,94,35.2886,5.5992,75.28,1.4500,0.0000,-0.091136,-0.729088,0.004974,0.000000,3
neural_rl,1,95,8.0163,5.6320,59.46,1.4500,0.0000,-0.032768,-0.761856,0.004974,0.000000,3
neural_rl,1,96,8.8631,5.6238,59.43,1.5000,0.0500,0.008192,-0.753664,0.004974,0.000000,4
neural_rl,1,97,13.5341,5.7201,60.26,1.5000,0.0500,-0.096256,-0.849920,0.004974,0.000000,4
neural_rl,1,98,16.9171,5.5972,60.83,1.5000,0.0000,0.122880,-0.727040,0.004974,0.000000,4
neural_rl,1,99,17.7627,5.5491,59.14,1.5000,0.0000,0.048128,-0.678912,0.004974,0.000000,4
neural_rl,1,100,17.4019,5.6771,60.79,1.5000,0.0000,-0.128000,-0.806912,0.004974,0.000000,4
neural_rl,1,101,14.9109,5.4159,60.01,1.5000,0.0000,0.261120,-0.545792,0.004974,0.000000,4
neural_rl,1,102,16.5404,5.3187,59.49,1.5000,0.0000,0.097280,-0.448512,0.004974,0.000000,3
neural_rl,1,103,16.8787,5.6699,60.59,1.5000,0.0000,-0.351232,-0.799744,0.004974,0.000000,3
neural_rl,1,104,16.6997,5.3361,59.96,1.5500,0.0500,0.333824,-0.465920,0.004974,0.000000,4
neural_rl,1,105,16.7703,5.2132,59.80,1.5500,0.0500,0.122880,-0.343040,0.004974,0.000000,4
neural_rl,1,106,16.6970,4.9439,60.17,1.5500,0.0000,0.269312,-0.073728,0.004974,0.000000,4
neural_rl,1,107,16.3247,5.2009,60.03,1.5500,0.0000,-0.257024,-0.330752,0.004974,0.000000,4
neural_rl,1,108,16.5169,5.2756,59.71,1.5500,0.0000,-0.074752,-0.405504,0.004974,0.000000,4
neural_rl,1,109,17.1201,5.1988,58.81,1.5500,0.0000,0.076800,-0.328704,0.004974,0.000000,4
neural_rl,1,110,16.4899,5.2920,61.55,1.5500,0.0000,-0.093184,-0.421888,0.004974,0.000000,3
neural_rl,1,111,16.5639,5.2613,59.51,1.5500,0.0000,0.030720,-0.391168,0.004974,0.000000,3
neural_rl,1,112,17.3747,5.3402,60.28,1.6000,0.0500,-0.078848,-0.470016,0.004974,0.000000,4
neural_rl,1,113,16.5735,5.4774,59.70,1.6000,0.0500,-0.137216,-0.607232,0.004974,0.000000,4
neural_rl,1,114,16.2956,5.1732,59.86,1.6000,0.0000,0.304128,-0.303104,0.004974,0.000000,4
neural_rl,1,115,16.5800,5.1343,59.79,1.6000,0.0000,0.038912,-0.264192,0.004974,0.000000,4
neural_rl,1,116,16.6215,5.1343,60.32,1.6000,0.0000,0.000000,-0.264192,0.004974,0.000000,4
neural_rl,1,117,17.1714,5.1374,60.19,1.6000,0.0000,-0.003072,-0.267264,0.004974,0.000000,4
neural_rl,1,118,17.2105,5.3381,60.17,1.6000,0.0000,-0.200704,-0.467968,0.004974,0.000000,3
neural_rl,1,119,15.8659,5.3514,59.96,1.6000,0.0000,-0.013312,-0.481280,0.004974,0.000000,3
neural_rl,1,120,16.7498,5.2726,60.18,1.6500,0.0500,0.078848,-0.402432,0.012253,0.007280,4
neural_rl,1,121,17.1418,5.2234,43.09,1.6500,0.0500,0.049152,-0.353280,0.012253,0.000000,4
neural_rl,1,122,15.7770,5.2347,91.11,1.6500,0.0000,-0.011264,-0.364544,0.012253,0.000000,4
neural_rl,1,123,16.7528,5.3012,63.28,1.6500,0.0000,-0.066560,-0.431104,0.012253,0.000000,4
neural_rl,1,124,23.5198,5.4118,58.86,1.6500,0.0000,-0.110592,-0.541696,0.012253,0.000000,4
neural_rl,1,125,10.3286,4.8312,60.90,1.6500,0.0000,0.580608,0.038912,0.012253,0.000000,4
neural_rl,1,126,15.5943,5.0616,59.88,1.6500,0.0000,-0.230400,-0.191488,0.012253,0.000000,3
neural_rl,1,127,18.0208,4.8886,60.03,1.6500,0.0000,0.173056,-0.018432,0.012253,0.000000,3
neural_rl,1,128,16.1551,4.9992,60.35,1.7000,0.0500,-0.110592,-0.129024,0.012253,0.000000,4
neural_rl,1,129,16.2047,5.3463,59.79,1.7000,0.0500,-0.347136,-0.476160,0.012253,0.000000,4
neural_rl,1,130,17.0737,5.1896,59.87,1.7000,0.0000,0.156672,-0.319488,0.012253,0.000000,4
neural_rl,1,131,16.5156,5.1108,59.79,1.7000,0.0000,0.078848,-0.240640,0.012253,0.000000,4
neural_rl,1,132,16.7650,5.1149,60.56,1.7000,0.0000,-0.004096,-0.244736,0.012253,0.000000,4
neural_rl,1,133,16.4116,5.1620,60.18,1.7000,0.0000,-0.047104,-0.291840,0.012253,0.000000,4
neural_rl,1,134,16.7726,5.2613,59.59,1.7000,0.0000,-0.099328,-0.391168,0.012253,0.000000,3
neural_rl,1,135,16.8509,5.0094,59.84,1.7000,0.0000,0.251904,-0.139264,0.012253,0.000000,3
neural_rl,1,136,16.1739,5.1476,60.24,1.7500,0.0500,-0.138240,-0.277504,0.012253,0.000000,4
neural_rl,1,137,16.9231,5.0811,60.17,1.7500,0.0500,0.066560,-0.210944,0.012253,0.000000,4
neural_rl,1,138,16.0195,5.1579,59.43,1.7500,0.0000,-0.076800,-0.287744,0.012253,0.000000,4
neural_rl,1,139,17.1292,5.1630,57.76,1.7500,0.0000,-0.005120,-0.292864,0.012253,0.000000,4
neural_rl,1,140,16.0821,5.3064,62.78,1.7500,0.0000,-0.143360,-0.436224,0.012253,0.000000,4
neural_rl,1,141,17.6230,5.1436,59.60,1.7500,0.0000,0.162816,-0.273408,0.012253,0.000000,4
neural_rl,1,142,16.9141,5.2122,60.38,1.7500,0.0000,-0.068608,-0.342016,0.012253,0.000000,3
neural_rl,1,143,15.5367,4.8896,59.71,1.7500,0.0000,0.322560,-0.019456,0.012253,0.000000,3
neural_rl,1,144,16.9412,5.1610,60.39,1.8000,0.0500,-0.271360,-0.290816,0.012253,0.000000,4
neural_rl,1,145,16.4016,5.0524,60.04,1.8000,0.0500,0.108544,-0.182272,0.012253,0.000000,4
neural_rl,1,146,17.2791,5.2429,59.56,1.8000,0.0000,-0.190464,-0.372736,0.012253,0.000000,4
neural_rl,1,147,16.5259,5.2480,60.05,1.8000,0.0000,-0.005120,-0.377856,0.012253,0.000000,4
neural_rl,1,148,16.1597,5.1354,60.23,1.8000,0.0000,0.112640,-0.265216,0.012253,0.000000,4
neural_rl,1,149,16.8908,5.0913,60.21,1.8000,0.0000,0.044032,-0.221184,0.012253,0.000000,4
neural_rl,1,150,16.7981,5.1057,59.84,1.8000,0.0000,-0.014336,-0.235520,0.013638,0.001385,3
neural_rl,1,151,17.1003,4.9869,49.91,1.8000,0.0000,0.118784,-0.116736,0.013638,0.000000,3
neural_rl,1,152,16.1240,5.2419,75.97,1.8500,0.0500,-0.254976,-0.371712,0.013638,0.000000,4
neural_rl,1,153,17.4126,5.1302,58.80,1.8500,0.0500,0.111616,-0.260096,0.013638,0.000000,4
neural_rl,1,154,20.9237,5.3596,60.68,1.8500,0.0000,-0.229376,-0.489472,0.013638,0.000000,4
neural_rl,1,155,12.7924,5.4139,60.32,1.8500,0.0000,-0.054272,-0.543744,0.013638,0.000000,4
neural_rl,1,156,18.0070,5.0575,59.67,1.8500,0.0000,0.356352,-0.187392,0.013638,0.000000,4
neural_rl,1,157,14.5065,5.2060,59.87,1.8500,0.0000,-0.148480,-0.335872,0.013638,0.000000,4
neural_rl,1,158,16.5761,5.3238,60.07,1.8500,0.0000,-0.117760,-0.453632,0.013638,0.000000,3
neural_rl,1,159,16.2568,5.5306,59.62,1.8500,0.0000,-0.206848,-0.660480,0.013638,0.000000,3
neural_rl,1,160,16.8641,5.3606,60.26,1.9000,0.0500,0.169984,-0.490496,0.013638,0.000000,4
neural_rl,1,161,17.6464,5.2603,59.93,1.9000,0.0500,0.100352,-0.390144,0.013638,0.000000,4
neural_rl,1,162,16.4399,5.3238,60.23,1.9000,0.0000,-0.063488,-0.453632,0.013638,0.000000,4
neural_rl,1,163,16.5822,5.2040,60.33,1.9000,0.0000,0.119808,-0.333824,0.013638,0.000000,4
neural_rl,1,164,16.1232,5.2910,59.65,1.9000,0.0000,-0.087040,-0.420864,0.013638,0.000000,4
neural_rl,1,165,16.6506,4.8701,60.09,1.9000,0.0000,0.420864,0.000000,0.013638,0.000000,4
neural_rl,1,166,16.9454,5.1569,58.87,1.9000,0.0000,-0.286720,-0.286720,0.013638,0.000000,3
neural_rl,1,167,16.9883,5.1497,61.39,1.9000,0.0000,0.007168,-0.279552,0.013638,0.000000,3
neural_rl,1,168,17.0883,5.2214,59.22,1.9500,0.0500,-0.071680,-0.351232,0.013638,0.000000,4
neural_rl,1,169,16.0002,5.2951,61.19,1.9500,0.0500,-0.073728,-0.424960,0.013638,0.000000,4
neural_rl,1,170,16.2901,5.2163,59.55,1.9500,0.0000,0.078848,-0.346112,0.013638,0.000000,4
neural_rl,1,171,16.8383,5.1968,60.00,1.9500,0.0000,0.019456,-0.326656,0.013638,0.000000,4
neural_rl,1,172,16.9957,5.2070,59.66,1.9500,0.0000,-0.010240,-0.336896,0.013638,0.000000,4
neural_rl,1,173,16.1161,5.3187,60.74,1.9500,0.0000,-0.111616,-0.448512,0.013638,0.000000,4
neural_rl,1,174,17.0310,5.1812,59.02,1.9500,0.0000,0.137472,-0.311040,0.013638,0.000000,3
neural_rl,1,175,17.8048,5.3289,60.05,1.9500,0.0000,-0.147712,-0.458752,0.013638,0.000000,3
neural_rl,1,176,15.0224,5.0985,60.99,2.0000,0.0500,0.230400,-0.228352,0.013638,0.000000,4
neural_rl,1,177,17.6395,5.3484,59.58,2.0000,0.0500,-0.249856,-0.478208,0.013638,0.000000,4
neural_rl,1,178,16.5029,4.8527,60.37,2.0000,0.0000,0.495616,0.017408,0.013638,0.000000,4
neural_rl,1,179,16.5016,5.1241,58.89,2.0000,0.0000,-0.271360,-0.253952,0.013638,0.000000,4
neural_rl,1,180,16.5882,5.0575,60.29,2.0000,0.0000,0.066560,-0.187392,0.014857,0.001219,4
neural_rl,1,181,16.9185,5.2552,44.38,2.0000,0.0000,-0.197632,-0.385024,0.014857,0.000000,4
neural_rl,1,182,17.1288,5.2398,89.01,2.0000,0.0000,0.015360,-0.369664,0.014857,0.000000,3
neural_rl,1,183,17.1218,5.2808,61.26,2.0000,0.0000,-0.040960,-0.410624,0.014857,0.000000,3
neural_rl,1,184,21.7090,5.3545,61.24,2.0000,0.0000,-0.073728,-0.484352,0.014857,0.000000,3
neural_rl,1,185,10.9113,5.0739,59.03,2.0000,0.0000,0.280576,-0.203776,0.014857,0.000000,3
neural_rl,1,186,16.7010,5.1548,60.48,2.0000,0.0000,-0.080896,-0.284672,0.014857,0.000000,3
neural_rl,1,187,16.2408,5.1282,59.91,2.0000,0.0000,0.026624,-0.258048,0.014857,0.000000,3
neural_rl,1,188,17.1036,4.8732,60.00,2.0000,0.0000,0.254976,-0.003072,0.014857,0.000000,3
neural_rl,1,189,16.4205,5.1139,60.32,2.0000,0.0000,-0.240640,-0.243712,0.014857,0.000000,3
neural_rl,1,190,16.6656,5.1210,60.21,2.0000,0.0000,-0.007168,-0.250880,0.014857,0.000000,2
neural_rl,1,191,16.5226,4.7483,59.38,2.0000,0.0000,0.372736,0.121856,0.014857,0.000000,2
neural_rl,1,192,16.2994,4.8763,59.71,2.0000,0.0000,-0.128000,-0.006144,0.014857,0.000000,2
neural_rl,1,193,17.0764,4.7237,60.38,2.0000,0.0000,0.152576,0.146432,0.014857,0.000000,2
neural_rl,1,194,18.5151,4.7974,59.50,2.0000,0.0000,-0.073728,0.072704,0.014857,0.000000,2
neural_rl,1,195,14.6139,4.5855,60.51,2.0000,0.0000,0.211968,0.284672,0.014857,0.000000,2
neural_rl,1,196,16.8174,4.6520,60.57,2.0000,0.0000,-0.066560,0.218112,0.014857,0.000000,2
