run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
Dirty_neural_rl_bootstrap_v1,4,913,16.0342,0.0000,58.08,0.7931,0.0000,0.000000,196.774200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,914,16.7239,4.7411,61.67,0.7931,0.0000,1.006144,197.780300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,915,16.6332,0.0000,60.01,0.7931,0.0000,0.000000,197.780300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,916,17.1978,4.8404,60.22,0.7931,0.0000,0.900672,198.681000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,917,16.2388,0.0000,56.75,0.7931,0.0000,0.000000,198.681000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,918,16.6456,4.8056,63.79,0.7931,0.0000,1.034816,199.715800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,919,16.6309,4.4022,59.96,0.7931,0.0000,1.403456,201.119300,0.005396,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,920,17.5900,4.7739,60.07,0.7931,0.0000,0.628288,201.747600,0.005396,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,921,15.6907,0.0000,54.05,0.9931,0.2000,0.000000,201.747600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,922,16.6653,4.7288,67.35,0.9931,0.0000,1.045056,202.792600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,923,16.6670,0.0000,59.68,0.9931,0.0000,0.000000,202.792600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,924,18.4802,4.7237,60.37,0.9931,0.0000,1.005120,203.797700,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,925,14.8709,4.4769,59.70,0.9931,0.0000,1.246784,205.044500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,926,16.7328,4.8404,60.37,0.9931,0.0000,0.636480,205.681000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,927,16.5811,0.0000,54.89,0.9931,0.0000,0.000000,205.681000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,928,16.7373,4.8865,66.03,0.9931,0.0000,0.953920,206.634900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,929,16.5777,4.5507,59.68,0.9931,0.0000,1.335872,207.970800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,930,18.2014,4.7954,60.29,0.9931,0.0000,0.755264,208.726100,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,931,15.1535,0.0000,56.93,0.9931,0.0000,0.000000,208.726100,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,932,16.7483,4.8466,63.48,0.9931,0.0000,0.948800,209.674900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,933,16.6051,4.4114,60.09,0.9931,0.0000,1.435200,211.110100,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,934,17.5456,4.8466,59.97,0.9931,0.0000,0.564800,211.674900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,935,15.7654,4.7002,59.84,0.9931,0.0000,1.146432,212.821300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,936,16.6308,4.8046,60.14,0.9931,0.0000,0.895552,213.716900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,937,16.6915,4.5599,59.90,0.9931,0.0000,1.244736,214.961600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,938,16.7013,4.8681,60.11,0.9931,0.0000,0.691776,215.653400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,939,16.6270,0.0000,58.28,0.9931,0.0000,0.000000,215.653400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,940,16.6885,4.8394,61.81,0.9931,0.0000,1.028672,216.682000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,941,16.6555,4.4954,59.96,0.9931,0.0000,1.344064,218.026100,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,942,17.2137,4.8620,60.10,0.9931,0.0000,0.633408,218.659500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,943,16.1214,0.0000,58.69,0.9931,0.0000,0.000000,218.659500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,944,16.6598,4.7841,61.28,0.9931,0.0000,1.077824,219.737300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,945,16.6539,4.5865,59.84,0.9931,0.0000,1.197632,220.935000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,946,17.0202,4.7872,60.13,0.9931,0.0000,0.799296,221.734300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,947,16.3303,0.0000,55.16,0.9931,0.0000,0.000000,221.734300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,948,16.7011,4.8609,65.86,0.9931,0.0000,0.926272,222.660500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,949,16.6457,4.6449,59.96,0.9931,0.0000,1.216064,223.876600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,950,18.1123,4.8323,60.02,0.9931,0.0000,0.812608,224.689200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,951,15.2048,4.6572,60.00,0.9931,0.0000,1.175104,225.864300,0.005396,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,952,16.6648,4.8804,59.68,0.9931,0.0000,0.776768,226.641100,0.005396,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,953,16.6725,4.5588,60.32,1.0632,0.0700,1.321536,227.962600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,954,16.6520,4.8077,59.98,1.0632,0.0000,0.751168,228.713800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,955,16.7878,0.0000,59.69,1.0632,0.0000,0.000000,228.713800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,956,16.5427,4.7759,60.43,1.0632,0.0000,1.031744,229.745500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,957,16.6936,4.5292,59.77,1.0632,0.0000,1.246784,230.992300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,958,16.7319,4.7647,60.24,1.0632,0.0000,0.764480,231.756800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,959,16.5712,0.0000,53.84,1.0632,0.0000,0.000000,231.756800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,960,16.7085,4.7575,67.72,1.0632,0.0000,1.007168,232.764000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,961,16.6166,4.6285,59.66,1.0632,0.0000,1.129024,233.893000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,962,18.5617,4.8507,60.36,1.0632,0.0000,0.777792,234.670800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,963,14.7622,0.0000,55.42,1.0632,0.0000,0.000000,234.670800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,964,16.7771,4.8998,65.38,1.0632,0.0000,0.950848,235.621600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,965,16.5650,4.5691,59.88,1.0632,0.0000,1.330752,236.952400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,966,18.0250,4.8886,59.98,1.0632,0.0000,0.680512,237.632900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,967,15.3157,0.0000,57.26,1.0632,0.0000,0.000000,237.632900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,968,16.6871,4.8794,63.17,1.0632,0.0000,1.009216,238.642100,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,969,16.6833,4.5353,59.68,1.0632,0.0000,1.344064,239.986200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,970,17.4482,4.8445,60.35,1.0632,0.0000,0.690752,240.676900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,971,15.8458,0.0000,57.60,1.0632,0.0000,0.000000,240.676900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,972,16.7519,4.8947,62.63,1.0632,0.0000,0.949824,241.626800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,973,16.5755,4.6039,59.76,1.0632,0.0000,1.290816,242.917600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,974,17.3427,4.8712,59.69,1.0632,0.0000,0.732736,243.650300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,975,15.9750,0.0000,56.15,1.0632,0.0000,0.000000,243.650300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,976,16.7295,4.9306,65.06,1.0632,0.0000,0.940608,244.590900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,977,16.7683,4.5558,59.81,1.0632,0.0000,1.374784,245.965700,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,978,17.7930,4.8722,60.08,1.0632,0.0000,0.683584,246.649300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,979,15.3850,0.0000,54.00,1.0632,0.0000,0.000000,246.649300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,980,16.7060,4.9490,67.63,1.0632,0.0000,0.923200,247.572500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,981,16.6644,4.5281,59.89,1.0632,0.0000,1.420864,248.993400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,982,18.4948,4.9121,60.08,1.0632,0.0000,0.616000,249.609400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,983,14.7987,4.6316,59.91,1.0985,0.0354,1.280576,250.889900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,984,16.6855,4.9019,59.82,1.0985,0.0000,0.729664,251.619600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,985,16.6554,4.5281,60.12,1.0985,0.0000,1.373760,252.993400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,986,16.6863,5.0166,60.09,1.0985,0.0000,-0.488448,252.504900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,987,16.7453,0.0000,56.46,1.0985,0.0000,0.000000,252.504900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,988,16.6003,4.9930,63.93,1.0985,0.0000,1.023552,253.528500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,989,16.6692,4.6531,59.93,1.0985,0.0000,1.339968,254.868400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,990,17.6830,4.9592,60.11,1.0985,0.0000,0.693824,255.562300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,991,15.6607,0.0000,57.26,1.0985,0.0000,0.000000,255.562300,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,992,16.6735,4.9101,63.22,1.0985,0.0000,1.049152,256.611400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,993,16.6513,4.5844,59.89,1.0985,0.0000,1.325632,257.937000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,994,17.4447,4.9869,59.78,1.0985,0.0000,0.597568,258.534600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,995,15.8373,4.7759,60.03,1.0985,0.0000,1.210944,259.745500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,996,16.6817,4.9756,60.27,1.0985,0.0000,0.800320,260.545900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,997,16.7372,4.6223,59.95,1.0985,0.0000,1.353280,261.899100,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,998,16.6524,5.0217,60.06,1.0985,0.0000,-0.399360,261.499800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,999,16.6015,4.6787,59.41,1.0985,0.0000,1.343040,262.842800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1000,16.6610,5.0463,60.62,1.0985,0.0000,-0.367616,262.475200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1001,16.6633,4.7247,59.71,1.0985,0.0000,1.321536,263.796800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1002,16.8233,5.1118,60.28,1.0985,0.0000,-0.387072,263.409700,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1003,16.5067,0.0000,57.10,1.0985,0.0000,0.000000,263.409700,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1004,16.7349,5.0452,63.23,1.0985,0.0000,0.066560,263.476200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1005,16.6062,4.7616,59.51,1.0985,0.0000,1.283648,264.759900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1006,17.4911,4.9859,60.44,1.0985,0.0000,0.775744,265.535600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1007,15.8333,0.0000,57.92,1.0985,0.0000,0.000000,265.535600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1008,16.7975,4.9080,62.23,1.0985,0.0000,1.077824,266.613500,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1009,16.5536,4.7309,60.06,1.0985,0.0000,1.177152,267.790600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1010,17.2426,5.0033,59.57,1.0985,0.0000,-0.272384,267.518200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1011,16.0937,4.7503,59.75,1.0985,0.0000,1.252928,268.771200,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1012,16.6291,4.9766,60.76,1.0985,0.0000,0.773696,269.544900,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1013,16.8159,4.7903,59.79,1.0985,0.0000,1.186368,270.731200,0.005396,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1014,16.7075,5.0217,60.14,1.0985,0.0000,-0.231424,270.499800,0.005396,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1015,16.4714,0.0000,59.10,1.0985,0.0000,0.000000,270.499800,0.005396,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1016,16.7142,4.9459,61.04,1.0985,0.0000,1.075776,271.575600,0.005396,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1017,16.6466,4.6008,59.27,1.1236,0.0251,1.345088,272.920700,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1018,16.8993,4.9848,60.58,1.1236,0.0000,0.616000,273.536700,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1019,16.3949,0.0000,55.25,1.1236,0.0000,0.000000,273.536700,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1020,16.8781,4.8927,65.66,1.1236,0.0000,1.092160,274.628800,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1021,16.5111,4.6479,60.07,1.1236,0.0000,1.244736,275.873600,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1022,18.0753,4.9725,60.04,1.1236,0.0000,0.675392,276.549000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,4,1023,15.2536,4.7002,59.76,1.1236,0.0000,1.272384,277.821400,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,0,16.6259,4.9705,60.16,1.1236,0.0000,1.000000,1.000000,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,1,16.6786,4.7063,59.71,1.1236,0.0000,1.264192,2.264192,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,2,16.7093,4.9633,60.25,1.1236,0.0000,0.742976,3.007168,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,3,16.6409,0.0000,56.89,1.1236,0.0000,0.000000,3.007168,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,4,16.7305,4.8773,63.58,1.1236,0.0000,1.086016,4.093184,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,5,16.6099,4.6428,59.72,1.1236,0.0000,1.234496,5.327680,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,6,17.5607,4.9469,60.02,1.1236,0.0000,0.695872,6.023552,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,7,15.7419,0.0000,56.89,1.1236,0.0000,0.000000,6.023552,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,8,16.7416,4.8968,63.81,1.1236,0.0000,1.050176,7.073728,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,9,16.6674,4.7135,59.75,1.1236,0.0000,1.183296,8.257025,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,10,17.5620,4.9961,59.96,1.1236,0.0000,0.717376,8.974401,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,11,15.6792,4.8742,59.98,1.1236,0.0000,1.121856,10.096260,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,12,16.7350,4.9398,60.21,1.1236,0.0000,0.934464,11.030720,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,13,16.6819,4.6735,59.84,1.1236,0.0000,1.266240,12.296960,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,14,16.6659,4.9930,60.22,1.1236,0.0000,0.680512,12.977470,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,15,16.6321,0.0000,58.91,1.1236,0.0000,0.000000,12.977470,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,16,16.6870,4.9213,61.14,1.1236,0.0000,1.071680,14.049150,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,17,16.6278,4.6643,59.88,1.1236,0.0000,1.257024,15.306180,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,18,16.9487,4.9900,59.79,1.1236,0.0000,0.674368,15.980540,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,19,16.3861,4.9203,60.04,1.1236,0.0000,1.069632,17.050180,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,20,16.6730,4.9480,60.34,1.1236,0.0000,0.972352,18.022530,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,21,16.7606,4.5302,59.83,1.1236,0.0000,1.417792,19.440320,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,22,16.6205,5.0381,60.17,1.1236,0.0000,-0.507904,18.932420,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,23,16.5864,4.8548,59.77,1.1236,0.0000,1.183296,20.115710,0.005396,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,24,16.7031,4.9203,59.97,1.1236,0.0000,0.934464,21.050180,0.005396,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,25,16.6321,4.6674,59.89,1.1463,0.0228,1.252928,22.303100,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,26,16.7189,4.9940,60.37,1.1463,0.0000,0.673344,22.976450,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,27,16.6960,0.0000,56.84,1.1463,0.0000,0.000000,22.976450,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,28,16.6829,4.9756,63.44,1.1463,0.0000,1.018432,23.994880,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,29,16.5784,4.7022,59.90,1.1463,0.0000,1.273408,25.268290,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,30,17.5682,4.9695,60.26,1.1463,0.0000,0.732736,26.001020,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,31,15.7907,4.6336,59.67,1.1463,0.0000,1.335872,27.336890,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,32,16.6684,4.9183,60.27,1.1463,0.0000,0.715328,28.052220,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,33,16.6119,4.7790,59.67,1.1463,0.0000,1.139264,29.191490,0.005396,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,34,16.7429,5.0012,60.34,1.1463,0.0000,-0.222208,28.969280,0.005254,-0.000142,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,35,16.6926,0.0000,53.72,1.1463,0.0000,0.000000,28.969280,0.005254,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,36,16.6594,4.9285,67.67,1.1463,0.0000,1.072704,30.041980,0.004913,-0.000341,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,37,16.5885,4.5844,59.79,1.1463,0.0000,1.344064,31.386050,0.004913,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,38,18.5948,5.0319,60.37,1.1463,0.0000,-0.447488,30.938560,0.004570,-0.000343,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,39,14.7930,0.0000,57.57,1.1463,0.0000,0.000000,30.938560,0.004570,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,40,16.7250,4.9992,62.70,1.1463,0.0000,1.032768,31.971330,0.004663,0.000093,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,41,16.6651,4.6930,59.84,1.1463,0.0000,1.306176,33.277500,0.004663,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,5,42,17.2545,5.1118,60.17,1.1463,0.0000,-0.418816,32.858690,0.004938,0.000275,1,5.0000,json_training,0,active_rl
