run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
rl_null_collection_constants,3,999,12.7282,6.0099,93.25,0.4239,0.0000,1.643072,501.141300,0.003555,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1000,23.8571,6.4748,37.09,0.4239,0.0000,-0.464896,500.676400,0.003578,0.000023,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1001,13.3946,0.0000,91.51,0.3851,-0.0388,0.000000,500.676400,0.003578,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1002,24.6546,6.5096,38.20,0.3851,0.0000,-0.034816,500.641500,0.003935,0.000357,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1003,12.8060,0.0000,99.90,0.3851,0.0000,0.000000,500.641500,0.003935,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1004,23.5202,6.3089,38.22,0.3851,0.0000,0.200704,500.842300,0.003765,-0.000170,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1005,13.5577,5.9218,93.14,0.3851,0.0000,1.387072,502.229300,0.003765,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1006,23.7766,6.3785,38.22,0.3851,0.0000,-0.456704,501.772600,0.003486,-0.000279,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1007,12.3449,5.9464,98.96,0.3851,0.0000,1.432128,503.204800,0.003486,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1008,24.1830,6.2597,37.02,0.3851,0.0000,-0.313344,502.891400,0.003510,0.000024,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1009,12.7274,5.7221,162.90,0.3851,0.0000,1.537600,504.429000,0.003510,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1010,25.1386,6.1860,15.08,0.3851,0.0000,-0.463872,503.965100,0.003722,0.000213,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1011,11.9995,5.7795,77.78,0.3851,0.0000,1.406528,505.371700,0.003722,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1012,58.5222,6.0662,38.23,0.3851,0.0000,-0.286720,505.085000,0.004364,0.000642,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1013,13.9344,5.8900,90.87,0.3851,0.0000,1.176128,506.261100,0.004364,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1014,24.1089,6.0508,38.23,0.3851,0.0000,0.839232,507.100300,0.004290,-0.000075,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1015,15.0074,5.7989,93.41,0.3851,0.0000,1.251904,508.352200,0.004290,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1016,23.5559,6.0477,36.69,0.3851,0.0000,0.751168,509.103400,0.004344,0.000055,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1017,13.6050,0.0000,89.69,0.3851,0.0000,0.000000,509.103400,0.004344,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1018,25.3481,5.9884,38.24,0.3851,0.0000,1.059392,510.162800,0.003655,-0.000689,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1019,12.4875,5.8061,97.69,0.3851,0.0000,1.182272,511.345000,0.003655,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1020,23.9789,6.1962,36.11,0.3851,0.0000,-0.390144,510.954900,0.003751,0.000095,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1021,13.5441,5.8102,89.71,0.3851,0.0000,1.386048,512.340900,0.003751,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1022,25.7896,6.8608,36.26,0.3851,0.0000,-1.050624,511.290300,0.003836,0.000086,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,3,1023,12.0250,0.0000,98.44,0.3851,0.0000,0.000000,511.290300,0.003836,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,0,25.4091,6.1757,36.95,0.3851,0.0000,0.000000,0.000000,0.003978,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,1,13.3326,5.6740,89.94,0.3851,0.0000,1.501760,1.501760,0.003978,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,2,24.9529,6.0764,37.46,0.3851,0.0000,-0.402432,1.099328,0.003558,-0.000420,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,3,12.3550,5.7364,94.18,0.3557,-0.0294,1.339968,2.439296,0.003558,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,4,25.5406,6.0027,36.85,0.3557,0.0000,0.733760,3.173056,0.003554,-0.000004,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,5,12.1859,5.7457,92.52,0.3557,0.0000,1.257024,4.430080,0.003554,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,6,25.7436,6.0027,38.22,0.3557,0.0000,0.742976,5.173056,0.002956,-0.000598,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,7,12.0003,0.0000,97.15,0.3557,0.0000,0.000000,5.173056,0.002956,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,8,24.2680,6.1358,38.09,0.3557,0.0000,-0.133120,5.039936,0.003216,0.000261,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,9,12.6768,0.0000,99.91,0.3557,0.0000,0.000000,5.039936,0.003216,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,10,24.0963,5.9474,38.22,0.3557,0.0000,1.188416,6.228352,0.003107,-0.000109,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,11,12.6153,0.0000,97.35,0.3557,0.0000,0.000000,6.228352,0.003107,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,12,23.4651,6.1297,38.25,0.3557,0.0000,-0.182272,6.046080,0.003396,0.000289,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,13,12.4763,5.7262,99.95,0.3557,0.0000,1.403456,7.449536,0.003396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,14,23.6341,5.8931,37.79,0.3557,0.0000,0.833088,8.282624,0.003702,0.000306,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,15,12.8647,5.4764,96.40,0.3557,0.0000,1.416768,9.699392,0.003702,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,16,23.9160,5.9085,37.93,0.3557,0.0000,0.567872,10.267260,0.003620,-0.000082,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,17,12.5563,5.6310,91.83,0.3557,0.0000,1.277504,11.544770,0.003620,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,18,24.5568,5.8061,38.25,0.3557,0.0000,0.824896,12.369670,0.003747,0.000127,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,19,12.9836,5.2849,94.27,0.3557,0.0000,1.521216,13.890880,0.003747,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,20,24.3166,5.7866,37.10,0.3557,0.0000,0.498240,14.389120,0.003822,0.000075,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,21,12.1012,5.2388,91.12,0.3557,0.0000,1.547840,15.936960,0.003822,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,22,25.0415,5.6812,38.26,0.3557,0.0000,0.557632,16.494590,0.003780,-0.000042,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,23,12.4416,5.3780,93.27,0.3557,0.0000,1.303104,17.797700,0.003780,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,24,24.2255,5.6228,38.24,0.3557,0.0000,0.755264,18.552960,0.003861,0.000081,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,25,13.2827,5.3699,94.07,0.3557,0.0000,1.252928,19.805890,0.003861,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,26,23.3531,5.7057,38.24,0.3557,0.0000,0.664128,20.470020,0.003959,0.000098,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,27,13.5123,5.2511,91.74,0.3557,0.0000,1.454656,21.924670,0.003959,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,28,24.6289,5.6535,38.24,0.3557,0.0000,0.597568,22.522240,0.003742,-0.000217,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,29,11.9162,5.0350,97.45,0.3557,0.0000,1.618496,24.140740,0.003742,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,30,24.1620,5.4436,38.25,0.3557,0.0000,0.591424,24.732160,0.003140,-0.000602,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,31,12.9960,5.2009,91.52,0.3978,0.0421,1.242688,25.974850,0.003140,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,32,23.7699,5.5972,38.23,0.3978,0.0000,0.603712,26.578560,0.002818,-0.000322,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,33,12.3399,5.1794,96.70,0.3978,0.0000,1.417792,27.996350,0.002818,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,34,23.4142,5.7201,37.79,0.3978,0.0000,0.459328,28.455680,0.002887,0.000069,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,35,14.8410,5.3975,87.16,0.3978,0.0000,1.322560,29.778240,0.002887,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,36,23.6683,5.5880,38.24,0.3978,0.0000,0.809536,30.587780,0.002952,0.000065,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,37,12.5006,5.3494,95.42,0.3978,0.0000,1.238592,31.826370,0.002952,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,38,23.7171,5.6443,38.23,0.3978,0.0000,0.705088,32.531460,0.003052,0.000100,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,39,13.2607,5.2613,92.38,0.3978,0.0000,1.382976,33.914430,0.003052,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,40,23.8016,5.7969,35.50,0.3978,0.0000,0.464448,34.378880,0.002955,-0.000097,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,41,12.9192,5.2767,85.24,0.3978,0.0000,1.520192,35.899070,0.002955,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,42,27.2811,5.5634,35.50,0.3978,0.0000,0.713280,36.612350,0.003105,0.000150,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,43,12.3068,5.1855,83.98,0.3978,0.0000,1.377856,37.990210,0.003105,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,44,27.9126,5.6996,36.02,0.3978,0.0000,0.485952,38.476160,0.003234,0.000129,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,45,11.7578,5.2746,85.13,0.3978,0.0000,1.424960,39.901120,0.003234,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,46,27.0542,5.7242,34.93,0.3978,0.0000,0.550464,40.451580,0.003361,0.000127,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,47,15.3968,0.0000,87.97,0.3978,0.0000,0.000000,40.451580,0.003361,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,48,25.2206,5.7037,38.24,0.3978,0.0000,1.020480,41.472060,0.003132,-0.000229,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,49,12.5808,5.4856,92.85,0.3978,0.0000,1.218112,42.690180,0.003132,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,50,24.7229,5.7539,36.20,0.3978,0.0000,0.731712,43.421890,0.002805,-0.000327,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,51,12.6380,5.2972,91.02,0.3978,0.0000,1.456704,44.878590,0.002805,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,52,26.5155,5.8819,36.60,0.3978,0.0000,0.415296,45.293890,0.002396,-0.000410,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,53,11.8551,5.5173,88.35,0.3978,0.0000,1.364544,46.658430,0.002396,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,54,26.0337,5.8880,36.35,0.3978,0.0000,0.629312,47.287740,0.002279,-0.000117,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,55,11.8936,5.4641,87.71,0.3978,0.0000,1.423936,48.711680,0.002279,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,56,27.0789,5.9423,34.01,0.3978,0.0000,0.521792,49.233470,0.002096,-0.000182,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,57,11.7431,5.5501,99.52,0.4474,0.0496,1.392192,50.625660,0.002096,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,58,26.3091,6.0396,37.38,0.4474,0.0000,0.510528,51.136190,0.002327,0.000231,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,59,14.4075,0.0000,88.42,0.4474,0.0000,0.000000,51.136190,0.002327,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,60,24.6475,6.0498,38.24,0.4474,0.0000,0.989760,52.125950,0.002518,0.000191,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,61,12.2781,0.0000,97.56,0.4474,0.0000,0.000000,52.125950,0.002518,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,62,23.9973,6.0559,36.82,0.4474,0.0000,0.993856,53.119810,0.002800,0.000282,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,63,13.4226,5.4825,89.54,0.4474,0.0000,1.573440,54.693250,0.002800,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,64,25.1164,5.9576,38.25,0.4474,0.0000,0.524864,55.218110,0.002944,0.000144,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,65,12.1802,5.8092,99.07,0.4474,0.0000,1.148480,56.366590,0.002944,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,66,24.6120,5.9310,36.06,0.4474,0.0000,0.878144,57.244740,0.003059,0.000116,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,67,12.7267,5.6320,88.28,0.4474,0.0000,1.299008,58.543740,0.003059,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,68,26.5081,6.0334,38.21,0.4474,0.0000,0.598592,59.142330,0.003334,0.000275,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,69,11.2967,5.5654,98.75,0.4474,0.0000,1.467968,60.610300,0.003334,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,70,23.8294,5.9177,37.35,0.4474,0.0000,0.647744,61.258050,0.003450,0.000116,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,71,13.9888,5.4282,90.19,0.4474,0.0000,1.489472,62.747520,0.003450,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,72,24.7371,5.8593,38.15,0.4474,0.0000,0.568896,63.316410,0.003533,0.000083,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,73,11.8236,0.0000,96.21,0.4474,0.0000,0.000000,63.316410,0.003533,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,74,24.3689,6.2392,32.00,0.4474,0.0000,-0.379904,62.936510,0.003561,0.000029,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,75,13.4550,5.5532,100.17,0.4474,0.0000,1.686080,64.622590,0.003561,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,76,24.7434,5.9976,38.26,0.4474,0.0000,0.555584,65.178180,0.003552,-0.000010,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,77,16.7303,5.7477,88.62,0.4474,0.0000,1.249856,66.428030,0.003552,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,78,22.9605,6.2147,38.25,0.4474,0.0000,-0.466944,65.961090,0.003473,-0.000079,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,79,12.8126,5.6371,92.04,0.4474,0.0000,1.577536,67.538630,0.003473,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,80,25.1990,5.8829,36.47,0.4474,0.0000,0.754240,68.292870,0.003209,-0.000264,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,81,12.2302,5.4098,88.95,0.4474,0.0000,1.473088,69.765960,0.003209,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,82,26.4257,5.9392,38.21,0.4474,0.0000,0.470592,70.236550,0.003086,-0.000123,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,83,11.8494,5.3719,100.02,0.4474,0.0000,1.567296,71.803850,0.003086,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,84,23.4463,5.8235,35.45,0.4474,0.0000,0.548416,72.352260,0.003148,0.000062,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,85,14.0195,0.0000,85.16,0.4806,0.0332,0.000000,72.352260,0.003148,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,86,26.7663,5.7754,38.18,0.4806,0.0000,1.048128,73.400390,0.003187,0.000039,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,87,11.4154,0.0000,98.81,0.4806,0.0000,0.000000,73.400390,0.003187,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,88,24.5444,6.0017,34.23,0.4806,0.0000,0.773696,74.174090,0.003388,0.000201,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,89,13.5997,0.0000,96.47,0.4806,0.0000,0.000000,74.174090,0.003388,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,90,24.4450,5.8542,38.25,0.4806,0.0000,1.147456,75.321540,0.003953,0.000565,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,91,14.7752,5.4671,90.20,0.4806,0.0000,1.387072,76.708610,0.003953,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,92,23.7979,5.8184,38.23,0.4806,0.0000,0.648768,77.357380,0.003941,-0.000012,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,93,12.5942,5.3944,98.59,0.4806,0.0000,1.423936,78.781310,0.003941,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,94,23.1073,5.8429,38.24,0.4806,0.0000,0.551488,79.332800,0.004313,0.000372,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,95,14.1822,5.2716,88.93,0.4806,0.0000,1.571392,80.904190,0.004313,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,96,23.8443,5.7498,38.23,0.4806,0.0000,0.521792,81.425980,0.004550,0.000237,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,97,12.4341,5.4702,99.67,0.4806,0.0000,1.279552,82.705530,0.004550,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,98,22.2079,5.7989,36.47,0.4806,0.0000,0.671296,83.376820,0.004835,0.000286,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,99,15.2009,5.1999,84.29,0.4806,0.0000,1.599040,84.975860,0.004835,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,100,25.4320,5.6955,38.22,0.4806,0.0000,0.504384,85.480250,0.004173,-0.000662,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,101,12.1031,5.1999,99.91,0.4806,0.0000,1.495616,86.975860,0.004173,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,102,22.1489,5.6812,36.89,0.4806,0.0000,0.518720,87.494580,0.004521,0.000348,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,103,15.9424,0.0000,83.49,0.4806,0.0000,0.000000,87.494580,0.004521,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,104,25.0544,5.6003,38.22,0.4806,0.0000,1.080896,88.575480,0.004901,0.000380,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,105,12.1011,0.0000,96.51,0.4806,0.0000,0.000000,88.575480,0.004901,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,106,22.4069,5.7313,38.19,0.4806,0.0000,0.868928,89.444400,0.004527,-0.000374,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,107,15.7491,5.1057,94.16,0.4806,0.0000,1.625664,91.070070,0.004527,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,108,20.9325,5.6044,38.25,0.4806,0.0000,0.501312,91.571380,0.004254,-0.000274,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,109,15.6509,0.0000,91.90,0.4806,0.0000,0.000000,91.571380,0.004254,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,110,21.7790,5.7856,38.21,0.4806,0.0000,0.818752,92.390130,0.004054,-0.000200,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,111,14.8323,5.1937,94.39,0.4806,0.0000,1.591872,93.982000,0.004054,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,112,21.9093,5.5460,38.22,0.4806,0.0000,0.647744,94.629750,0.003648,-0.000406,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,113,15.2504,0.0000,87.21,0.5299,0.0493,0.000000,94.629750,0.003648,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,114,23.0740,5.4815,38.24,0.5299,0.0000,1.064512,95.694260,0.004047,0.000399,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,115,13.5318,0.0000,95.57,0.5299,0.0000,0.000000,95.694260,0.004047,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,116,22.0652,5.6381,38.22,0.5299,0.0000,0.843328,96.537590,0.003726,-0.000320,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,4,117,15.5527,0.0000,86.25,0.5299,0.0000,0.000000,96.537590,0.003726,0.000000,1,6.0621,null_scene_warmup,1,null_rl
