run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,203,34.7840,6.0252,165.17,0.4500,0.0000,0.143360,-0.331776,0.002568,0.000000,4
neural_rl,1,204,24.8677,6.0058,44.09,0.4500,0.0000,0.019456,-0.312320,0.002568,0.000000,4
neural_rl,1,205,20.9824,5.9341,30.15,0.4500,0.0000,0.071680,-0.240640,0.002568,0.000000,4
neural_rl,1,206,4.1079,6.2607,31.55,0.4500,0.0000,-0.326656,-0.567296,0.002568,0.000000,3
neural_rl,1,207,26.9276,6.0170,33.10,0.4500,0.0000,0.243712,-0.323584,0.002568,0.000000,3
neural_rl,1,208,32.2639,6.0682,34.85,0.4500,0.0000,-0.051200,-0.374784,0.002568,0.000000,3
neural_rl,1,209,30.6643,6.2095,36.76,0.4500,0.0000,-0.141312,-0.516096,0.002568,0.000000,3
neural_rl,1,210,29.0094,5.9843,38.67,0.4000,-0.0500,0.225280,-0.290816,0.002484,-0.000084,4
neural_rl,1,211,28.0118,6.1174,45.19,0.4000,0.0000,-0.133120,-0.423936,0.002484,0.000000,4
neural_rl,1,212,26.2428,6.0559,47.24,0.4000,0.0000,0.061440,-0.362496,0.002484,0.000000,4
neural_rl,1,213,18.9795,6.5096,165.17,0.4000,0.0000,-0.453632,-0.816128,0.002484,0.000000,4
neural_rl,1,214,25.6802,6.7144,33.17,0.4000,0.0000,-0.204800,-1.020928,0.002484,0.000000,3
neural_rl,1,215,32.7679,6.5065,31.68,0.4000,0.0000,0.207872,-0.813056,0.002484,0.000000,3
neural_rl,1,216,4.0253,6.8987,33.22,0.4000,0.0000,-0.392192,-1.205248,0.002484,0.000000,3
neural_rl,1,217,27.6282,6.6529,34.98,0.4000,0.0000,0.245760,-0.959488,0.002484,0.000000,3
neural_rl,1,218,30.5889,6.5802,36.91,0.3500,-0.0500,0.072704,-0.886784,0.002484,0.000000,4
neural_rl,1,219,29.2378,6.6642,38.77,0.3500,0.0000,-0.083968,-0.970752,0.002484,0.000000,4
neural_rl,1,220,27.5132,6.3457,45.32,0.3500,0.0000,0.318464,-0.652288,0.002400,-0.000083,4
neural_rl,1,221,26.4089,6.7031,47.52,0.3500,0.0000,-0.357376,-1.009664,0.002400,0.000000,4
neural_rl,1,222,18.6053,6.5137,165.17,0.3500,0.0000,0.189440,-0.820224,0.002400,0.000000,4
neural_rl,1,223,21.4741,6.7860,33.24,0.3500,0.0000,-0.272384,-1.092608,0.002400,0.000000,4
neural_rl,1,224,36.7903,6.6570,31.47,0.3500,0.0000,0.129024,-0.963584,0.002400,0.000000,3
neural_rl,1,225,3.9487,6.9396,33.03,0.3500,0.0000,-0.282624,-1.246208,0.002400,0.000000,3
neural_rl,1,226,28.0978,6.1491,34.74,0.3000,-0.0500,0.790528,-0.455680,0.002400,0.000000,4
neural_rl,1,227,30.9075,6.2894,36.63,0.3000,0.0000,-0.140288,-0.595968,0.002400,0.000000,4
neural_rl,1,228,28.8316,6.2239,38.58,0.3000,0.0000,0.065536,-0.530432,0.002400,0.000000,4
neural_rl,1,229,27.7232,6.1563,44.82,0.3000,0.0000,0.067584,-0.462848,0.002400,0.000000,4
neural_rl,1,230,26.2870,6.3232,46.90,0.3000,0.0000,-0.166912,-0.629760,0.002401,0.000000,4
neural_rl,1,231,19.2126,6.3928,49.28,0.3000,0.0000,-0.069632,-0.699392,0.002401,0.000000,4
neural_rl,1,232,21.8054,6.5106,165.17,0.3000,0.0000,-0.117760,-0.817152,0.002401,0.000000,3
neural_rl,1,233,20.8627,6.2884,26.38,0.3000,0.0000,0.222208,-0.594944,0.002401,0.000000,3
neural_rl,1,234,35.5652,5.8604,47.55,0.3000,0.0000,0.428032,-0.166912,0.002401,0.000000,3
neural_rl,1,235,7.6459,5.8542,27.94,0.3000,0.0000,0.006144,-0.160768,0.002401,0.000000,3
neural_rl,1,236,23.9273,5.8061,34.17,0.3000,0.0000,0.048128,-0.112640,0.002401,0.000000,3
neural_rl,1,237,33.8709,5.7979,35.99,0.3000,0.0000,0.008192,-0.104448,0.002401,0.000000,3
neural_rl,1,238,30.0731,5.8440,38.05,0.3000,0.0000,-0.046080,-0.150528,0.002401,0.000000,3
neural_rl,1,239,28.3467,5.7999,39.62,0.3000,0.0000,0.044032,-0.106496,0.002401,0.000000,3
neural_rl,1,240,26.7398,5.7313,165.17,0.3000,0.0000,0.068608,-0.037888,0.002401,0.000000,2
neural_rl,1,241,25.2091,5.6852,24.74,0.3000,0.0000,0.046080,0.008192,0.002401,0.000000,2
neural_rl,1,242,35.1458,5.6177,45.79,0.3000,0.0000,0.067584,0.075776,0.002401,0.000000,2
neural_rl,1,243,8.5814,5.4815,165.17,0.3000,0.0000,0.136192,0.211968,0.002401,0.000000,2
neural_rl,1,244,24.6458,5.8941,25.66,0.3500,0.0500,-0.412672,-0.200704,0.002401,0.000000,3
neural_rl,1,245,34.2543,5.6084,46.42,0.3500,0.0000,0.285696,0.084992,0.002401,0.000000,3
neural_rl,1,246,8.3042,5.4968,165.17,0.3500,0.0000,0.111616,0.196608,0.002401,0.000000,3
neural_rl,1,247,23.9329,5.5296,26.68,0.3500,0.0000,-0.032768,0.163840,0.002401,0.000000,3
neural_rl,1,248,33.3254,5.5695,50.09,0.3500,0.0000,-0.039936,0.123904,0.002401,0.000000,2
neural_rl,1,249,7.6514,5.7713,29.16,0.3500,0.0000,-0.201728,-0.077824,0.002401,0.000000,2
neural_rl,1,250,22.5667,5.5532,34.49,0.3500,0.0000,0.218112,0.140288,0.002401,0.000000,2
neural_rl,1,251,32.8925,5.6125,36.37,0.3500,0.0000,-0.059392,0.080896,0.002401,0.000000,2
neural_rl,1,252,29.4457,5.6289,38.34,0.3000,-0.0500,-0.016384,0.064512,0.002401,0.000000,3
neural_rl,1,253,28.0411,5.6412,39.90,0.3000,0.0000,-0.012288,0.052224,0.002401,0.000000,3
neural_rl,1,254,26.8846,5.9218,165.17,0.3000,0.0000,-0.280576,-0.228352,0.002401,0.000000,3
neural_rl,1,255,24.9351,5.4528,25.72,0.3000,0.0000,0.468992,0.240640,0.002401,0.000000,3
neural_rl,1,256,34.2091,5.6330,46.34,0.3000,0.0000,-0.180224,0.060416,0.002401,0.000000,2
neural_rl,1,257,8.2936,5.9167,27.89,0.3000,0.0000,-0.283648,-0.223232,0.002401,0.000000,2
neural_rl,1,258,24.1011,5.6586,34.14,0.3000,0.0000,0.258048,0.034816,0.002401,0.000000,2
neural_rl,1,259,33.6614,5.7364,35.98,0.3000,0.0000,-0.077824,-0.043008,0.002401,0.000000,2
neural_rl,1,260,30.4635,5.6914,38.02,0.3000,0.0000,0.045056,0.002048,0.002355,-0.000045,2
neural_rl,1,261,28.0024,5.6044,39.63,0.3000,0.0000,0.087040,0.089088,0.002355,0.000000,2
neural_rl,1,262,26.9539,5.7119,165.17,0.3000,0.0000,-0.107520,-0.018432,0.002355,0.000000,2
neural_rl,1,263,25.1337,5.5972,24.70,0.3000,0.0000,0.114688,0.096256,0.002355,0.000000,2
neural_rl,1,264,35.1381,5.8941,44.44,0.3000,0.0000,-0.296960,-0.200704,0.002355,0.000000,2
neural_rl,1,265,8.6076,5.8266,165.17,0.3000,0.0000,0.067584,-0.133120,0.002355,0.000000,2
neural_rl,1,266,25.1709,5.6648,24.87,0.3500,0.0500,0.161792,0.028672,0.002355,0.000000,3
neural_rl,1,267,35.0842,5.3934,46.05,0.3500,0.0000,0.271360,0.300032,0.002355,0.000000,3
neural_rl,1,268,8.3913,5.3668,165.17,0.3500,0.0000,0.026624,0.326656,0.002355,0.000000,3
neural_rl,1,269,24.4804,5.6228,25.78,0.3500,0.0000,-0.256000,0.070656,0.002355,0.000000,3
neural_rl,1,270,34.2308,5.6750,48.25,0.3500,0.0000,-0.052224,0.018432,0.002364,0.000009,3
neural_rl,1,271,8.0227,5.7436,28.97,0.3500,0.0000,-0.068608,-0.050176,0.002364,0.000000,3
neural_rl,1,272,23.3195,5.8194,34.40,0.3500,0.0000,-0.075776,-0.125952,0.002364,0.000000,3
neural_rl,1,273,33.1117,5.6658,36.27,0.3500,0.0000,0.153600,0.027648,0.002364,0.000000,3
neural_rl,1,274,29.5976,5.7713,38.30,0.3000,-0.0500,-0.105472,-0.077824,0.002364,0.000000,3
neural_rl,1,275,27.9953,5.6207,45.19,0.3000,0.0000,0.150528,0.072704,0.002364,0.000000,3
neural_rl,1,276,26.5984,5.8010,47.35,0.3000,0.0000,-0.180224,-0.107520,0.002364,0.000000,3
neural_rl,1,277,19.1085,5.8440,165.17,0.3000,0.0000,-0.043008,-0.150528,0.002364,0.000000,3
neural_rl,1,278,21.6427,5.8655,33.20,0.3000,0.0000,-0.021504,-0.172032,0.002364,0.000000,3
neural_rl,1,279,36.7350,5.5357,40.87,0.3000,0.0000,0.329728,0.157696,0.002364,0.000000,3
neural_rl,1,280,4.0680,6.0201,68.83,0.3000,0.0000,-0.484352,-0.326656,0.002364,0.000000,3
neural_rl,1,281,16.1697,5.8337,31.45,0.3000,0.0000,0.186368,-0.140288,0.002364,0.000000,3
neural_rl,1,282,21.8888,5.5265,31.17,0.3000,0.0000,0.307200,0.166912,0.002364,0.000000,2
neural_rl,1,283,30.4743,5.8204,35.59,0.3000,0.0000,-0.293888,-0.126976,0.002364,0.000000,2
neural_rl,1,284,31.7606,5.7795,37.58,0.3000,0.0000,0.040960,-0.086016,0.002364,0.000000,2
neural_rl,1,285,27.9007,5.3135,44.93,0.3000,0.0000,0.465920,0.379904,0.002364,0.000000,2
neural_rl,1,286,27.0977,5.2982,47.03,0.3000,0.0000,0.015360,0.395264,0.002364,0.000000,2
neural_rl,1,287,19.4088,5.4856,165.17,0.3000,0.0000,-0.187392,0.207872,0.002364,0.000000,2
neural_rl,1,288,21.6786,5.1988,32.96,0.3500,0.0500,0.286720,0.494592,0.002364,0.000000,3
neural_rl,1,289,36.8820,5.3371,31.64,0.3500,0.0000,-0.138240,0.356352,0.002364,0.000000,3
neural_rl,1,290,3.5738,5.8788,33.24,0.3500,0.0000,-0.541696,-0.185344,0.002364,0.000000,3
neural_rl,1,291,28.2977,5.8542,35.01,0.3500,0.0000,0.024576,-0.160768,0.002364,0.000000,3
neural_rl,1,292,30.5879,5.8307,36.85,0.3500,0.0000,0.023552,-0.137216,0.002364,0.000000,3
neural_rl,1,293,29.1805,5.8655,38.78,0.3500,0.0000,-0.034816,-0.172032,0.002364,0.000000,3
neural_rl,1,294,27.5713,5.9587,45.62,0.3500,0.0000,-0.093184,-0.265216,0.002364,0.000000,3
neural_rl,1,295,26.0435,5.8696,47.84,0.3500,0.0000,0.089088,-0.176128,0.002364,0.000000,3
neural_rl,1,296,19.0572,5.8204,165.17,0.4000,0.0500,0.049152,-0.126976,0.002364,0.000000,3
neural_rl,1,297,21.3957,6.1460,33.55,0.4000,0.0000,-0.325632,-0.452608,0.002364,0.000000,3
neural_rl,1,298,36.3578,5.9494,31.82,0.4000,0.0000,0.196608,-0.256000,0.002364,0.000000,3
neural_rl,1,299,3.6556,6.6355,33.41,0.4000,0.0000,-0.686080,-0.942080,0.002364,0.000000,3
neural_rl,1,300,27.9195,6.2966,35.19,0.4000,0.0000,0.338944,-0.603136,0.002364,0.000000,3
neural_rl,1,301,30.4999,6.1891,37.18,0.4000,0.0000,0.107520,-0.495616,0.002364,0.000000,3
neural_rl,1,302,28.8581,6.2167,38.91,0.4000,0.0000,-0.027648,-0.523264,0.002364,0.000000,3
neural_rl,1,303,27.3925,6.1532,45.12,0.4000,0.0000,0.063488,-0.459776,0.002364,0.000000,3
neural_rl,1,304,25.9691,6.7359,47.27,0.4500,0.0500,-0.582656,-1.042432,0.002364,0.000000,3
neural_rl,1,305,19.5239,6.4809,165.17,0.4500,0.0000,0.254976,-0.787456,0.002364,0.000000,3
neural_rl,1,306,21.5327,6.4031,33.13,0.4500,0.0000,0.077824,-0.709632,0.002364,0.000000,3
neural_rl,1,307,36.5596,6.9243,31.59,0.4500,0.0000,-0.521216,-1.230848,0.002364,0.000000,3
neural_rl,1,308,4.0066,7.5663,33.16,0.4500,0.0000,-0.642048,-1.872896,0.002364,0.000000,3
neural_rl,1,309,27.9436,7.2090,34.92,0.4500,0.0000,0.357376,-1.515520,0.002364,0.000000,3
neural_rl,1,310,30.6996,6.8731,36.83,0.4500,0.0000,0.335872,-1.179648,0.002258,-0.000106,3
neural_rl,1,311,29.4704,6.8444,38.75,0.4500,0.0000,0.028672,-1.150976,0.002258,0.000000,3
neural_rl,1,312,27.2054,6.6120,165.17,0.4000,-0.0500,0.232448,-0.918528,0.002258,0.000000,4
neural_rl,1,313,26.1176,7.0298,30.31,0.4000,0.0000,-0.417792,-1.336320,0.002258,0.000000,4
neural_rl,1,314,36.1429,7.1680,110.41,0.4000,0.0000,-0.138240,-1.474560,0.002258,0.000000,4
neural_rl,1,315,8.8857,7.1916,76.08,0.4000,0.0000,-0.023552,-1.498112,0.002258,0.000000,4
neural_rl,1,316,12.0680,7.0605,104.10,0.4000,0.0000,0.131072,-1.367040,0.002258,0.000000,4
neural_rl,1,317,10.1580,7.2489,66.60,0.4000,0.0000,-0.188416,-1.555456,0.002258,0.000000,4
neural_rl,1,318,9.5734,7.1434,165.17,0.4000,0.0000,0.105472,-1.449984,0.002258,0.000000,3
neural_rl,1,319,9.1437,7.1219,47.02,0.4000,0.0000,0.021504,-1.428480,0.002258,0.000000,3
neural_rl,1,320,24.9351,6.8045,63.74,0.4500,0.0500,0.317440,-1.111040,0.001861,-0.000397,4
neural_rl,1,321,3.8824,7.3800,29.72,0.4500,0.0000,-0.575488,-1.686528,0.001861,0.000000,4
neural_rl,1,322,15.3273,6.9530,35.55,0.4500,0.0000,0.427008,-1.259520,0.001861,0.000000,4
neural_rl,1,323,31.9310,5.7313,37.56,0.4500,0.0000,1.221632,-0.037888,0.001861,0.000000,4
neural_rl,1,324,27.9105,6.2546,45.00,0.4500,0.0000,-0.523264,-0.561152,0.001861,0.000000,4
neural_rl,1,325,27.0412,5.9177,47.10,0.4500,0.0000,0.336896,-0.224256,0.001861,0.000000,4
neural_rl,1,326,19.3797,5.9372,165.17,0.4500,0.0000,-0.019456,-0.243712,0.001861,0.000000,3
neural_rl,1,327,21.6947,6.0252,33.02,0.4500,0.0000,-0.088064,-0.331776,0.001861,0.000000,3
neural_rl,1,328,36.8220,5.7334,40.58,0.4000,-0.0500,0.291840,-0.039936,0.001861,0.000000,4
neural_rl,1,329,3.3013,6.2382,68.42,0.4000,0.0000,-0.504832,-0.544768,0.001861,0.000000,4
neural_rl,1,330,17.1320,6.1870,31.04,0.4000,0.0000,0.051200,-0.493568,0.001847,-0.000014,4
neural_rl,1,331,22.1051,5.8993,30.83,0.4000,0.0000,0.287744,-0.205824,0.001847,0.000000,4
neural_rl,1,332,31.1170,5.9412,35.70,0.4000,0.0000,-0.041984,-0.247808,0.001847,0.000000,4
neural_rl,1,333,31.9685,5.9310,37.75,0.4000,0.0000,0.010240,-0.237568,0.001847,0.000000,4
neural_rl,1,334,27.8961,6.3969,39.42,0.4000,0.0000,-0.465920,-0.703488,0.001847,0.000000,3
neural_rl,1,335,26.9048,6.1000,46.90,0.4000,0.0000,0.296960,-0.406528,0.001847,0.000000,3
neural_rl,1,336,25.7174,6.1768,49.22,0.4500,0.0500,-0.076800,-0.483328,0.001847,0.000000,4
neural_rl,1,337,18.7010,0.0000,165.17,0.4500,0.0000,0.000000,-0.483328,0.001847,0.000000,4
neural_rl,1,338,20.8567,6.2362,34.58,0.4500,0.0000,-0.059392,-0.542720,0.001847,0.000000,4
neural_rl,1,339,35.3488,5.9146,32.02,0.4500,0.0000,0.321536,-0.221184,0.001847,0.000000,4
neural_rl,1,340,4.0747,6.3478,33.64,0.4500,0.0000,-0.433152,-0.654336,0.002429,0.000581,4
neural_rl,1,341,27.3129,6.0815,35.45,0.4500,0.0000,0.266240,-0.388096,0.002429,0.000000,4
neural_rl,1,342,30.0568,6.0119,37.39,0.4500,0.0000,0.069632,-0.318464,0.002429,0.000000,3
neural_rl,1,343,28.4542,6.0979,39.12,0.4500,0.0000,-0.086016,-0.404480,0.002429,0.000000,3
neural_rl,1,344,27.2427,6.4717,165.17,0.4000,-0.0500,-0.373760,-0.778240,0.002429,0.000000,4
neural_rl,1,345,25.7186,6.2546,24.64,0.4000,0.0000,0.217088,-0.561152,0.002429,0.000000,4
neural_rl,1,346,35.2655,5.9331,45.80,0.4000,0.0000,0.321536,-0.239616,0.002429,0.000000,4
neural_rl,1,347,8.5671,6.2771,165.17,0.4000,0.0000,-0.344064,-0.583680,0.002429,0.000000,4
neural_rl,1,348,24.6252,5.8757,25.63,0.4000,0.0000,0.401408,-0.182272,0.002429,0.000000,4
neural_rl,1,349,34.2817,6.1522,47.52,0.4000,0.0000,-0.276480,-0.458752,0.002429,0.000000,4
neural_rl,1,350,8.0881,6.0805,165.17,0.4000,0.0000,0.071680,-0.387072,0.002429,0.000000,3
neural_rl,1,351,23.7427,0.0000,26.88,0.4000,0.0000,0.000000,-0.387072,0.002429,0.000000,3
neural_rl,1,352,33.1155,6.0191,50.43,0.4000,0.0000,0.061440,-0.325632,0.002429,0.000000,3
neural_rl,1,353,7.6157,5.9761,30.22,0.4000,0.0000,0.043008,-0.282624,0.002429,0.000000,3
neural_rl,1,354,26.5519,6.3396,35.61,0.3500,-0.0500,-0.363520,-0.646144,0.002429,0.000000,4
neural_rl,1,355,27.8987,5.9064,37.59,0.3500,0.0000,0.433152,-0.212992,0.002429,0.000000,4
neural_rl,1,356,28.4334,5.8921,39.35,0.3500,0.0000,0.014336,-0.198656,0.002429,0.000000,4
neural_rl,1,357,27.1142,5.3074,47.05,0.3500,0.0000,0.584704,0.386048,0.002429,0.000000,4
neural_rl,1,358,25.5305,0.0000,165.17,0.3500,0.0000,0.000000,0.386048,0.002429,0.000000,3
neural_rl,1,359,18.7589,5.5337,33.00,0.3500,0.0000,-0.226304,0.159744,0.002429,0.000000,3
neural_rl,1,360,37.1463,5.1374,31.03,0.3500,0.0000,0.396288,0.556032,0.002185,-0.000244,3
neural_rl,1,361,3.3704,5.7313,32.55,0.3500,0.0000,-0.593920,-0.037888,0.002185,0.000000,3
neural_rl,1,362,28.6066,5.4190,34.25,0.3000,-0.0500,0.312320,0.274432,0.002185,0.000000,4
neural_rl,1,363,31.3208,5.2398,36.05,0.3000,0.0000,0.179200,0.453632,0.002185,0.000000,4
neural_rl,1,364,29.6458,5.3699,38.16,0.3000,0.0000,-0.130048,0.323584,0.002185,0.000000,4
neural_rl,1,365,28.1949,5.2787,39.65,0.3000,0.0000,0.091136,0.414720,0.002185,0.000000,4
neural_rl,1,366,27.2831,5.3514,165.17,0.3000,0.0000,-0.072704,0.342016,0.002185,0.000000,3
neural_rl,1,367,24.7014,5.3617,24.73,0.3000,0.0000,-0.010240,0.331776,0.002185,0.000000,3
neural_rl,1,368,35.0563,5.4528,45.62,0.3000,0.0000,-0.091136,0.240640,0.002185,0.000000,3
neural_rl,1,369,8.5699,5.4344,165.17,0.3000,0.0000,0.018432,0.259072,0.002185,0.000000,3
neural_rl,1,370,24.7138,5.2910,25.77,0.3500,0.0500,0.143360,0.402432,0.002072,-0.000113,4
neural_rl,1,371,34.1581,5.2705,46.27,0.3500,0.0000,0.020480,0.422912,0.002072,0.000000,4
neural_rl,1,372,8.1092,5.3770,165.17,0.3500,0.0000,-0.106496,0.316416,0.002072,0.000000,4
neural_rl,1,373,24.1967,5.2244,26.73,0.3500,0.0000,0.152576,0.468992,0.002072,0.000000,4
neural_rl,1,374,33.3193,5.1999,50.50,0.3500,0.0000,0.024576,0.493568,0.002072,0.000000,3
neural_rl,1,375,7.5554,5.3228,29.17,0.3500,0.0000,-0.122880,0.370688,0.002072,0.000000,3
neural_rl,1,376,22.3511,5.1517,34.31,0.3500,0.0000,0.171008,0.541696,0.002072,0.000000,3
neural_rl,1,377,33.0148,5.1630,36.18,0.3500,0.0000,-0.011264,0.530432,0.002072,0.000000,3
neural_rl,1,378,29.4920,4.5220,38.23,0.3000,-0.0500,0.641024,1.171456,0.002072,0.000000,4
neural_rl,1,379,28.1341,4.6234,39.77,0.3000,0.0000,-0.101376,1.070080,0.002072,0.000000,4
neural_rl,1,380,27.0432,4.5934,165.17,0.3000,0.0000,0.029952,1.100032,0.002072,0.000000,4
neural_rl,1,381,24.7253,0.0000,24.72,0.3000,0.0000,0.000000,1.100032,0.002072,0.000000,4
neural_rl,1,382,35.2812,4.7739,47.57,0.3000,0.0000,-0.180480,0.919552,0.002072,0.000000,4
neural_rl,1,383,8.4311,4.6387,165.17,0.3000,0.0000,0.135168,1.054720,0.002072,0.000000,4
neural_rl,1,384,24.4654,4.9521,25.83,0.3000,0.0000,-0.313344,0.741376,0.002072,0.000000,3
neural_rl,1,385,33.4513,4.7155,48.00,0.3000,0.0000,0.236544,0.977920,0.002072,0.000000,3
neural_rl,1,386,8.0521,4.7555,165.17,0.3500,0.0500,-0.039936,0.937984,0.002072,0.000000,4
neural_rl,1,387,23.4432,4.7841,26.92,0.3500,0.0000,-0.028672,0.909312,0.002072,0.000000,4
neural_rl,1,388,33.0900,4.7370,50.01,0.3500,0.0000,0.047104,0.956416,0.002072,0.000000,4
neural_rl,1,389,7.5447,4.8947,29.25,0.3500,0.0000,-0.157696,0.798720,0.002072,0.000000,4
neural_rl,1,390,22.5602,4.7227,35.48,0.3500,0.0000,0.172032,0.970752,0.002072,0.000000,4
neural_rl,1,391,32.8558,4.6602,37.47,0.3500,0.0000,0.062464,1.033216,0.002072,0.000000,4
neural_rl,1,392,28.8219,4.6520,39.14,0.3500,0.0000,0.008192,1.041408,0.002072,0.000000,3
neural_rl,1,393,27.2194,4.6725,45.46,0.3500,0.0000,-0.020480,1.020928,0.002072,0.000000,3
neural_rl,1,394,25.7044,5.0217,47.59,0.4000,0.0500,-0.349184,0.671744,0.002072,0.000000,4
neural_rl,1,395,19.0491,4.6275,165.17,0.4000,0.0000,0.394240,1.065984,0.002072,0.000000,4
neural_rl,1,396,21.5177,4.5558,33.36,0.4000,0.0000,0.071680,1.137664,0.002072,0.000000,4
neural_rl,1,397,36.5490,4.9428,40.63,0.4000,0.0000,-0.387072,0.750592,0.002072,0.000000,4
neural_rl,1,398,3.2641,5.4364,68.15,0.4000,0.0000,-0.493568,0.257024,0.002072,0.000000,4
neural_rl,1,399,17.0650,5.8286,30.78,0.4000,0.0000,-0.392192,-0.135168,0.002072,0.000000,4
neural_rl,1,400,22.2233,5.6607,30.57,0.4000,0.0000,0.167936,0.032768,0.002072,0.000000,3
neural_rl,1,401,30.9240,5.7917,35.57,0.4000,0.0000,-0.131072,-0.098304,0.002072,0.000000,3
neural_rl,1,402,32.1081,5.7692,37.50,0.3500,-0.0500,0.022528,-0.075776,0.002072,0.000000,4
neural_rl,1,403,28.3703,5.8010,39.25,0.3500,0.0000,-0.031744,-0.107520,0.002072,0.000000,4
neural_rl,1,404,27.1811,5.8716,165.17,0.3500,0.0000,-0.070656,-0.178176,0.002072,0.000000,4
neural_rl,1,405,25.5487,5.8071,24.74,0.3500,0.0000,0.064512,-0.113664,0.002072,0.000000,4
neural_rl,1,406,35.5524,5.6965,45.94,0.3500,0.0000,0.110592,-0.003072,0.002072,0.000000,4
neural_rl,1,407,8.4480,5.7743,165.17,0.3500,0.0000,-0.077824,-0.080896,0.002072,0.000000,4
neural_rl,1,408,24.5661,5.7498,24.89,0.3500,0.0000,0.024576,-0.056320,0.002072,0.000000,3
neural_rl,1,409,35.1307,5.7754,47.33,0.3500,0.0000,-0.025600,-0.081920,0.002072,0.000000,3
neural_rl,1,410,8.1183,5.9228,165.17,0.4000,0.0500,-0.147456,-0.229376,0.002088,0.000016,4
neural_rl,1,411,24.0074,5.8010,26.84,0.4000,0.0000,0.121856,-0.107520,0.002088,0.000000,4
neural_rl,1,412,33.0632,5.3043,50.23,0.4000,0.0000,0.496640,0.389120,0.002088,0.000000,4
neural_rl,1,413,7.8308,5.6965,29.10,0.4000,0.0000,-0.392192,-0.003072,0.002088,0.000000,4
neural_rl,1,414,24.8749,6.2444,34.62,0.4000,0.0000,-0.547840,-0.550912,0.002088,0.000000,4
neural_rl,1,415,30.4621,5.7948,36.49,0.4000,0.0000,0.449536,-0.101376,0.002088,0.000000,4
neural_rl,1,416,29.5616,5.6832,38.49,0.4000,0.0000,0.111616,0.010240,0.002088,0.000000,3
neural_rl,1,417,27.6645,5.8644,45.27,0.4000,0.0000,-0.181248,-0.171008,0.002088,0.000000,3
neural_rl,1,418,26.4222,5.7211,47.48,0.4500,0.0500,0.143360,-0.027648,0.002088,0.000000,4
neural_rl,1,419,19.9067,5.9218,165.17,0.4500,0.0000,-0.200704,-0.228352,0.002088,0.000000,4
neural_rl,1,420,20.7815,5.8716,33.27,0.4500,0.0000,0.050176,-0.178176,0.002006,-0.000082,4
neural_rl,1,421,36.3486,6.5300,31.64,0.4500,0.0000,-0.658432,-0.836608,0.002006,0.000000,4
neural_rl,1,422,4.0307,6.8588,33.17,0.4500,0.0000,-0.328704,-1.165312,0.002006,0.000000,4
neural_rl,1,423,27.7716,6.6396,34.91,0.4500,0.0000,0.219136,-0.946176,0.002006,0.000000,4
neural_rl,1,424,30.6453,7.0072,36.85,0.4500,0.0000,-0.367616,-1.313792,0.002006,0.000000,3
neural_rl,1,425,29.1464,6.7154,38.73,0.4500,0.0000,0.291840,-1.021952,0.002006,0.000000,3
neural_rl,1,426,27.9395,6.6406,45.36,0.4000,-0.0500,0.074752,-0.947200,0.002006,0.000000,4
neural_rl,1,427,26.0794,6.6806,47.52,0.4000,0.0000,-0.039936,-0.987136,0.002006,0.000000,4
neural_rl,1,428,19.2187,6.7615,165.17,0.4000,0.0000,-0.080896,-1.068032,0.002006,0.000000,4
neural_rl,1,429,21.5022,7.0984,33.31,0.4000,0.0000,-0.336896,-1.404928,0.002006,0.000000,4
neural_rl,1,430,36.2772,6.7482,31.54,0.4000,0.0000,0.350208,-1.054720,0.001595,-0.000411,4
neural_rl,1,431,3.9457,7.4332,33.14,0.4000,0.0000,-0.685056,-1.739776,0.001595,0.000000,4
neural_rl,1,432,28.0403,6.5147,34.79,0.4000,0.0000,0.918528,-0.821248,0.001595,0.000000,3
neural_rl,1,433,30.5286,6.4676,36.77,0.4000,0.0000,0.047104,-0.774144,0.001595,0.000000,3
neural_rl,1,434,29.4672,6.6478,38.67,0.3500,-0.0500,-0.180224,-0.954368,0.001595,0.000000,4
neural_rl,1,435,27.8336,6.3549,43.77,0.3500,0.0000,0.292864,-0.661504,0.001595,0.000000,4
neural_rl,1,436,25.9984,5.8419,45.78,0.3500,0.0000,0.513024,-0.148480,0.001595,0.000000,4
neural_rl,1,437,19.6748,5.9689,47.95,0.3500,0.0000,-0.126976,-0.275456,0.001595,0.000000,4
neural_rl,1,438,21.9018,6.0180,165.17,0.3500,0.0000,-0.049152,-0.324608,0.001595,0.000000,4
neural_rl,1,439,21.3330,5.8593,33.69,0.3500,0.0000,0.158720,-0.165888,0.001595,0.000000,4
neural_rl,1,440,36.2563,5.7344,32.07,0.3500,0.0000,0.124928,-0.040960,0.002438,0.000843,3
neural_rl,1,441,3.6951,6.5096,33.70,0.3500,0.0000,-0.775168,-0.816128,0.002438,0.000000,3
neural_rl,1,442,27.7046,6.0641,35.47,0.3000,-0.0500,0.445440,-0.370688,0.002438,0.000000,4
neural_rl,1,443,30.1655,5.9597,37.49,0.3000,0.0000,0.104448,-0.266240,0.002438,0.000000,4
neural_rl,1,444,28.7220,6.3191,39.19,0.3000,0.0000,-0.359424,-0.625664,0.002438,0.000000,4
neural_rl,1,445,27.1386,6.1102,165.17,0.3000,0.0000,0.208896,-0.416768,0.002438,0.000000,4
