run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,241,16.5803,5.6136,59.97,2.0000,0.0000,0.131072,1.686528,0.002230,0.000000,2
neural_rl,1,242,16.7560,5.8962,30.00,2.0000,0.0000,-0.282624,1.403904,0.002230,0.000000,2
neural_rl,1,243,16.6482,5.6269,82.17,2.0000,0.0000,0.269312,1.673216,0.002230,0.000000,2
neural_rl,1,244,29.2910,6.0068,160.62,2.0000,0.0000,-0.379904,1.293312,0.002230,0.000000,2
neural_rl,1,245,20.7300,5.9433,50.10,2.0000,0.0000,0.063488,1.356800,0.002230,0.000000,2
neural_rl,1,246,12.1263,5.7405,85.62,2.0000,0.0000,0.202752,1.559552,0.002230,0.000000,2
neural_rl,1,247,6.3069,5.8870,45.87,2.0000,0.0000,-0.146432,1.413120,0.002230,0.000000,2
neural_rl,1,248,19.8391,5.5951,86.96,2.0000,0.0000,0.291840,1.704960,0.002230,0.000000,2
neural_rl,1,249,11.7555,5.9976,42.05,2.0000,0.0000,-0.402432,1.302528,0.002230,0.000000,2
neural_rl,1,250,21.7401,5.4804,105.10,1.9500,-0.0500,0.517120,1.819648,0.002230,0.000000,2
neural_rl,1,251,11.5489,5.8450,59.95,1.9500,-0.0500,-0.364544,1.455104,0.002230,0.000000,2
neural_rl,1,252,23.6893,5.7436,60.07,1.9500,0.0000,0.101376,1.556480,0.002230,0.000000,2
neural_rl,1,253,9.6071,6.1686,59.91,1.9500,0.0000,-0.424960,1.131520,0.002230,0.000000,2
neural_rl,1,254,16.7373,5.9412,60.03,1.9500,0.0000,0.227328,1.358848,0.002230,0.000000,2
neural_rl,1,255,16.5953,6.1123,60.00,1.9500,0.0000,-0.171008,1.187840,0.002230,0.000000,2
neural_rl,1,256,16.7034,5.9279,60.09,1.9500,0.0000,0.184320,1.372160,0.002230,0.000000,2
neural_rl,1,257,16.6451,5.9116,59.89,1.9500,0.0000,0.016384,1.388544,0.002230,0.000000,2
neural_rl,1,258,16.7103,5.9699,60.02,2.0000,0.0500,-0.058368,1.330176,0.002230,0.000000,2
neural_rl,1,259,16.4883,5.8644,59.99,2.0000,0.0500,0.105472,1.435648,0.002230,0.000000,2
neural_rl,1,260,16.7822,5.8092,59.79,2.0000,0.0000,0.055296,1.490944,0.002230,0.000000,2
neural_rl,1,261,16.6150,5.9218,59.94,2.0000,0.0000,-0.112640,1.378304,0.002230,0.000000,2
neural_rl,1,262,16.6933,6.1143,60.28,2.0000,0.0000,-0.192512,1.185792,0.002230,0.000000,2
neural_rl,1,263,16.6578,5.8481,60.02,2.0000,0.0000,0.266240,1.452032,0.002230,0.000000,2
neural_rl,1,264,16.7320,5.9525,60.05,2.0000,0.0000,-0.104448,1.347584,0.002230,0.000000,2
neural_rl,1,265,16.5951,5.9464,59.96,2.0000,0.0000,0.006144,1.353728,0.002230,0.000000,2
neural_rl,1,266,16.6700,5.9126,60.09,2.0000,0.0000,0.033792,1.387520,0.002230,0.000000,2
neural_rl,1,267,16.6021,5.9689,59.92,2.0000,0.0000,-0.056320,1.331200,0.002230,0.000000,2
neural_rl,1,268,16.7278,5.5869,60.03,2.0000,0.0000,0.381952,1.713152,0.002230,0.000000,2
neural_rl,1,269,16.6134,5.6453,59.96,2.0000,0.0000,-0.058368,1.654784,0.002230,0.000000,2
neural_rl,1,270,16.6925,5.8849,60.06,2.0000,0.0000,-0.239616,1.415168,0.002230,0.000000,2
neural_rl,1,271,16.7624,5.3412,59.88,2.0000,0.0000,0.543744,1.958912,0.002230,0.000000,2
neural_rl,1,272,16.5811,5.6617,30.00,2.0000,0.0000,-0.320512,1.638400,0.002230,0.000000,2
neural_rl,1,273,16.6470,5.5071,79.18,2.0000,0.0000,0.154624,1.793024,0.002230,0.000000,2
neural_rl,1,274,30.4132,5.8153,165.17,2.0000,0.0000,-0.308224,1.484800,0.002230,0.000000,2
neural_rl,1,275,19.6196,5.6678,52.42,2.0000,0.0000,0.147456,1.632256,0.002230,0.000000,2
neural_rl,1,276,12.7114,5.6586,78.55,2.0000,0.0000,0.009216,1.641472,0.002230,0.000000,2
neural_rl,1,277,6.5871,5.6832,49.68,2.0000,0.0000,-0.024576,1.616896,0.002230,0.000000,2
neural_rl,1,278,18.4676,5.6556,75.74,2.0000,0.0000,0.027648,1.644544,0.002230,0.000000,2
neural_rl,1,279,12.6952,5.6893,45.16,2.0000,0.0000,-0.033792,1.610752,0.002230,0.000000,2
neural_rl,1,280,20.1078,5.6044,89.28,2.0000,0.0000,0.084992,1.695744,0.002230,0.000000,1
neural_rl,1,281,13.2522,5.5808,41.43,2.0000,0.0000,0.023552,1.719296,0.002230,0.000000,1
neural_rl,1,282,22.0995,5.7221,108.49,1.9500,-0.0500,-0.141312,1.577984,0.002230,0.000000,2
neural_rl,1,283,11.2015,5.6422,60.11,1.9500,-0.0500,0.079872,1.657856,0.002230,0.000000,2
neural_rl,1,284,24.3670,5.7416,60.01,1.9500,0.0000,-0.099328,1.558528,0.002230,0.000000,2
neural_rl,1,285,8.9952,6.1530,59.90,1.9500,0.0000,-0.411392,1.147136,0.002230,0.000000,2
neural_rl,1,286,16.7332,6.0140,60.05,1.9500,0.0000,0.139008,1.286144,0.002230,0.000000,2
neural_rl,1,287,16.6341,5.9331,59.88,1.9500,0.0000,0.080896,1.367040,0.002230,0.000000,2
neural_rl,1,288,16.6765,6.0088,60.07,1.9500,0.0000,-0.075776,1.291264,0.002230,0.000000,1
neural_rl,1,289,16.6584,6.0887,59.99,1.9500,0.0000,-0.079872,1.211392,0.002230,0.000000,1
neural_rl,1,290,16.7876,6.1778,60.11,2.0000,0.0500,-0.089088,1.122304,0.002230,0.000000,2
neural_rl,1,291,16.8462,5.9689,59.90,2.0000,0.0500,0.208896,1.331200,0.002230,0.000000,2
neural_rl,1,292,16.3444,5.8829,60.11,2.0000,0.0000,0.086016,1.417216,0.002230,0.000000,2
neural_rl,1,293,16.7112,5.8419,59.76,2.0000,0.0000,0.040960,1.458176,0.002230,0.000000,2
neural_rl,1,294,16.7020,5.9249,60.23,2.0000,0.0000,-0.082944,1.375232,0.002230,0.000000,2
neural_rl,1,295,16.5402,5.8931,59.95,2.0000,0.0000,0.031744,1.406976,0.002230,0.000000,2
neural_rl,1,296,16.7950,5.9044,60.06,2.0000,0.0000,-0.011264,1.395712,0.002230,0.000000,2
neural_rl,1,297,16.5892,5.8051,59.96,2.0000,0.0000,0.099328,1.495040,0.002230,0.000000,2
neural_rl,1,298,16.7391,5.8962,60.01,2.0000,0.0000,-0.091136,1.403904,0.002230,0.000000,2
neural_rl,1,299,16.5334,5.7467,59.83,2.0000,0.0000,0.149504,1.553408,0.002230,0.000000,2
neural_rl,1,300,16.7263,5.6924,60.20,2.0000,0.0000,0.054272,1.607680,0.002230,0.000000,2
neural_rl,1,301,16.6876,5.6576,59.99,2.0000,0.0000,0.034816,1.642496,0.002230,0.000000,2
neural_rl,1,302,16.6972,5.8378,29.99,2.0000,0.0000,-0.180224,1.462272,0.002230,0.000000,2
neural_rl,1,303,16.5687,5.5071,71.91,2.0000,0.0000,0.330752,1.793024,0.002230,0.000000,2
neural_rl,1,304,32.9912,5.6955,164.82,2.0000,0.0000,-0.188416,1.604608,0.002230,0.000000,2
neural_rl,1,305,17.0621,5.6310,60.14,2.0000,0.0000,0.064512,1.669120,0.002230,0.000000,2
neural_rl,1,306,13.9389,5.6074,58.31,2.0000,0.0000,0.023552,1.692672,0.002230,0.000000,2
neural_rl,1,307,7.3076,5.7917,56.65,2.0000,0.0000,-0.184320,1.508352,0.002230,0.000000,2
neural_rl,1,308,15.3324,5.7252,55.11,2.0000,0.0000,0.066560,1.574912,0.002230,0.000000,2
neural_rl,1,309,17.1390,5.6914,89.90,2.0000,0.0000,0.033792,1.608704,0.002230,0.000000,2
neural_rl,1,310,17.6405,5.6515,52.23,2.0000,0.0000,0.039936,1.648640,0.002230,0.000000,2
neural_rl,1,311,18.1328,5.5839,50.90,2.0000,0.0000,0.067584,1.716224,0.002230,0.000000,2
neural_rl,1,312,11.1192,5.6133,88.96,2.0000,0.0000,-0.029440,1.686784,0.002230,0.000000,1
neural_rl,1,313,19.1561,5.4876,47.22,2.0000,0.0000,0.125696,1.812480,0.002230,0.000000,1
neural_rl,1,314,19.6704,5.6084,82.43,2.0000,0.0000,-0.120832,1.691648,0.002230,0.000000,1
neural_rl,1,315,11.2320,5.5839,43.13,2.0000,0.0000,0.024576,1.716224,0.002230,0.000000,1
neural_rl,1,316,21.1726,5.7139,98.83,1.9500,-0.0500,-0.130048,1.586176,0.002230,0.000000,2
neural_rl,1,317,12.1585,5.6033,60.21,1.9500,-0.0500,0.110592,1.696768,0.002230,0.000000,2
neural_rl,1,318,23.1672,5.5747,55.06,1.9500,0.0000,0.028672,1.725440,0.002230,0.000000,2
neural_rl,1,319,10.1546,5.9218,65.45,1.9500,0.0000,-0.347136,1.378304,0.002230,0.000000,2
neural_rl,1,320,16.5637,5.8614,60.18,1.9500,0.0000,0.060416,1.438720,0.002230,0.000000,1
neural_rl,1,321,18.1512,6.1143,59.90,1.9500,0.0000,-0.252928,1.185792,0.002230,0.000000,1
neural_rl,1,322,15.3146,5.8348,60.15,1.9500,0.0000,0.279552,1.465344,0.002230,0.000000,1
neural_rl,1,323,16.6611,6.0344,59.75,1.9500,0.0000,-0.199680,1.265664,0.002230,0.000000,1
neural_rl,1,324,16.6904,5.8307,60.12,2.0000,0.0500,0.203776,1.469440,0.002230,0.000000,2
neural_rl,1,325,16.6302,5.9116,59.99,2.0000,0.0500,-0.080896,1.388544,0.002230,0.000000,2
neural_rl,1,326,16.6775,6.0703,59.96,2.0000,0.0000,-0.158720,1.229824,0.002230,0.000000,2
neural_rl,1,327,16.6382,6.0600,60.11,2.0000,0.0000,0.010240,1.240064,0.002230,0.000000,2
neural_rl,1,328,16.7188,6.1716,59.87,2.0000,0.0000,-0.111616,1.128448,0.002230,0.000000,2
neural_rl,1,329,16.6578,6.1665,59.83,2.0000,0.0000,0.005120,1.133568,0.002230,0.000000,2
neural_rl,1,330,16.6136,6.1358,60.26,2.0000,0.0000,0.030720,1.164288,0.002230,0.000000,2
neural_rl,1,331,16.9233,6.1276,60.01,2.0000,0.0000,0.008192,1.172480,0.002230,0.000000,2
neural_rl,1,332,16.5379,6.1327,30.00,2.0000,0.0000,-0.005120,1.167360,0.002230,0.000000,2
neural_rl,1,333,16.6043,5.7252,89.33,2.0000,0.0000,0.407552,1.574912,0.002230,0.000000,2
neural_rl,1,334,27.2874,6.0170,135.54,2.0000,0.0000,-0.291840,1.283072,0.002230,0.000000,2
neural_rl,1,335,22.7094,5.6351,67.92,2.0000,0.0000,0.381952,1.665024,0.002230,0.000000,2
neural_rl,1,336,11.1165,5.8214,39.59,2.0000,0.0000,-0.186368,1.478656,0.002230,0.000000,2
neural_rl,1,337,7.3984,5.9228,112.91,2.0000,0.0000,-0.101376,1.377280,0.002230,0.000000,2
neural_rl,1,338,14.7006,5.8808,62.92,2.0000,0.0000,0.041984,1.419264,0.002230,0.000000,2
neural_rl,1,339,25.2275,5.7928,59.84,2.0000,0.0000,0.088064,1.507328,0.002230,0.000000,2
neural_rl,1,340,8.8856,5.8788,60.05,2.0000,0.0000,-0.086016,1.421312,0.002230,0.000000,2
neural_rl,1,341,15.9407,5.8235,60.08,2.0000,0.0000,0.055296,1.476608,0.002230,0.000000,2
neural_rl,1,342,16.6942,5.8337,59.90,2.0000,0.0000,-0.010240,1.466368,0.002230,0.000000,2
neural_rl,1,343,16.7017,5.8706,60.12,2.0000,0.0000,-0.036864,1.429504,0.002230,0.000000,2
neural_rl,1,344,16.6154,5.8929,60.02,2.0000,0.0000,-0.022272,1.407232,0.002230,0.000000,2
neural_rl,1,345,16.6715,5.9484,59.99,2.0000,0.0000,-0.055552,1.351680,0.002230,0.000000,2
neural_rl,1,346,16.6113,5.6596,59.92,2.0000,0.0000,0.288768,1.640448,0.002230,0.000000,1
neural_rl,1,347,16.6815,6.0047,59.99,2.0000,0.0000,-0.345088,1.295360,0.002230,0.000000,1
neural_rl,1,348,16.6521,5.6904,60.15,2.0000,0.0000,0.314368,1.609728,0.002230,0.000000,1
neural_rl,1,349,16.7381,5.8378,59.86,2.0000,0.0000,-0.147456,1.462272,0.002230,0.000000,1
neural_rl,1,350,16.6453,5.6433,60.08,2.0000,0.0000,0.194560,1.656832,0.002230,0.000000,1
neural_rl,1,351,16.7215,5.8163,59.91,2.0000,0.0000,-0.173056,1.483776,0.002230,0.000000,1
neural_rl,1,352,16.6067,5.5859,60.10,2.0000,0.0000,0.230400,1.714176,0.002230,0.000000,1
neural_rl,1,353,16.6541,5.7426,59.89,2.0000,0.0000,-0.156672,1.557504,0.002230,0.000000,1
neural_rl,1,354,16.6916,5.5777,59.94,2.0000,0.0000,0.164864,1.722368,0.002230,0.000000,0
neural_rl,1,355,16.7305,5.8706,60.05,2.0000,0.0000,-0.292864,1.429504,0.002230,0.000000,0
neural_rl,1,356,16.6002,5.5491,60.08,2.0000,0.0000,0.321536,1.751040,0.002230,0.000000,0
neural_rl,1,357,16.7441,5.8327,60.01,2.0000,0.0000,-0.283648,1.467392,0.002230,0.000000,0
neural_rl,1,358,16.5691,5.6545,59.68,2.0000,0.0000,0.178176,1.645568,0.002230,0.000000,0
neural_rl,1,359,16.9693,5.6474,60.35,2.0000,0.0000,0.007168,1.652736,0.002230,0.000000,0
neural_rl,1,360,16.3676,5.6484,60.04,2.0000,0.0000,-0.001024,1.651712,0.002230,0.000000,0
neural_rl,1,361,16.8207,5.7672,59.89,2.0000,0.0000,-0.118784,1.532928,0.002230,0.000000,0
neural_rl,1,362,16.6065,5.5828,29.99,2.0000,0.0000,0.184320,1.717248,0.002230,0.000000,0
neural_rl,1,363,16.6693,5.5941,85.67,2.0000,0.0000,-0.011264,1.705984,0.002230,0.000000,0
neural_rl,1,364,28.1013,5.7283,155.03,2.0000,0.0000,-0.134144,1.571840,0.002230,0.000000,0
neural_rl,1,365,21.9651,5.5818,44.67,2.0000,0.0000,0.146432,1.718272,0.002230,0.000000,0
neural_rl,1,366,11.5712,5.6863,105.82,1.9500,-0.0500,-0.104448,1.613824,0.002230,0.000000,1
neural_rl,1,367,6.4432,5.8440,41.79,1.9500,-0.0500,-0.157696,1.456128,0.002230,0.000000,1
neural_rl,1,368,22.3360,5.8337,105.98,1.9500,0.0000,0.010240,1.466368,0.002230,0.000000,1
neural_rl,1,369,9.4967,6.0570,60.12,1.9500,0.0000,-0.223232,1.243136,0.002230,0.000000,1
neural_rl,1,370,23.9143,5.9228,59.95,1.9500,0.0000,0.134144,1.377280,0.002230,0.000000,1
neural_rl,1,371,9.4788,6.2269,59.78,1.9500,0.0000,-0.304128,1.073152,0.002230,0.000000,1
neural_rl,1,372,16.7095,6.0590,60.29,1.9500,0.0000,0.167936,1.241088,0.002230,0.000000,1
neural_rl,1,373,16.8211,5.9587,59.98,1.9500,0.0000,0.100352,1.341440,0.002230,0.000000,1
neural_rl,1,374,16.5018,6.0785,60.04,2.0000,0.0500,-0.119808,1.221632,0.002230,0.000000,2
neural_rl,1,375,16.6148,5.9730,59.93,2.0000,0.0500,0.105472,1.327104,0.002230,0.000000,2
neural_rl,1,376,16.6338,6.0324,60.08,2.0000,0.0000,-0.059392,1.267712,0.002230,0.000000,2
neural_rl,1,377,16.6849,6.1174,59.92,2.0000,0.0000,-0.084992,1.182720,0.002230,0.000000,2
neural_rl,1,378,16.6841,5.9228,60.01,2.0000,0.0000,0.194560,1.377280,0.002230,0.000000,2
neural_rl,1,379,16.6840,5.9914,60.00,2.0000,0.0000,-0.068608,1.308672,0.002230,0.000000,2
neural_rl,1,380,16.6492,5.9146,60.10,2.0000,0.0000,0.076800,1.385472,0.002230,0.000000,2
neural_rl,1,381,16.6354,5.8614,59.86,2.0000,0.0000,0.053248,1.438720,0.002230,0.000000,2
neural_rl,1,382,16.6213,5.8317,60.01,2.0000,0.0000,0.029696,1.468416,0.002230,0.000000,2
neural_rl,1,383,16.6205,5.8081,59.99,2.0000,0.0000,0.023552,1.491968,0.002230,0.000000,2
neural_rl,1,384,16.7096,5.6146,60.06,2.0000,0.0000,0.193536,1.685504,0.002230,0.000000,2
neural_rl,1,385,16.6943,5.7027,59.91,2.0000,0.0000,-0.088064,1.597440,0.002230,0.000000,2
neural_rl,1,386,16.6428,5.7631,60.01,2.0000,0.0000,-0.060416,1.537024,0.002230,0.000000,2
neural_rl,1,387,16.6535,5.6125,60.10,2.0000,0.0000,0.150528,1.687552,0.002230,0.000000,2
neural_rl,1,388,16.6838,5.7385,59.72,2.0000,0.0000,-0.125952,1.561600,0.002230,0.000000,2
neural_rl,1,389,16.7342,5.7467,60.33,2.0000,0.0000,-0.008192,1.553408,0.002230,0.000000,2
neural_rl,1,390,16.5891,5.6648,60.01,2.0000,0.0000,0.081920,1.635328,0.002230,0.000000,2
neural_rl,1,391,16.7769,5.6924,59.91,2.0000,0.0000,-0.027648,1.607680,0.002230,0.000000,2
neural_rl,1,392,16.5284,5.7764,29.99,2.0000,0.0000,-0.083968,1.523712,0.002230,0.000000,2
neural_rl,1,393,16.6556,5.5593,83.48,2.0000,0.0000,0.217088,1.740800,0.002230,0.000000,2
neural_rl,1,394,29.2592,6.0815,164.81,2.0000,0.0000,-0.522240,1.218560,0.002230,0.000000,2
neural_rl,1,395,20.8087,5.5962,48.60,2.0000,0.0000,0.485376,1.703936,0.002230,0.000000,2
neural_rl,1,396,11.9724,5.7221,88.08,2.0000,0.0000,-0.125952,1.577984,0.002230,0.000000,1
neural_rl,1,397,6.0241,5.7446,44.20,2.0000,0.0000,-0.022528,1.555456,0.002230,0.000000,1
neural_rl,1,398,20.5523,5.8051,93.26,1.9500,-0.0500,-0.060416,1.495040,0.002230,0.000000,2
neural_rl,1,399,11.3612,5.8081,39.79,1.9500,-0.0500,-0.003072,1.491968,0.002230,0.000000,2
neural_rl,1,400,22.6314,5.7334,113.69,1.9500,0.0000,0.074752,1.566720,0.002230,0.000000,2
neural_rl,1,401,10.7343,6.0109,62.26,1.9500,0.0000,-0.277504,1.289216,0.002230,0.000000,2
neural_rl,1,402,25.1248,5.9853,59.98,1.9500,0.0000,0.025600,1.314816,0.002230,0.000000,2
neural_rl,1,403,8.7784,6.0129,60.10,1.9500,0.0000,-0.027648,1.287168,0.002230,0.000000,2
neural_rl,1,404,16.1291,5.8778,59.98,1.9500,0.0000,0.135168,1.422336,0.002230,0.000000,1
neural_rl,1,405,16.7049,6.0293,60.02,1.9500,0.0000,-0.151552,1.270784,0.002230,0.000000,1
neural_rl,1,406,16.5698,6.0989,59.95,2.0000,0.0500,-0.069632,1.201152,0.002230,0.000000,2
neural_rl,1,407,16.6950,6.1030,59.94,2.0000,0.0500,-0.004096,1.197056,0.002230,0.000000,2
neural_rl,1,408,16.6899,6.0764,60.01,2.0000,0.0000,0.026624,1.223680,0.002230,0.000000,2
neural_rl,1,409,16.6769,5.9699,60.07,2.0000,0.0000,0.106496,1.330176,0.002230,0.000000,2
neural_rl,1,410,16.6948,5.9392,60.16,2.0000,0.0000,0.030720,1.360896,0.002230,0.000000,2
neural_rl,1,411,16.6413,6.2147,59.82,2.0000,0.0000,-0.275456,1.085440,0.002230,0.000000,2
neural_rl,1,412,16.6825,5.9269,60.03,2.0000,0.0000,0.287744,1.373184,0.002230,0.000000,2
neural_rl,1,413,16.5836,5.9781,59.72,2.0000,0.0000,-0.051200,1.321984,0.002230,0.000000,2
neural_rl,1,414,16.7048,5.8634,60.34,2.0000,0.0000,0.114688,1.436672,0.002230,0.000000,2
neural_rl,1,415,16.6469,5.4743,59.90,2.0000,0.0000,0.389120,1.825792,0.002230,0.000000,2
neural_rl,1,416,16.7651,5.6330,59.97,2.0000,0.0000,-0.158720,1.667072,0.002230,0.000000,2
neural_rl,1,417,16.5649,5.6863,60.05,2.0000,0.0000,-0.053248,1.613824,0.002230,0.000000,2
neural_rl,1,418,16.6870,5.7160,60.08,2.0000,0.0000,-0.029696,1.584128,0.002230,0.000000,2
neural_rl,1,419,16.6884,5.6422,59.95,2.0000,0.0000,0.073728,1.657856,0.002230,0.000000,2
neural_rl,1,420,16.6720,5.7631,60.13,2.0000,0.0000,-0.120832,1.537024,0.002230,0.000000,2
neural_rl,1,421,16.6284,5.7569,59.62,2.0000,0.0000,0.006144,1.543168,0.002230,0.000000,2
neural_rl,1,422,16.6988,5.6146,30.01,2.0000,0.0000,0.142336,1.685504,0.002230,0.000000,2
neural_rl,1,423,16.6008,5.5306,87.13,2.0000,0.0000,0.083968,1.769472,0.002230,0.000000,2
neural_rl,1,424,28.0176,5.7620,146.17,2.0000,0.0000,-0.231424,1.538048,0.002230,0.000000,2
neural_rl,1,425,22.1965,5.6842,66.91,2.0000,0.0000,0.077824,1.615872,0.002230,0.000000,2
neural_rl,1,426,11.3554,5.6248,42.34,2.0000,0.0000,0.059392,1.675264,0.002230,0.000000,2
neural_rl,1,427,6.9022,5.9269,102.75,2.0000,0.0000,-0.302080,1.373184,0.002230,0.000000,2
neural_rl,1,428,14.8696,5.7334,60.09,2.0000,0.0000,0.193536,1.566720,0.002230,0.000000,1
neural_rl,1,429,23.6031,5.9597,59.92,2.0000,0.0000,-0.226304,1.340416,0.002230,0.000000,1
neural_rl,1,430,9.7344,5.8194,59.97,2.0000,0.0000,0.140288,1.480704,0.002230,0.000000,1
neural_rl,1,431,16.6687,5.6822,60.13,2.0000,0.0000,0.137216,1.617920,0.002230,0.000000,1
neural_rl,1,432,16.7948,5.7733,59.98,2.0000,0.0000,-0.091136,1.526784,0.002230,0.000000,1
neural_rl,1,433,16.5725,5.8040,59.99,2.0000,0.0000,-0.030720,1.496064,0.002230,0.000000,1
neural_rl,1,434,16.6542,5.8314,60.09,2.0000,0.0000,-0.027392,1.468672,0.002230,0.000000,1
neural_rl,1,435,16.6651,5.7016,59.27,2.0000,0.0000,0.129792,1.598464,0.002230,0.000000,1
neural_rl,1,436,16.6587,5.7129,60.72,2.0000,0.0000,-0.011264,1.587200,0.002230,0.000000,0
neural_rl,1,437,16.6649,5.7559,59.93,2.0000,0.0000,-0.043008,1.544192,0.002230,0.000000,0
neural_rl,1,438,16.9004,5.5245,60.10,2.0000,0.0000,0.231424,1.775616,0.002230,0.000000,0
neural_rl,1,439,16.4542,5.7590,59.89,2.0000,0.0000,-0.234496,1.541120,0.002230,0.000000,0
neural_rl,1,440,16.6598,5.7221,60.08,2.0000,0.0000,0.036864,1.577984,0.002230,0.000000,0
neural_rl,1,441,16.6288,5.7242,59.98,2.0000,0.0000,-0.002048,1.575936,0.002230,0.000000,0
neural_rl,1,442,16.7303,5.7917,59.49,2.0000,0.0000,-0.067584,1.508352,0.002230,0.000000,0
neural_rl,1,443,17.2731,5.9320,60.74,2.0000,0.0000,-0.140288,1.368064,0.002230,0.000000,0
neural_rl,1,444,16.0359,5.8696,59.43,2.0000,0.0000,0.062464,1.430528,0.002230,0.000000,0
neural_rl,1,445,17.3108,5.8737,60.26,2.0000,0.0000,-0.004096,1.426432,0.002230,0.000000,0
neural_rl,1,446,15.9965,5.8255,59.99,2.0000,0.0000,0.048128,1.474560,0.002230,0.000000,0
neural_rl,1,447,17.0474,5.7928,60.16,2.0000,0.0000,0.032768,1.507328,0.002230,0.000000,0
neural_rl,1,448,17.0357,5.7897,60.08,2.0000,0.0000,0.003072,1.510400,0.002230,0.000000,0
neural_rl,1,449,16.1045,6.1225,59.91,2.0000,0.0000,-0.332800,1.177600,0.002230,0.000000,0
neural_rl,1,450,16.5341,6.0815,60.00,2.0000,0.0000,0.040960,1.218560,0.001757,-0.000472,0
neural_rl,1,451,16.9071,6.2597,59.82,2.0000,0.0000,-0.178176,1.040384,0.001757,0.000000,0
neural_rl,1,452,16.9527,6.2147,29.99,2.0000,0.0000,0.045056,1.085440,0.001757,0.000000,0
neural_rl,1,453,16.4900,6.4328,71.08,2.0000,0.0000,-0.218112,0.867328,0.001757,0.000000,0
neural_rl,1,454,31.5258,6.6949,99.95,2.0000,0.0000,-0.262144,0.605184,0.001757,0.000000,0
neural_rl,1,455,18.3381,6.2403,86.64,2.0000,0.0000,0.454656,1.059840,0.001757,0.000000,0
neural_rl,1,456,13.8761,6.7635,48.39,2.0000,0.0000,-0.523264,0.536576,0.001757,0.000000,0
neural_rl,1,457,10.0836,6.5905,86.85,2.0000,0.0000,0.173056,0.709632,0.001757,0.000000,0
neural_rl,1,458,11.6429,7.1567,44.10,2.0000,0.0000,-0.566272,0.143360,0.001757,0.000000,0
neural_rl,1,459,20.4460,6.6990,93.77,2.0000,0.0000,0.457728,0.601088,0.001757,0.000000,0
neural_rl,1,460,11.7138,6.6181,39.72,2.0000,0.0000,0.080896,0.681984,0.001757,0.000000,0
neural_rl,1,461,22.5093,6.3785,113.62,2.0000,0.0000,0.239616,0.921600,0.001757,0.000000,0
neural_rl,1,462,10.7211,6.6580,62.55,2.0000,0.0000,-0.279552,0.642048,0.001757,0.000000,0
neural_rl,1,463,25.0983,6.6908,59.93,2.0000,0.0000,-0.032768,0.609280,0.001757,0.000000,0
neural_rl,1,464,9.2786,6.4727,60.00,2.0000,0.0000,0.218112,0.827392,0.001757,0.000000,0
neural_rl,1,465,15.6115,6.7420,59.73,2.0000,0.0000,-0.269312,0.558080,0.001757,0.000000,0
neural_rl,1,466,16.9625,6.6867,60.35,2.0000,0.0000,0.055296,0.613376,0.001757,0.000000,0
neural_rl,1,467,18.3164,6.5208,59.95,2.0000,0.0000,0.165888,0.779264,0.001757,0.000000,0
neural_rl,1,468,14.9290,6.8372,59.95,2.0000,0.0000,-0.316416,0.462848,0.001757,0.000000,0
neural_rl,1,469,16.7117,6.9181,59.97,2.0000,0.0000,-0.080896,0.381952,0.001757,0.000000,0
neural_rl,1,470,16.9441,6.8311,59.89,2.0000,0.0000,0.087040,0.468992,0.001757,0.000000,0
neural_rl,1,471,16.1326,6.8987,60.12,2.0000,0.0000,-0.067584,0.401408,0.001757,0.000000,0
neural_rl,1,472,17.0345,6.8526,60.11,2.0000,0.0000,0.046080,0.447488,0.001757,0.000000,0
neural_rl,1,473,16.9432,6.8803,60.03,2.0000,0.0000,-0.027648,0.419840,0.001757,0.000000,0
neural_rl,1,474,16.4190,6.8956,60.04,2.0000,0.0000,-0.015360,0.404480,0.001757,0.000000,0
neural_rl,1,475,16.7136,6.9202,59.79,2.0000,0.0000,-0.024576,0.379904,0.001757,0.000000,0
neural_rl,1,476,16.5960,6.9110,60.21,2.0000,0.0000,0.009216,0.389120,0.001757,0.000000,0
neural_rl,1,477,16.8433,6.9356,60.01,2.0000,0.0000,-0.024576,0.364544,0.001757,0.000000,0
neural_rl,1,478,16.4954,6.8495,60.00,2.0000,0.0000,0.086016,0.450560,0.001757,0.000000,0
neural_rl,1,479,16.3296,6.9018,59.90,2.0000,0.0000,-0.052224,0.398336,0.001757,0.000000,0
neural_rl,1,480,16.9740,6.9581,59.91,2.0000,0.0000,-0.056320,0.342016,0.012545,0.010788,0
neural_rl,1,481,16.8109,7.0461,60.01,2.0000,0.0000,-0.088064,0.253952,0.012545,0.000000,0
neural_rl,1,482,16.4432,7.1834,55.69,2.0000,0.0000,-0.137216,0.116736,0.012545,0.000000,0
neural_rl,1,483,17.0120,6.9304,65.22,2.0000,0.0000,0.252928,0.369664,0.012545,0.000000,0
neural_rl,1,484,20.7523,7.2694,58.69,2.0000,0.0000,-0.338944,0.030720,0.012545,0.000000,0
neural_rl,1,485,13.5539,6.9509,61.27,2.0000,0.0000,0.318464,0.349184,0.012545,0.000000,0
neural_rl,1,486,16.3315,7.4619,59.98,2.0000,0.0000,-0.510976,-0.161792,0.012545,0.000000,0
