run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,792,16.9338,3.6618,64.50,2.0000,0.0000,1.256000,484.590100,0.007384,0.000000,0
neural_rl,3,793,16.4664,3.7857,59.91,2.0000,0.0000,0.876096,485.466200,0.007384,0.000000,0
neural_rl,3,794,17.6826,4.0284,59.94,2.0000,0.0000,0.757312,486.223600,0.007384,0.000000,0
neural_rl,3,795,15.7125,3.7919,60.04,2.0000,0.0000,1.236544,487.460100,0.007384,0.000000,0
neural_rl,3,796,16.7564,3.7059,59.96,2.0000,0.0000,1.086016,488.546100,0.007384,0.000000,0
neural_rl,3,797,16.3093,3.9823,59.95,2.0000,0.0000,0.723520,489.269700,0.007384,0.000000,0
neural_rl,3,798,16.6546,3.8492,60.18,2.0000,0.0000,1.133120,490.402800,0.007384,0.000000,0
neural_rl,3,799,16.9913,4.0530,59.85,2.0000,0.0000,0.796224,491.199000,0.007384,0.000000,0
neural_rl,3,800,16.4086,3.9485,60.13,2.0000,0.0000,1.104448,492.303500,0.006626,-0.000758,0
neural_rl,3,801,16.8055,4.0458,53.22,2.0000,0.0000,0.902720,493.206200,0.006626,0.000000,0
neural_rl,3,802,16.7567,3.8687,68.77,2.0000,0.0000,1.177152,494.383300,0.006626,0.000000,0
neural_rl,3,803,16.5015,3.8820,60.00,2.0000,0.0000,0.986688,495.370000,0.006626,0.000000,0
neural_rl,3,804,19.0413,4.1636,59.92,2.0000,0.0000,0.718400,496.088400,0.006626,0.000000,0
neural_rl,3,805,14.4047,4.0346,59.86,2.0000,0.0000,1.129024,497.217500,0.006626,0.000000,0
neural_rl,3,806,16.5637,3.9148,60.14,2.0000,0.0000,1.119808,498.337300,0.006626,0.000000,0
neural_rl,3,807,16.5165,4.0878,60.09,2.0000,0.0000,0.826944,499.164200,0.006626,0.000000,0
neural_rl,3,808,16.8878,4.0632,59.88,2.0000,0.0000,1.024576,500.188800,0.006626,0.000000,0
neural_rl,3,809,16.8371,4.1912,60.10,2.0000,0.0000,0.872000,501.060800,0.006626,0.000000,0
neural_rl,3,810,16.2593,4.0315,59.99,2.0000,0.0000,1.159744,502.220500,0.004991,-0.001635,0
neural_rl,3,811,17.0038,4.0663,50.09,2.0000,0.0000,0.965184,503.185700,0.004991,0.000000,0
neural_rl,3,812,16.5021,3.9260,75.05,2.0000,0.0000,1.140288,504.326000,0.004991,0.000000,0
neural_rl,3,813,16.7777,3.9301,59.84,2.0000,0.0000,0.995904,505.321900,0.004991,0.000000,0
neural_rl,3,814,19.9727,4.1830,59.95,2.0000,0.0000,0.747072,506.069000,0.004991,0.000000,0
neural_rl,3,815,13.2856,4.2220,60.09,2.0000,0.0000,0.961088,507.030100,0.004991,0.000000,0
neural_rl,3,816,16.6199,3.9977,60.02,2.0000,0.0000,1.224256,508.254300,0.004991,0.000000,0
neural_rl,3,817,16.6840,4.0960,59.89,2.0000,0.0000,0.901696,509.156000,0.004991,0.000000,0
neural_rl,3,818,16.6615,3.8492,60.00,2.0000,0.0000,1.246784,510.402800,0.004991,0.000000,0
neural_rl,3,819,16.7474,4.1032,59.95,2.0000,0.0000,0.746048,511.148900,0.004991,0.000000,0
neural_rl,3,820,16.5897,3.9608,60.04,2.0000,0.0000,1.142336,512.291200,0.004817,-0.000174,0
neural_rl,3,821,16.6362,3.9526,50.41,2.0000,0.0000,1.008192,513.299400,0.004817,0.000000,0
neural_rl,3,822,16.7671,3.8799,74.49,2.0000,0.0000,1.072704,514.372100,0.004817,0.000000,0
neural_rl,3,823,16.7163,3.8881,59.83,2.0000,0.0000,0.991808,515.363900,0.004817,0.000000,0
neural_rl,3,824,19.6632,4.2148,59.97,2.0000,0.0000,0.673344,516.037200,0.004817,0.000000,0
neural_rl,3,825,13.5405,4.1472,60.08,2.0000,0.0000,1.067584,517.104800,0.004817,0.000000,0
neural_rl,3,826,16.7342,3.8963,59.83,2.0000,0.0000,1.250880,518.355700,0.004817,0.000000,0
neural_rl,3,827,16.6221,4.1738,60.10,2.0000,0.0000,0.722496,519.078100,0.004817,0.000000,0
neural_rl,3,828,16.7770,3.9967,60.06,2.0000,0.0000,1.177152,520.255200,0.004817,0.000000,0
neural_rl,3,829,16.5966,4.1595,59.99,2.0000,0.0000,0.837184,521.092400,0.004817,0.000000,0
neural_rl,3,830,16.6356,3.9240,59.93,2.0000,0.0000,1.235520,522.327900,0.004763,-0.000054,0
neural_rl,3,831,16.7537,4.1052,48.56,2.0000,0.0000,0.818752,523.146700,0.004763,0.000000,0
neural_rl,3,832,16.6838,4.0028,78.87,2.0000,0.0000,1.102400,524.249100,0.004763,0.000000,0
neural_rl,3,833,16.5646,4.0325,59.83,2.0000,0.0000,0.970304,525.219400,0.004763,0.000000,0
neural_rl,3,834,20.5128,4.2916,59.85,2.0000,0.0000,0.740928,525.960300,0.004763,0.000000,0
neural_rl,3,835,12.7932,4.2035,60.20,2.0000,0.0000,1.088064,527.048300,0.004763,0.000000,0
neural_rl,3,836,16.4711,4.1247,59.98,2.0000,0.0000,1.078848,528.127200,0.004763,0.000000,0
neural_rl,3,837,17.0624,4.1124,59.83,2.0000,0.0000,1.012288,529.139500,0.004763,0.000000,0
neural_rl,3,838,16.4510,4.0315,60.04,2.0000,0.0000,1.080896,530.220300,0.004763,0.000000,0
neural_rl,3,839,16.6655,4.1748,60.16,2.0000,0.0000,0.856640,531.077000,0.004763,0.000000,0
neural_rl,3,840,16.7301,4.1574,59.72,2.0000,0.0000,1.017408,532.094400,0.003653,-0.001110,0
neural_rl,3,841,16.4913,4.1083,48.25,2.0000,0.0000,1.049152,533.143500,0.003653,0.000000,0
neural_rl,3,842,16.6275,3.9956,79.72,2.0000,0.0000,1.112640,534.256100,0.003653,0.000000,0
neural_rl,3,843,16.7073,3.8820,60.01,2.0000,0.0000,1.113664,535.369800,0.003653,0.000000,0
neural_rl,3,844,20.7218,4.2762,60.04,2.0000,0.0000,0.605760,535.975500,0.003653,0.000000,0
neural_rl,3,845,12.7921,4.0704,59.97,2.0000,0.0000,1.205824,537.181300,0.003653,0.000000,0
neural_rl,3,846,16.6209,3.9045,59.88,2.0000,0.0000,1.165888,538.347200,0.003653,0.000000,0
neural_rl,3,847,16.6312,3.9782,60.14,2.0000,0.0000,0.926272,539.273500,0.003653,0.000000,0
neural_rl,3,848,16.8156,3.9291,60.10,2.0000,0.0000,1.049152,540.322600,0.003653,0.000000,0
neural_rl,3,849,16.3922,4.2138,59.95,2.0000,0.0000,0.715328,541.038000,0.003653,0.000000,0
neural_rl,3,850,16.6655,3.9721,60.00,2.0000,0.0000,1.241664,542.279600,0.004108,0.000456,0
neural_rl,3,851,16.7612,4.2230,47.59,2.0000,0.0000,0.749120,543.028700,0.004108,0.000000,0
neural_rl,3,852,16.5215,3.9168,81.40,2.0000,0.0000,1.306176,544.334900,0.004108,0.000000,0
neural_rl,3,853,16.8284,3.9537,59.49,2.0000,0.0000,0.963136,545.298000,0.004108,0.000000,0
neural_rl,3,854,20.7993,4.2793,60.44,2.0000,0.0000,0.674368,545.972400,0.004108,0.000000,0
neural_rl,3,855,12.8202,4.0602,59.99,2.0000,0.0000,1.219136,547.191500,0.004108,0.000000,0
neural_rl,3,856,16.3964,3.9711,59.93,2.0000,0.0000,1.089088,548.280600,0.004108,0.000000,0
neural_rl,3,857,16.6853,4.0161,59.93,2.0000,0.0000,0.954944,549.235600,0.004108,0.000000,0
neural_rl,3,858,16.6920,4.0212,60.11,2.0000,0.0000,0.994880,550.230500,0.004108,0.000000,0
neural_rl,3,859,16.7072,4.2086,59.98,2.0000,0.0000,0.812608,551.043100,0.004108,0.000000,0
neural_rl,3,860,16.4823,3.9496,60.00,2.0000,0.0000,1.259072,552.302200,0.003613,-0.000496,0
neural_rl,3,861,16.8102,4.0417,46.26,2.0000,0.0000,0.907840,553.210000,0.003613,0.000000,0
neural_rl,3,862,16.6850,3.8973,85.60,2.0000,0.0000,1.144384,554.354400,0.003613,0.000000,0
neural_rl,3,863,16.6767,3.9291,59.84,2.0000,0.0000,0.968256,555.322700,0.003613,0.000000,0
neural_rl,3,864,21.4874,4.2619,60.08,2.0000,0.0000,0.667200,555.989900,0.003613,0.000000,0
neural_rl,3,865,11.6057,4.1011,59.93,2.0000,0.0000,1.160768,557.150600,0.003613,0.000000,0
neural_rl,3,866,16.9501,3.9844,59.99,2.0000,0.0000,1.116736,558.267400,0.003613,0.000000,0
neural_rl,3,867,16.7756,4.1564,60.09,2.0000,0.0000,0.827968,559.095300,0.003613,0.000000,0
neural_rl,3,868,16.5447,3.9485,59.88,2.0000,0.0000,1.207872,560.303200,0.003613,0.000000,0
neural_rl,3,869,16.7378,4.2373,59.89,2.0000,0.0000,0.711232,561.014500,0.003613,0.000000,0
neural_rl,3,870,16.9238,4.1984,60.24,2.0000,0.0000,1.038912,562.053400,0.003255,-0.000357,0
neural_rl,3,871,16.3138,4.2404,46.07,2.0000,0.0000,0.958016,563.011400,0.003255,0.000000,0
neural_rl,3,872,16.8127,4.1062,86.23,2.0000,0.0000,1.134144,564.145600,0.003255,0.000000,0
neural_rl,3,873,16.5237,4.0899,59.88,2.0000,0.0000,1.016384,565.161900,0.003255,0.000000,0
neural_rl,3,874,21.3792,4.4810,59.94,2.0000,0.0000,0.608832,565.770800,0.003255,0.000000,0
neural_rl,3,875,11.8793,4.2097,59.82,2.0000,0.0000,1.271360,567.042100,0.003255,0.000000,0
neural_rl,3,876,16.7099,4.1595,60.10,2.0000,0.0000,1.050176,568.092300,0.003255,0.000000,0
neural_rl,3,877,16.6787,4.1185,60.10,2.0000,0.0000,1.040960,569.133200,0.003255,0.000000,0
neural_rl,3,878,16.8243,4.1172,59.95,2.0000,0.0000,1.001280,570.134500,0.003255,0.000000,0
neural_rl,3,879,16.6364,4.2906,60.06,2.0000,0.0000,0.826688,570.961200,0.003255,0.000000,0
neural_rl,3,880,16.6001,4.2885,60.11,2.0000,0.0000,1.002048,571.963300,0.003142,-0.000113,0
neural_rl,3,881,16.5194,0.0000,45.30,2.0000,0.0000,0.000000,571.963300,0.003142,0.000000,0
neural_rl,3,882,16.6868,4.2465,89.15,2.0000,0.0000,1.041984,573.005200,0.003142,0.000000,0
neural_rl,3,883,16.7718,4.1267,59.83,2.0000,0.0000,1.119808,574.125100,0.003142,0.000000,0
neural_rl,3,884,21.7122,4.4657,59.95,2.0000,0.0000,0.661056,574.786100,0.003142,0.000000,0
neural_rl,3,885,11.4193,4.4472,59.95,2.0000,0.0000,1.018432,575.804600,0.003142,0.000000,0
neural_rl,3,886,16.7251,4.2452,60.06,2.0000,0.0000,1.201984,577.006500,0.003142,0.000000,0
neural_rl,3,887,16.4927,4.3203,59.99,2.0000,0.0000,0.924992,577.931500,0.003142,0.000000,0
neural_rl,3,888,16.9464,4.3407,59.99,2.0000,0.0000,0.979520,578.911000,0.003142,0.000000,0
neural_rl,3,889,16.5639,4.4759,59.98,2.0000,0.0000,0.864832,579.775800,0.003142,0.000000,0
neural_rl,3,890,16.7399,4.3930,60.02,2.0000,0.0000,1.082944,580.858800,0.002809,-0.000333,0
neural_rl,3,891,16.6002,4.3213,45.95,2.0000,0.0000,1.071680,581.930400,0.002809,0.000000,0
neural_rl,3,892,16.7779,4.2619,86.85,2.0000,0.0000,1.059392,582.989800,0.002809,0.000000,0
neural_rl,3,893,16.6253,4.1923,59.90,2.0000,0.0000,1.069632,584.059400,0.002809,0.000000,0
neural_rl,3,894,21.9158,4.6664,59.97,2.0000,0.0000,-0.474112,583.585300,0.002809,0.000000,0
neural_rl,3,895,11.2868,4.4093,60.01,2.0000,0.0000,1.257024,584.842300,0.002809,0.000000,0
neural_rl,3,896,16.7141,4.3571,60.07,2.0000,0.0000,1.052224,585.894600,0.002809,0.000000,0
neural_rl,3,897,16.6930,4.4984,59.93,2.0000,0.0000,0.858688,586.753300,0.002809,0.000000,0
neural_rl,3,898,16.5022,4.3172,60.03,2.0000,0.0000,1.181248,587.934600,0.002809,0.000000,0
neural_rl,3,899,16.7601,4.3274,59.92,2.0000,0.0000,0.989760,588.924300,0.002809,0.000000,0
neural_rl,3,900,16.7428,4.4974,59.55,2.0000,0.0000,0.830016,589.754300,0.003119,0.000310,0
neural_rl,3,901,16.4538,4.2097,45.99,2.0000,0.0000,1.287744,591.042100,0.003119,0.000000,0
neural_rl,3,902,16.8582,4.2004,87.63,2.0000,0.0000,1.009216,592.051300,0.003119,0.000000,0
neural_rl,3,903,16.8534,4.2455,59.88,2.0000,0.0000,0.954944,593.006200,0.003119,0.000000,0
neural_rl,3,904,21.6343,4.4933,59.99,2.0000,0.0000,0.752192,593.758400,0.003119,0.000000,0
neural_rl,3,905,11.4433,4.3028,60.02,2.0000,0.0000,1.190464,594.948900,0.003119,0.000000,0
neural_rl,3,906,16.7063,4.1923,60.05,2.0000,0.0000,1.110592,596.059500,0.003119,0.000000,0
neural_rl,3,907,16.6852,4.3192,59.64,2.0000,0.0000,0.873024,596.932600,0.003119,0.000000,0
neural_rl,3,908,16.6997,4.1677,60.31,2.0000,0.0000,1.151552,598.084100,0.003119,0.000000,0
neural_rl,3,909,16.6177,4.4421,60.04,2.0000,0.0000,0.725568,598.809700,0.003119,0.000000,0
neural_rl,3,910,16.9133,4.1759,59.87,2.0000,0.0000,1.266240,600.075900,0.002792,-0.000327,0
neural_rl,3,911,16.8789,4.2670,45.15,2.0000,0.0000,0.908864,600.984800,0.002792,0.000000,0
neural_rl,3,912,16.2056,4.2179,90.01,2.0000,0.0000,1.049152,602.033900,0.002792,0.000000,0
neural_rl,3,913,16.6947,4.1953,59.92,2.0000,0.0000,1.022528,603.056500,0.002792,0.000000,0
neural_rl,3,914,22.0808,4.4800,59.86,2.0000,0.0000,0.715328,603.771800,0.002792,0.000000,0
neural_rl,3,915,11.1709,4.2414,60.01,2.0000,0.0000,1.238592,605.010400,0.002792,0.000000,0
neural_rl,3,916,17.1094,4.1103,59.95,2.0000,0.0000,1.131072,606.141400,0.002792,0.000000,0
neural_rl,3,917,16.1515,4.1820,60.05,2.0000,0.0000,0.928320,607.069800,0.002792,0.000000,0
neural_rl,3,918,16.6484,4.1349,60.08,2.0000,0.0000,1.047104,608.116900,0.002792,0.000000,0
neural_rl,3,919,16.8759,4.1861,60.06,2.0000,0.0000,0.948800,609.065700,0.002792,0.000000,0
neural_rl,3,920,16.8887,4.1912,59.96,2.0000,0.0000,0.994880,610.060500,0.002565,-0.000227,0
neural_rl,3,921,16.4066,4.1912,45.74,2.0000,0.0000,1.000000,611.060500,0.002565,0.000000,0
neural_rl,3,922,16.6155,4.1462,87.44,2.0000,0.0000,1.045056,612.105600,0.002565,0.000000,0
neural_rl,3,923,16.8149,4.0919,59.76,2.0000,0.0000,1.054272,613.159900,0.002565,0.000000,0
neural_rl,3,924,21.5237,4.3336,59.97,2.0000,0.0000,0.758336,613.918200,0.002565,0.000000,0
neural_rl,3,925,11.4695,4.2875,60.09,2.0000,0.0000,1.046080,614.964300,0.002565,0.000000,0
neural_rl,3,926,17.1347,4.0305,59.82,2.0000,0.0000,1.257024,616.221300,0.002565,0.000000,0
neural_rl,3,927,16.8792,4.3244,60.15,2.0000,0.0000,0.706112,616.927400,0.002565,0.000000,0
neural_rl,3,928,16.3254,4.1626,60.08,2.0000,0.0000,1.161792,618.089200,0.002565,0.000000,0
neural_rl,3,929,16.9499,4.1021,59.93,2.0000,0.0000,1.060416,619.149700,0.002565,0.000000,0
neural_rl,3,930,16.4196,4.1155,59.54,2.0000,0.0000,0.986688,620.136400,0.003216,0.000651,0
neural_rl,3,931,16.3321,0.0000,45.49,2.0000,0.0000,0.000000,620.136400,0.003216,0.000000,0
neural_rl,3,932,17.1307,4.0940,87.70,2.0000,0.0000,1.021504,621.157800,0.003216,0.000000,0
neural_rl,3,933,16.6339,4.2291,60.71,2.0000,0.0000,0.864832,622.022600,0.003216,0.000000,0
neural_rl,3,934,21.5549,4.3766,59.94,2.0000,0.0000,0.852544,622.875200,0.003216,0.000000,0
neural_rl,3,935,11.5311,4.3653,60.12,2.0000,0.0000,1.011264,623.886500,0.003216,0.000000,0
neural_rl,3,936,16.9453,4.1165,59.91,2.0000,0.0000,1.248832,625.135300,0.003216,0.000000,0
neural_rl,3,937,16.4154,4.2506,60.00,2.0000,0.0000,0.865856,626.001200,0.003216,0.000000,0
neural_rl,3,938,16.5946,4.1533,60.01,2.0000,0.0000,1.097280,627.098400,0.003216,0.000000,0
neural_rl,3,939,16.7456,4.3121,60.04,2.0000,0.0000,0.841280,627.939800,0.003216,0.000000,0
neural_rl,3,940,16.4899,4.1267,59.91,2.0000,0.0000,1.185344,629.125100,0.003181,-0.000035,0
neural_rl,3,941,16.8198,4.1933,45.48,2.0000,0.0000,0.933440,630.058500,0.003181,0.000000,0
neural_rl,3,942,16.6678,4.1236,88.55,2.0000,0.0000,1.069632,631.128200,0.003181,0.000000,0
neural_rl,3,943,16.7895,4.2045,59.89,2.0000,0.0000,0.919104,632.047300,0.003181,0.000000,0
neural_rl,3,944,21.8099,4.4780,60.07,2.0000,0.0000,0.726592,632.773900,0.003181,0.000000,0
neural_rl,3,945,11.3471,4.3223,59.98,2.0000,0.0000,1.155648,633.929500,0.003181,0.000000,0
neural_rl,3,946,16.7389,4.1175,59.92,2.0000,0.0000,1.204800,635.134300,0.003181,0.000000,0
neural_rl,3,947,16.7179,4.1677,60.00,2.0000,0.0000,0.949824,636.084100,0.003181,0.000000,0
neural_rl,3,948,16.5543,4.0253,60.06,2.0000,0.0000,1.142336,637.226400,0.003181,0.000000,0
neural_rl,3,949,16.5582,4.1800,60.00,2.0000,0.0000,0.845376,638.071800,0.003181,0.000000,0
neural_rl,3,950,16.7662,3.9997,59.98,2.0000,0.0000,1.180224,639.252100,0.003462,0.000281,0
neural_rl,3,951,16.7015,4.1421,45.01,2.0000,0.0000,0.857664,640.109700,0.003462,0.000000,0
neural_rl,3,952,16.6799,4.0571,90.45,2.0000,0.0000,1.084992,641.194800,0.003462,0.000000,0
neural_rl,3,953,16.6375,4.0049,59.84,2.0000,0.0000,1.052224,642.247000,0.003462,0.000000,0
neural_rl,3,954,22.1767,4.3284,60.01,2.0000,0.0000,0.676416,642.923400,0.003462,0.000000,0
neural_rl,3,955,11.1063,4.2844,59.94,2.0000,0.0000,1.044032,643.967400,0.003462,0.000000,0
neural_rl,3,956,16.7143,4.0847,59.93,2.0000,0.0000,1.199680,645.167100,0.003462,0.000000,0
neural_rl,3,957,16.4970,4.4022,60.09,2.0000,0.0000,0.682560,645.849700,0.003462,0.000000,0
neural_rl,3,958,16.5433,4.1933,59.97,2.0000,0.0000,1.208896,647.058600,0.003462,0.000000,0
neural_rl,3,959,17.0446,4.4646,60.06,2.0000,0.0000,0.728640,647.787200,0.003462,0.000000,0
neural_rl,3,960,16.2874,4.0438,60.02,2.0000,0.0000,1.420864,649.208100,0.002910,-0.000552,0
neural_rl,3,961,16.6749,0.0000,45.77,2.0000,0.0000,0.000000,649.208100,0.002910,0.000000,0
neural_rl,3,962,16.6486,4.0120,87.32,2.0000,0.0000,1.031744,650.239800,0.002910,0.000000,0
neural_rl,3,963,16.6652,4.1789,59.82,2.0000,0.0000,0.833088,651.072900,0.002910,0.000000,0
neural_rl,3,964,21.8273,4.4810,60.10,2.0000,0.0000,0.697920,651.770800,0.002910,0.000000,0
neural_rl,3,965,11.4628,4.3745,59.95,2.0000,0.0000,1.106496,652.877300,0.002910,0.000000,0
neural_rl,3,966,17.1580,4.1042,59.97,2.0000,0.0000,1.270336,654.147600,0.002910,0.000000,0
neural_rl,3,967,16.4942,4.2803,60.04,2.0000,0.0000,0.823872,654.971500,0.002910,0.000000,0
neural_rl,3,968,16.7132,4.1011,60.01,2.0000,0.0000,1.179200,656.150700,0.002910,0.000000,0
neural_rl,3,969,16.4988,4.2998,60.02,2.0000,0.0000,0.801344,656.952000,0.002910,0.000000,0
neural_rl,3,970,16.6415,4.1964,59.94,2.0000,0.0000,1.103424,658.055400,0.002919,0.000009,0
neural_rl,3,971,16.5242,4.2435,46.03,2.0000,0.0000,0.952896,659.008300,0.002919,0.000000,0
neural_rl,3,972,16.9865,4.2097,86.05,2.0000,0.0000,1.033792,660.042100,0.002919,0.000000,0
neural_rl,3,973,16.7889,4.1390,60.08,2.0000,0.0000,1.070656,661.112800,0.002919,0.000000,0
neural_rl,3,974,21.5794,4.2189,60.00,2.0000,0.0000,0.920128,662.032900,0.002919,0.000000,0
neural_rl,3,975,11.3361,4.2865,59.85,2.0000,0.0000,0.932416,662.965300,0.002919,0.000000,0
neural_rl,3,976,16.6448,4.1841,60.19,2.0000,0.0000,1.102400,664.067700,0.002919,0.000000,0
neural_rl,3,977,16.6694,4.2885,59.92,2.0000,0.0000,0.895552,664.963300,0.002919,0.000000,0
neural_rl,3,978,17.1162,4.1953,59.80,2.0000,0.0000,1.093184,666.056500,0.002919,0.000000,0
neural_rl,3,979,16.5086,4.4114,60.33,2.0000,0.0000,0.783936,666.840500,0.002919,0.000000,0
neural_rl,3,980,16.7517,4.0653,59.84,2.0000,0.0000,1.346112,668.186600,0.003172,0.000253,0
neural_rl,3,981,16.7400,0.0000,46.26,2.0000,0.0000,0.000000,668.186600,0.003172,0.000000,0
neural_rl,3,982,16.1948,4.0950,85.90,2.0000,0.0000,0.970304,669.156900,0.003172,0.000000,0
neural_rl,3,983,16.7085,4.1574,59.78,2.0000,0.0000,0.937536,670.094400,0.003172,0.000000,0
neural_rl,3,984,21.5993,4.3428,60.02,2.0000,0.0000,0.814656,670.909100,0.003172,0.000000,0
neural_rl,3,985,11.8304,4.1052,59.94,2.0000,0.0000,1.237568,672.146600,0.003172,0.000000,0
neural_rl,3,986,17.0912,4.1503,60.11,2.0000,0.0000,0.954944,673.101600,0.003172,0.000000,0
neural_rl,3,987,16.1334,4.1810,60.01,2.0000,0.0000,0.969280,674.070900,0.003172,0.000000,0
neural_rl,3,988,16.6843,3.9803,59.57,2.0000,0.0000,1.200704,675.271500,0.003172,0.000000,0
neural_rl,3,989,17.2123,4.2424,60.36,2.0000,0.0000,0.737856,676.009400,0.003172,0.000000,0
neural_rl,3,990,16.0827,4.0909,59.98,2.0000,0.0000,1.151552,677.160900,0.003840,0.000668,0
neural_rl,3,991,16.7918,4.1851,44.09,2.0000,0.0000,0.905792,678.066700,0.003840,0.000000,0
neural_rl,3,992,16.9401,4.0591,90.83,2.0000,0.0000,1.125952,679.192700,0.003840,0.000000,0
neural_rl,3,993,16.3064,4.0151,61.31,2.0000,0.0000,1.044032,680.236700,0.003840,0.000000,0
neural_rl,3,994,22.9233,4.3551,60.01,2.0000,0.0000,0.660032,680.896700,0.003840,0.000000,0
neural_rl,3,995,10.7543,4.0980,60.13,2.0000,0.0000,1.257024,682.153700,0.003840,0.000000,0
neural_rl,3,996,16.3221,4.0786,59.51,2.0000,0.0000,1.019456,683.173200,0.003840,0.000000,0
neural_rl,3,997,17.0325,4.1073,60.42,2.0000,0.0000,0.971328,684.144500,0.003840,0.000000,0
neural_rl,3,998,16.6781,3.9731,59.98,2.0000,0.0000,1.134144,685.278700,0.003840,0.000000,0
neural_rl,3,999,16.8559,4.3489,60.06,2.0000,0.0000,0.624192,685.902900,0.003840,0.000000,0
neural_rl,3,1000,16.0718,4.0284,59.84,2.0000,0.0000,1.320512,687.223400,0.003636,-0.000204,0
neural_rl,3,1001,16.9959,4.2957,48.57,2.0000,0.0000,0.732736,687.956100,0.003636,0.000000,0
neural_rl,3,1002,16.3251,4.0417,79.16,2.0000,0.0000,1.253952,689.210100,0.003636,0.000000,0
neural_rl,3,1003,16.7165,4.1052,59.73,2.0000,0.0000,0.936512,690.146600,0.003636,0.000000,0
neural_rl,3,1004,20.8406,4.2762,60.06,2.0000,0.0000,0.828992,690.975600,0.003636,0.000000,0
neural_rl,3,1005,12.7000,4.3776,59.92,2.0000,0.0000,0.898624,691.874200,0.003636,0.000000,0
neural_rl,3,1006,16.7256,4.0950,60.07,2.0000,0.0000,1.282624,693.156900,0.003636,0.000000,0
neural_rl,3,1007,16.6863,4.1769,60.02,2.0000,0.0000,0.918080,694.075000,0.003636,0.000000,0
neural_rl,3,1008,16.6782,4.0192,59.96,2.0000,0.0000,1.157696,695.232700,0.003636,0.000000,0
neural_rl,3,1009,16.6221,4.2076,59.94,2.0000,0.0000,0.811584,696.044300,0.003636,0.000000,0
neural_rl,3,1010,16.6583,3.9690,60.04,2.0000,0.0000,1.238592,697.282800,0.003449,-0.000187,0
neural_rl,3,1011,16.3794,4.1216,47.48,2.0000,0.0000,0.847424,698.130200,0.003449,0.000000,0
neural_rl,3,1012,16.6800,3.9813,81.79,2.0000,0.0000,1.140288,699.270500,0.003449,0.000000,0
neural_rl,3,1013,16.6567,3.9670,59.87,2.0000,0.0000,1.014336,700.284900,0.003449,0.000000,0
neural_rl,3,1014,21.3961,4.2568,60.03,2.0000,0.0000,0.710208,700.995100,0.003449,0.000000,0
neural_rl,3,1015,12.3511,4.1820,60.02,2.0000,0.0000,1.074752,702.069800,0.003449,0.000000,0
neural_rl,3,1016,16.5510,4.0940,59.96,2.0000,0.0000,1.088064,703.157900,0.003449,0.000000,0
neural_rl,3,1017,16.3477,4.1359,59.43,2.0000,0.0000,0.958016,704.115900,0.003449,0.000000,0
neural_rl,3,1018,17.0418,3.9352,60.68,2.0000,0.0000,1.200704,705.316600,0.003449,0.000000,0
neural_rl,3,1019,16.2997,4.2424,59.92,2.0000,0.0000,0.692800,706.009400,0.003449,0.000000,0
neural_rl,3,1020,17.2962,3.9045,60.04,2.0000,0.0000,1.337920,707.347300,0.003497,0.000048,0
neural_rl,3,1021,16.4397,4.2373,46.02,2.0000,0.0000,0.667200,708.014500,0.003497,0.000000,0
neural_rl,3,1022,16.5558,3.9680,86.32,2.0000,0.0000,1.269312,709.283800,0.003497,0.000000,0
neural_rl,3,1023,16.6604,4.1359,59.85,2.0000,0.0000,0.832064,710.115800,0.003497,0.000000,0
neural_rl,4,0,21.6979,4.4083,59.96,2.0000,0.0000,1.000000,1.000000,0.003497,0.000000,0
neural_rl,4,1,11.6105,4.3254,60.11,2.0000,0.0000,1.082944,2.082944,0.003497,0.000000,0
neural_rl,4,2,16.7048,4.2629,60.08,2.0000,0.0000,1.062464,3.145408,0.003497,0.000000,0
neural_rl,4,3,16.5245,4.1687,59.87,2.0000,0.0000,1.094208,4.239616,0.003497,0.000000,0
neural_rl,4,4,16.8016,3.9741,60.07,2.0000,0.0000,1.194560,5.434176,0.003497,0.000000,0
neural_rl,4,5,16.6324,4.2056,59.91,2.0000,0.0000,0.768576,6.202752,0.003497,0.000000,0
neural_rl,4,6,16.7414,4.0059,60.09,2.0000,0.0000,1.199680,7.402432,0.003161,-0.000336,0
neural_rl,4,7,16.4338,4.1114,48.33,2.0000,0.0000,0.894528,8.296960,0.003161,0.000000,0
neural_rl,4,8,16.7811,3.9752,78.26,2.0000,0.0000,1.136192,9.433152,0.003161,0.000000,0
neural_rl,4,9,16.7649,4.0407,60.58,2.0000,0.0000,0.934464,10.367620,0.003161,0.000000,0
neural_rl,4,10,20.6021,4.3407,59.87,2.0000,0.0000,0.699968,11.067580,0.003161,0.000000,0
neural_rl,4,11,13.0355,4.2127,60.00,2.0000,0.0000,1.128000,12.195590,0.003161,0.000000,0
neural_rl,4,12,16.4317,3.8748,60.00,2.0000,0.0000,1.337920,13.533510,0.003161,0.000000,0
neural_rl,4,13,16.7992,4.2455,59.98,2.0000,0.0000,0.629312,14.162820,0.003161,0.000000,0
neural_rl,4,14,16.5942,4.0827,60.00,2.0000,0.0000,1.162816,15.325630,0.003161,0.000000,0
