run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,2,34,25.8788,6.5167,30.42,0.9000,0.0000,-0.199680,0.113664,0.010099,0.000000,4
neural_rl,2,35,35.5528,6.2566,29.34,0.9000,0.0000,0.260096,0.373760,0.010099,0.000000,4
neural_rl,2,36,5.5420,6.8649,33.67,0.9000,0.0000,-0.608256,-0.234496,0.010099,0.000000,4
neural_rl,2,37,26.8340,6.2689,35.48,0.9000,0.0000,0.595968,0.361472,0.010099,0.000000,3
neural_rl,2,38,31.6088,6.3939,37.42,0.9000,0.0000,-0.124928,0.236544,0.010099,0.000000,3
neural_rl,2,39,28.9121,6.5516,41.97,0.8500,-0.0500,-0.157696,0.078848,0.010099,0.000000,4
neural_rl,2,40,26.4769,6.4758,165.17,0.8500,0.0000,0.075776,0.154624,0.006912,-0.003187,4
neural_rl,2,41,25.7469,6.6488,30.33,0.8500,0.0000,-0.173056,-0.018432,0.006912,0.000000,4
neural_rl,2,42,36.0026,6.3570,165.17,0.8500,0.0000,0.291840,0.273408,0.006912,0.000000,4
neural_rl,2,43,5.2102,6.2843,35.62,0.8500,0.0000,0.072704,0.346112,0.006912,0.000000,4
neural_rl,2,44,28.1752,6.3508,49.85,0.8500,0.0000,-0.066560,0.279552,0.006912,0.000000,4
neural_rl,2,45,18.9762,0.0000,109.59,0.8500,0.0000,0.000000,0.279552,0.006912,0.000000,3
neural_rl,2,46,10.5891,6.3048,42.20,0.8500,0.0000,0.046080,0.325632,0.006912,0.000000,3
neural_rl,2,47,24.9400,0.0000,165.17,0.8000,-0.0500,0.000000,0.325632,0.006912,0.000000,4
neural_rl,2,48,4.1561,6.9448,31.79,0.8000,0.0000,-0.640000,-0.314368,0.006912,0.000000,4
neural_rl,2,49,32.7158,6.2659,30.29,0.8000,0.0000,0.678912,0.364544,0.006912,0.000000,4
neural_rl,2,50,4.8555,7.0267,31.70,0.8000,0.0000,-0.760832,-0.396288,0.008340,0.001428,4
neural_rl,2,51,28.7891,6.3508,30.86,0.8000,0.0000,0.675840,0.279552,0.008340,0.000000,4
neural_rl,2,52,31.9605,6.3263,35.38,0.8000,0.0000,0.024576,0.304128,0.008340,0.000000,4
neural_rl,2,53,31.0868,6.2106,37.32,0.8000,0.0000,0.115712,0.419840,0.008340,0.000000,3
neural_rl,2,54,29.3409,6.4205,41.93,0.8000,0.0000,-0.209920,0.209920,0.008340,0.000000,3
neural_rl,2,55,28.2994,6.3539,165.17,0.7500,-0.0500,0.066560,0.276480,0.008340,0.000000,4
neural_rl,2,56,24.1177,6.1450,30.38,0.7500,0.0000,0.208896,0.485376,0.008340,0.000000,4
neural_rl,2,57,37.0191,6.4113,31.95,0.7500,0.0000,-0.266240,0.219136,0.008340,0.000000,4
neural_rl,2,58,5.7308,6.8239,31.12,0.7500,0.0000,-0.412672,-0.193536,0.008340,0.000000,4
neural_rl,2,59,25.9617,6.8014,35.64,0.7500,0.0000,0.022528,-0.171008,0.008340,0.000000,4
neural_rl,2,60,30.2394,6.2710,37.65,0.7500,0.0000,0.530432,0.359424,0.003769,-0.004571,4
neural_rl,2,61,30.4202,6.4768,42.15,0.7500,0.0000,-0.205824,0.153600,0.003769,0.000000,3
neural_rl,2,62,26.8159,6.6908,165.17,0.7500,0.0000,-0.214016,-0.060416,0.003769,0.000000,3
neural_rl,2,63,24.6572,7.0195,30.32,0.8000,0.0500,-0.328704,-0.389120,0.003769,0.000000,4
neural_rl,2,64,36.0595,6.9704,70.41,0.8000,0.0000,0.049152,-0.339968,0.003769,0.000000,4
neural_rl,2,65,8.9885,6.6959,35.86,0.8000,0.0000,0.274432,-0.065536,0.003769,0.000000,4
neural_rl,2,66,31.7123,0.0000,165.17,0.8000,0.0000,0.000000,-0.065536,0.003769,0.000000,4
neural_rl,2,67,6.7340,7.2018,32.00,0.8000,0.0000,-0.505856,-0.571392,0.003769,0.000000,4
neural_rl,2,68,32.8398,6.5853,165.17,0.8000,0.0000,0.616448,0.045056,0.003769,0.000000,4
neural_rl,2,69,4.7933,7.3748,23.35,0.8000,0.0000,-0.789504,-0.744448,0.003769,0.000000,3
neural_rl,2,70,30.6876,7.0124,165.17,0.8000,0.0000,0.362496,-0.381952,0.004454,0.000685,3
neural_rl,2,71,9.3109,6.8690,35.83,0.8500,0.0500,0.143360,-0.238592,0.004454,0.000000,4
neural_rl,2,72,42.1217,6.4963,27.60,0.8500,0.0000,0.372736,0.134144,0.004454,0.000000,4
neural_rl,2,73,7.5135,0.0000,165.17,0.8500,0.0000,0.000000,0.134144,0.004454,0.000000,4
neural_rl,2,74,25.7050,7.1352,24.35,0.8500,0.0000,-0.638976,-0.504832,0.004454,0.000000,4
neural_rl,2,75,33.9085,0.0000,165.17,0.8500,0.0000,0.000000,-0.504832,0.004454,0.000000,4
neural_rl,2,76,9.1021,7.1076,35.89,0.8500,0.0000,0.027648,-0.477184,0.004454,0.000000,4
neural_rl,2,77,40.0046,6.5423,28.42,0.8500,0.0000,0.565248,0.088064,0.004454,0.000000,3
neural_rl,2,78,7.0101,6.9550,165.17,0.8500,0.0000,-0.412672,-0.324608,0.004454,0.000000,3
neural_rl,2,79,24.4495,6.4154,27.27,0.9000,0.0500,0.539648,0.215040,0.004454,0.000000,4
neural_rl,2,80,34.7983,0.0000,165.17,0.9000,0.0000,0.000000,0.215040,0.005003,0.000549,4
neural_rl,2,81,8.6214,6.7267,33.18,0.9000,0.0000,-0.311296,-0.096256,0.005003,0.000000,4
neural_rl,2,82,36.0208,6.9652,34.78,0.9000,0.0000,-0.238592,-0.334848,0.005003,0.000000,4
neural_rl,2,83,5.9441,6.9202,30.69,0.9000,0.0000,0.045056,-0.289792,0.005003,0.000000,4
neural_rl,2,84,26.5127,7.4424,35.18,0.9000,0.0000,-0.522240,-0.812032,0.005003,0.000000,4
neural_rl,2,85,27.2176,7.3677,37.14,0.9000,0.0000,0.074752,-0.737280,0.005003,0.000000,3
neural_rl,2,86,29.1765,6.9458,41.78,0.9000,0.0000,0.421888,-0.315392,0.005003,0.000000,3
neural_rl,2,87,27.6602,0.0000,165.17,0.8500,-0.0500,0.000000,-0.315392,0.005003,0.000000,4
neural_rl,2,88,26.1373,7.1137,25.86,0.8500,0.0000,-0.167936,-0.483328,0.005003,0.000000,4
neural_rl,2,89,48.6888,6.9038,27.16,0.8500,0.0000,0.209920,-0.273408,0.005003,0.000000,4
neural_rl,2,90,4.8044,0.0000,165.17,0.8500,0.0000,0.000000,-0.273408,0.004948,-0.000056,4
neural_rl,2,91,21.8341,7.4138,29.92,0.8500,0.0000,-0.509952,-0.783360,0.004948,0.000000,4
neural_rl,2,92,42.6097,6.8977,31.18,0.8500,0.0000,0.516096,-0.267264,0.004948,0.000000,4
neural_rl,2,93,5.8073,6.8884,32.69,0.8500,0.0000,0.009216,-0.258048,0.004948,0.000000,3
neural_rl,2,94,26.5302,7.0871,32.63,0.8500,0.0000,-0.198656,-0.456704,0.004948,0.000000,3
neural_rl,2,95,29.4154,6.6939,36.59,0.8000,-0.0500,0.393216,-0.063488,0.004948,0.000000,4
neural_rl,2,96,30.0445,6.4143,40.73,0.8000,0.0000,0.279552,0.216064,0.004948,0.000000,4
neural_rl,2,97,28.8991,6.6376,39.84,0.8000,0.0000,-0.223232,-0.007168,0.004948,0.000000,4
neural_rl,2,98,25.5924,6.5413,165.17,0.8000,0.0000,0.096256,0.089088,0.004948,0.000000,4
neural_rl,2,99,24.8040,6.6939,165.17,0.8000,0.0000,-0.152576,-0.063488,0.004948,0.000000,4
neural_rl,2,100,37.6792,6.3406,20.04,0.8000,0.0000,0.353280,0.289792,0.005247,0.000299,4
neural_rl,2,101,7.1864,6.9560,100.49,0.8000,0.0000,-0.615424,-0.325632,0.005247,0.000000,3
neural_rl,2,102,13.5455,6.7881,31.55,0.8000,0.0000,0.167936,-0.157696,0.005247,0.000000,3
neural_rl,2,103,18.7453,6.5608,32.36,0.7500,-0.0500,0.227328,0.069632,0.005247,0.000000,4
neural_rl,2,104,28.7426,6.8024,31.14,0.7500,0.0000,-0.241664,-0.172032,0.005247,0.000000,4
neural_rl,2,105,29.4406,6.5843,36.07,0.7500,0.0000,0.218112,0.046080,0.005247,0.000000,4
neural_rl,2,106,31.7763,6.4174,165.17,0.7500,0.0000,0.166912,0.212992,0.005247,0.000000,4
neural_rl,2,107,27.0682,6.7338,24.61,0.7500,0.0000,-0.316416,-0.103424,0.005247,0.000000,4
neural_rl,2,108,27.2468,0.0000,165.17,0.7500,0.0000,0.000000,-0.103424,0.005247,0.000000,4
neural_rl,2,109,18.5311,6.7768,31.44,0.7500,0.0000,-0.043008,-0.146432,0.005247,0.000000,3
neural_rl,2,110,39.2272,6.5556,165.17,0.7500,0.0000,0.221184,0.074752,0.003198,-0.002049,3
neural_rl,2,111,5.5984,7.0871,24.51,0.8000,0.0500,-0.531456,-0.456704,0.003198,0.000000,4
neural_rl,2,112,28.2930,6.6765,165.17,0.8000,0.0000,0.410624,-0.046080,0.003198,0.000000,4
neural_rl,2,113,8.7812,6.5802,27.27,0.8000,0.0000,0.096256,0.050176,0.003198,0.000000,4
neural_rl,2,114,36.6438,0.0000,165.17,0.8000,0.0000,0.000000,0.050176,0.003198,0.000000,4
neural_rl,2,115,6.1237,6.9908,43.15,0.8000,0.0000,-0.410624,-0.360448,0.003198,0.000000,4
neural_rl,2,116,31.0950,0.0000,165.17,0.8000,0.0000,0.000000,-0.360448,0.003198,0.000000,4
neural_rl,2,117,5.6146,6.9939,36.84,0.8000,0.0000,-0.003072,-0.363520,0.003198,0.000000,3
neural_rl,2,118,28.2918,6.7195,34.54,0.8000,0.0000,0.274432,-0.089088,0.003198,0.000000,3
neural_rl,2,119,4.7993,7.0175,30.42,0.7500,-0.0500,-0.297984,-0.387072,0.003198,0.000000,4
neural_rl,2,120,26.2896,6.9417,34.90,0.7500,0.0000,0.075776,-0.311296,0.005196,0.001998,4
neural_rl,2,121,31.8959,6.5393,36.84,0.7500,0.0000,0.402432,0.091136,0.005196,0.000000,4
neural_rl,2,122,28.1752,6.8792,38.78,0.7500,0.0000,-0.339968,-0.248832,0.005196,0.000000,4
neural_rl,2,123,28.1808,6.1174,42.94,0.7500,0.0000,0.761856,0.513024,0.005196,0.000000,4
neural_rl,2,124,29.2593,6.7830,165.17,0.7500,0.0000,-0.665600,-0.152576,0.005196,0.000000,4
neural_rl,2,125,22.3758,6.6816,24.80,0.7500,0.0000,0.101376,-0.051200,0.005196,0.000000,3
neural_rl,2,126,35.0968,0.0000,165.17,0.7500,0.0000,0.000000,-0.051200,0.005196,0.000000,3
neural_rl,2,127,7.8554,6.4092,33.39,0.7500,0.0000,0.272384,0.221184,0.005196,0.000000,3
neural_rl,2,128,35.8842,6.2095,32.14,0.7500,0.0000,0.199680,0.420864,0.005196,0.000000,3
neural_rl,2,129,5.5198,6.8915,33.71,0.7000,-0.0500,-0.681984,-0.261120,0.005196,0.000000,4
neural_rl,2,130,24.1185,6.6304,35.52,0.7000,0.0000,0.261120,0.000000,0.004163,-0.001033,4
neural_rl,2,131,30.4398,0.0000,37.56,0.7000,0.0000,0.000000,0.000000,0.004163,0.000000,4
neural_rl,2,132,28.9183,6.4143,41.98,0.7000,0.0000,0.216064,0.216064,0.004163,0.000000,4
neural_rl,2,133,27.4861,0.0000,165.17,0.7000,0.0000,0.000000,0.216064,0.004163,0.000000,3
neural_rl,2,134,27.1357,6.8065,30.31,0.7000,0.0000,-0.392192,-0.176128,0.004163,0.000000,3
neural_rl,2,135,34.7339,6.3867,165.17,0.7000,0.0000,0.419840,0.243712,0.004163,0.000000,3
neural_rl,2,136,4.7413,6.6519,29.40,0.7000,0.0000,-0.265216,-0.021504,0.004163,0.000000,3
neural_rl,2,137,27.9324,6.2833,35.66,0.6500,-0.0500,0.368640,0.347136,0.004163,0.000000,4
neural_rl,2,138,7.8134,6.0703,80.09,0.6500,0.0000,0.212992,0.560128,0.004163,0.000000,4
neural_rl,2,139,24.0386,6.2945,165.17,0.6500,0.0000,-0.224256,0.335872,0.004163,0.000000,4
neural_rl,2,140,18.7138,6.1921,19.44,0.6500,0.0000,0.102400,0.438272,0.004311,0.000148,4
neural_rl,2,141,58.3738,6.3437,48.58,0.6500,0.0000,-0.151552,0.286720,0.004311,0.000000,3
neural_rl,2,142,3.8989,6.8680,165.17,0.6500,0.0000,-0.524288,-0.237568,0.004311,0.000000,3
neural_rl,2,143,13.8156,6.1471,27.41,0.6500,0.0000,0.720896,0.483328,0.004311,0.000000,3
neural_rl,2,144,46.7062,6.3703,165.17,0.6500,0.0000,-0.223232,0.260096,0.004311,0.000000,3
neural_rl,2,145,5.9880,6.6980,29.63,0.7000,0.0500,-0.327680,-0.067584,0.004311,0.000000,4
neural_rl,2,146,31.5040,6.2945,40.51,0.7000,0.0000,0.403456,0.335872,0.004311,0.000000,4
neural_rl,2,147,5.3571,6.8352,63.55,0.7000,0.0000,-0.540672,-0.204800,0.004311,0.000000,4
neural_rl,2,148,14.4993,6.5423,31.00,0.7000,0.0000,0.292864,0.088064,0.004311,0.000000,4
neural_rl,2,149,21.1010,6.3570,31.34,0.7000,0.0000,0.185344,0.273408,0.004311,0.000000,3
neural_rl,2,150,30.1343,6.5014,30.21,0.7000,0.0000,-0.144384,0.129024,0.003670,-0.000641,3
neural_rl,2,151,31.7662,6.5229,34.86,0.7000,0.0000,-0.021504,0.107520,0.003670,0.000000,3
neural_rl,2,152,32.2688,6.4686,36.61,0.7000,0.0000,0.054272,0.161792,0.003670,0.000000,3
neural_rl,2,153,29.6391,6.3877,41.67,0.6500,-0.0500,0.080896,0.242688,0.003670,0.000000,4
neural_rl,2,154,30.3205,0.0000,165.17,0.6500,0.0000,0.000000,0.242688,0.003670,0.000000,4
neural_rl,2,155,23.3840,6.8270,30.27,0.6500,0.0000,-0.439296,-0.196608,0.003670,0.000000,4
neural_rl,2,156,36.1444,6.5106,29.43,0.6500,0.0000,0.316416,0.119808,0.003670,0.000000,4
neural_rl,2,157,5.0645,7.0083,33.71,0.6500,0.0000,-0.497664,-0.377856,0.003670,0.000000,4
neural_rl,2,158,27.4003,6.6836,35.51,0.6500,0.0000,0.324608,-0.053248,0.003670,0.000000,4
neural_rl,2,159,31.0146,6.5014,37.55,0.6500,0.0000,0.182272,0.129024,0.003670,0.000000,3
neural_rl,2,160,28.9571,6.2484,42.03,0.6500,0.0000,0.252928,0.381952,0.002339,-0.001331,3
neural_rl,2,161,26.9557,6.2515,165.17,0.6000,-0.0500,-0.003072,0.378880,0.002339,0.000000,4
neural_rl,2,162,25.6255,6.5577,30.34,0.6000,0.0000,-0.306176,0.072704,0.002339,0.000000,4
neural_rl,2,163,36.3613,0.0000,165.17,0.6000,0.0000,0.000000,0.072704,0.002339,0.000000,4
neural_rl,2,164,32.3766,6.9530,13.29,0.6000,0.0000,-0.395264,-0.322560,0.002339,0.000000,4
neural_rl,2,165,48.5277,6.3416,165.17,0.6000,0.0000,0.611328,0.288768,0.002339,0.000000,4
neural_rl,2,166,5.6910,6.9284,35.82,0.6000,0.0000,-0.586752,-0.297984,0.002339,0.000000,4
neural_rl,2,167,24.4888,6.4338,38.06,0.6000,0.0000,0.494592,0.196608,0.002339,0.000000,3
neural_rl,2,168,8.0475,6.9714,36.77,0.6000,0.0000,-0.537600,-0.340992,0.002339,0.000000,3
neural_rl,2,169,22.8919,6.5700,41.57,0.5500,-0.0500,0.401408,0.060416,0.002339,0.000000,4
neural_rl,2,170,27.0805,6.3990,165.17,0.5500,0.0000,0.171008,0.231424,0.001955,-0.000384,4
neural_rl,2,171,26.8083,6.6806,28.23,0.5500,0.0000,-0.281600,-0.050176,0.001955,0.000000,4
neural_rl,2,172,43.1030,6.2996,25.30,0.5500,0.0000,0.380928,0.330752,0.001955,0.000000,4
neural_rl,2,173,7.0535,6.6294,48.48,0.5500,0.0000,-0.329728,0.001024,0.001955,0.000000,4
neural_rl,2,174,34.5481,6.8004,165.17,0.5500,0.0000,-0.171008,-0.169984,0.001955,0.000000,4
neural_rl,2,175,14.4862,6.7328,36.67,0.5500,0.0000,0.067584,-0.102400,0.001955,0.000000,3
neural_rl,2,176,33.0226,6.0795,34.16,0.5500,0.0000,0.653312,0.550912,0.001955,0.000000,3
neural_rl,2,177,5.7381,6.9038,36.02,0.5000,-0.0500,-0.824320,-0.273408,0.001955,0.000000,4
neural_rl,2,178,23.2367,6.5331,38.06,0.5000,0.0000,0.370688,0.097280,0.001955,0.000000,4
neural_rl,2,179,27.9199,6.5044,42.35,0.5000,0.0000,0.028672,0.125952,0.001955,0.000000,4
neural_rl,2,180,26.9890,0.0000,165.17,0.5000,0.0000,0.000000,0.125952,0.002327,0.000372,4
neural_rl,2,181,25.1027,6.7994,31.62,0.5000,0.0000,-0.294912,-0.168960,0.002327,0.000000,4
neural_rl,2,182,35.2456,6.3109,29.50,0.5000,0.0000,0.488448,0.319488,0.002327,0.000000,4
neural_rl,2,183,5.3433,0.0000,165.17,0.5000,0.0000,0.000000,0.319488,0.002327,0.000000,3
neural_rl,2,184,35.7347,6.6796,25.58,0.5000,0.0000,-0.368640,-0.049152,0.002327,0.000000,3
neural_rl,2,185,37.6846,6.3252,31.71,0.4500,-0.0500,0.354304,0.305152,0.002327,0.000000,4
neural_rl,2,186,5.9471,6.7850,165.17,0.4500,0.0000,-0.459776,-0.154624,0.002327,0.000000,4
neural_rl,2,187,23.9113,6.3355,37.54,0.4500,0.0000,0.449536,0.294912,0.002327,0.000000,4
neural_rl,2,188,32.3147,0.0000,89.53,0.4500,0.0000,0.000000,0.294912,0.002327,0.000000,4
neural_rl,2,189,10.9253,6.1276,29.80,0.4500,0.0000,0.207872,0.502784,0.002327,0.000000,4
neural_rl,2,190,31.9105,6.0129,165.17,0.4500,0.0000,0.114688,0.617472,0.002226,-0.000101,4
neural_rl,2,191,5.3159,0.0000,30.66,0.4500,0.0000,0.000000,0.617472,0.002226,0.000000,3
neural_rl,2,192,37.2473,6.3304,29.15,0.4500,0.0000,-0.317440,0.300032,0.002226,0.000000,3
neural_rl,2,193,5.5193,0.0000,165.17,0.4000,-0.0500,0.000000,0.300032,0.002226,0.000000,4
neural_rl,2,194,36.4971,6.7400,32.38,0.4000,0.0000,-0.409600,-0.109568,0.002226,0.000000,4
neural_rl,2,195,29.7655,5.9484,35.06,0.4000,0.0000,0.791552,0.681984,0.002226,0.000000,4
neural_rl,2,196,5.9055,6.6406,34.38,0.4000,0.0000,-0.692224,-0.010240,0.002226,0.000000,4
neural_rl,2,197,20.7754,6.2679,34.62,0.4000,0.0000,0.372736,0.362496,0.002226,0.000000,4
neural_rl,2,198,29.5756,6.0662,40.70,0.4000,0.0000,0.201728,0.564224,0.002226,0.000000,4
neural_rl,2,199,28.1008,6.2085,39.83,0.4000,0.0000,-0.142336,0.421888,0.002226,0.000000,3
neural_rl,2,200,26.9387,0.0000,165.17,0.4000,0.0000,0.000000,0.421888,0.003013,0.000787,3
neural_rl,2,201,25.1726,6.3652,31.99,0.4000,0.0000,-0.156672,0.265216,0.003013,0.000000,3
neural_rl,2,202,37.8909,6.0631,28.25,0.4000,0.0000,0.302080,0.567296,0.003013,0.000000,3
neural_rl,2,203,5.8676,6.0744,165.17,0.3500,-0.0500,-0.011264,0.556032,0.003013,0.000000,4
neural_rl,2,204,37.7788,6.2177,24.50,0.3500,0.0000,-0.143360,0.412672,0.003013,0.000000,4
neural_rl,2,205,36.8541,6.3703,30.66,0.3500,0.0000,-0.152576,0.260096,0.003013,0.000000,4
neural_rl,2,206,6.5718,6.9560,165.17,0.3500,0.0000,-0.585728,-0.325632,0.003013,0.000000,4
neural_rl,2,207,24.4785,6.5382,27.27,0.3500,0.0000,0.417792,0.092160,0.003013,0.000000,3
neural_rl,2,208,34.6892,6.5587,165.17,0.3500,0.0000,-0.020480,0.071680,0.003013,0.000000,3
neural_rl,2,209,10.8496,6.6621,27.01,0.3500,0.0000,-0.103424,-0.031744,0.003013,0.000000,3
neural_rl,2,210,44.1352,6.3099,165.17,0.3500,0.0000,0.352256,0.320512,0.002446,-0.000567,3
neural_rl,2,211,5.7563,6.9028,31.20,0.4000,0.0500,-0.592896,-0.272384,0.002446,0.000000,4
neural_rl,2,212,31.1332,6.5915,53.18,0.4000,0.0000,0.311296,0.038912,0.002446,0.000000,4
neural_rl,2,213,6.6939,0.0000,165.17,0.4000,0.0000,0.000000,0.038912,0.002446,0.000000,4
neural_rl,2,214,41.3527,7.2479,14.80,0.4000,0.0000,-0.656384,-0.617472,0.002446,0.000000,4
neural_rl,2,215,43.6903,0.0000,165.17,0.4000,0.0000,0.000000,-0.617472,0.002446,0.000000,3
neural_rl,2,216,5.5532,7.2878,34.51,0.4000,0.0000,-0.039936,-0.657408,0.002446,0.000000,3
neural_rl,2,217,24.8057,6.7809,38.52,0.4000,0.0000,0.506880,-0.150528,0.002446,0.000000,3
neural_rl,2,218,7.5943,7.5254,37.40,0.4000,0.0000,-0.744448,-0.894976,0.002446,0.000000,3
neural_rl,2,219,24.4543,7.5274,41.98,0.3500,-0.0500,-0.002048,-0.897024,0.002446,0.000000,4
neural_rl,2,220,26.7362,7.1946,165.17,0.3500,0.0000,0.332800,-0.564224,0.002480,0.000034,4
neural_rl,2,221,25.9560,0.0000,30.29,0.3500,0.0000,0.000000,-0.564224,0.002480,0.000000,4
neural_rl,2,222,35.3746,7.3236,31.87,0.3500,0.0000,-0.129024,-0.693248,0.002480,0.000000,4
neural_rl,2,223,5.7470,0.0000,165.17,0.3500,0.0000,0.000000,-0.693248,0.002480,0.000000,3
neural_rl,2,224,46.1697,7.9432,23.87,0.3500,0.0000,-0.619520,-1.312768,0.002480,0.000000,3
neural_rl,2,225,26.4122,0.0000,165.17,0.3500,0.0000,0.000000,-1.312768,0.002480,0.000000,3
neural_rl,2,226,5.6853,8.0425,28.37,0.3500,0.0000,-0.099328,-1.412096,0.002480,0.000000,3
neural_rl,2,227,35.8048,0.0000,165.17,0.3000,-0.0500,0.000000,-1.412096,0.002480,0.000000,4
neural_rl,2,228,6.8092,7.8285,30.09,0.3000,0.0000,0.214016,-1.198080,0.002480,0.000000,4
neural_rl,2,229,33.2181,7.5049,165.17,0.3000,0.0000,0.323584,-0.874496,0.002480,0.000000,4
neural_rl,2,230,6.7380,7.8244,34.10,0.3000,0.0000,-0.319488,-1.193984,0.002137,-0.000343,4
neural_rl,2,231,31.3420,0.0000,29.35,0.3000,0.0000,0.000000,-1.193984,0.002137,0.000000,4
neural_rl,2,232,7.0279,7.7855,30.67,0.3000,0.0000,0.038912,-1.155072,0.002137,0.000000,4
neural_rl,2,233,24.7205,7.4332,165.17,0.3000,0.0000,0.352256,-0.802816,0.002137,0.000000,3
neural_rl,2,234,48.5060,7.3533,22.92,0.3000,0.0000,0.079872,-0.722944,0.002137,0.000000,3
neural_rl,2,235,36.7938,0.0000,165.17,0.3000,0.0000,0.000000,-0.722944,0.002137,0.000000,3
neural_rl,2,236,7.8362,7.0625,26.94,0.3000,0.0000,0.290816,-0.432128,0.002137,0.000000,3
neural_rl,2,237,30.8425,0.0000,165.17,0.3000,0.0000,0.000000,-0.432128,0.002137,0.000000,3
neural_rl,2,238,8.7335,7.4086,28.49,0.3000,0.0000,-0.346112,-0.778240,0.002137,0.000000,3
neural_rl,2,239,33.0685,0.0000,165.17,0.3000,0.0000,0.000000,-0.778240,0.002137,0.000000,3
neural_rl,2,240,6.9319,7.2899,30.19,0.3000,0.0000,0.118784,-0.659456,0.001754,-0.000384,3
neural_rl,2,241,34.2214,7.2520,34.61,0.3000,0.0000,0.037888,-0.621568,0.001754,0.000000,2
neural_rl,2,242,6.9613,7.5971,23.64,0.3000,0.0000,-0.345088,-0.966656,0.001754,0.000000,2
neural_rl,2,243,19.2099,7.4885,165.17,0.3000,0.0000,0.108544,-0.858112,0.001754,0.000000,2
neural_rl,2,244,54.9187,7.2571,30.94,0.3000,0.0000,0.231424,-0.626688,0.001754,0.000000,2
neural_rl,2,245,28.1404,7.6206,165.17,0.3000,0.0000,-0.363520,-0.990208,0.001754,0.000000,2
neural_rl,2,246,8.7002,7.7998,34.83,0.3000,0.0000,-0.179200,-1.169408,0.001754,0.000000,2
neural_rl,2,247,27.9368,7.8531,30.20,0.3000,0.0000,-0.053248,-1.222656,0.001754,0.000000,2
neural_rl,2,248,9.8568,7.7906,29.20,0.3000,0.0000,0.062464,-1.160192,0.001754,0.000000,2
neural_rl,2,249,22.6011,7.9770,33.49,0.3000,0.0000,-0.186368,-1.346560,0.001754,0.000000,1
neural_rl,2,250,30.8478,7.5520,35.28,0.3000,0.0000,0.424960,-0.921600,0.002198,0.000444,1
neural_rl,2,251,30.9551,7.8193,37.30,0.3000,0.0000,-0.267264,-1.188864,0.002198,0.000000,1
neural_rl,2,252,29.2206,7.4803,41.85,0.3000,0.0000,0.338944,-0.849920,0.002198,0.000000,1
neural_rl,2,253,27.9307,8.0855,165.17,0.3000,0.0000,-0.605184,-1.455103,0.002198,0.000000,1
neural_rl,2,254,57.7555,7.8674,13.47,0.3000,0.0000,0.218112,-1.236992,0.002198,0.000000,1
neural_rl,2,255,49.0588,7.6575,165.17,0.3000,0.0000,0.209920,-1.027072,0.002198,0.000000,1
neural_rl,2,256,7.5824,7.5725,26.54,0.3000,0.0000,0.084992,-0.942080,0.002198,0.000000,1
neural_rl,2,257,29.6319,7.8694,165.17,0.3000,0.0000,-0.296960,-1.239040,0.002198,0.000000,0
neural_rl,2,258,9.9006,8.0241,33.46,0.3000,0.0000,-0.154624,-1.393664,0.002198,0.000000,0
neural_rl,2,259,25.7955,7.8428,165.17,0.3000,0.0000,0.181248,-1.212416,0.002198,0.000000,0
neural_rl,2,260,10.2474,8.0507,25.62,0.3000,0.0000,-0.207872,-1.420288,0.002765,0.000567,0
neural_rl,2,261,39.0097,7.7435,27.11,0.3000,0.0000,0.307200,-1.113088,0.002765,0.000000,0
neural_rl,2,262,7.6852,7.8694,35.86,0.3000,0.0000,-0.125952,-1.239040,0.002765,0.000000,0
neural_rl,2,263,24.3190,0.0000,165.17,0.3000,0.0000,0.000000,-1.239040,0.002765,0.000000,0
neural_rl,2,264,61.0632,7.5131,14.53,0.3000,0.0000,0.356352,-0.882688,0.002765,0.000000,0
neural_rl,2,265,47.3311,0.0000,165.17,0.3000,0.0000,0.000000,-0.882688,0.002765,0.000000,0
neural_rl,2,266,7.1685,8.1705,29.95,0.3000,0.0000,-0.657408,-1.540096,0.002765,0.000000,0
neural_rl,2,267,23.8119,7.6974,36.00,0.3000,0.0000,0.473088,-1.067008,0.002765,0.000000,0
neural_rl,2,268,11.0434,8.0835,35.36,0.3000,0.0000,-0.386048,-1.453056,0.002765,0.000000,0
neural_rl,2,269,22.4375,8.0558,37.38,0.3000,0.0000,0.027648,-1.425408,0.002765,0.000000,0
neural_rl,2,270,28.2656,7.8551,41.95,0.3000,0.0000,0.200704,-1.224704,0.002975,0.000210,0
neural_rl,2,271,27.5282,0.0000,165.17,0.3000,0.0000,0.000000,-1.224704,0.002975,0.000000,0
neural_rl,2,272,26.0156,7.5192,30.30,0.3000,0.0000,0.335872,-0.888832,0.002975,0.000000,0
neural_rl,2,273,36.0762,8.0650,165.17,0.3000,0.0000,-0.545793,-1.434624,0.002975,0.000000,0
neural_rl,2,274,57.9914,8.1613,16.29,0.3000,0.0000,-0.096255,-1.530879,0.002975,0.000000,0
neural_rl,2,275,17.0156,8.2729,40.06,0.3000,0.0000,-0.111616,-1.642496,0.002975,0.000000,0
neural_rl,2,276,13.9955,7.8797,30.38,0.3000,0.0000,0.393216,-1.249280,0.002975,0.000000,0
