run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,517,21.0807,7.2940,26.29,0.4500,0.0000,0.054272,-0.117760,0.025314,0.000000,3
neural_rl,3,518,36.1240,8.0824,49.70,0.4500,0.0000,-0.788480,-0.906240,0.025314,0.000000,3
neural_rl,3,519,7.8605,8.5903,28.00,0.4500,0.0000,-0.507904,-1.414144,0.025314,0.000000,3
neural_rl,3,520,22.9494,8.2657,34.16,0.4500,0.0000,0.324608,-1.089536,0.025314,0.000000,3
neural_rl,3,521,35.3134,8.1418,35.97,0.4500,0.0000,0.123904,-0.965632,0.025314,0.000000,3
neural_rl,3,522,28.2193,8.1961,38.04,0.4500,0.0000,-0.054273,-1.019905,0.025314,0.000000,3
neural_rl,3,523,28.9975,7.0881,44.97,0.4000,-0.0500,1.107968,0.088064,0.025314,0.000000,4
neural_rl,3,524,26.0933,7.0932,47.11,0.4000,-0.0500,-0.005120,0.082944,0.025314,0.000000,4
neural_rl,3,525,19.3932,0.0000,165.17,0.4000,0.0000,0.000000,0.082944,0.025314,0.000000,4
neural_rl,3,526,22.0322,7.2663,33.00,0.4000,0.0000,-0.173056,-0.090112,0.025314,0.000000,4
neural_rl,3,527,36.1284,6.9038,40.55,0.4000,0.0000,0.362496,0.272384,0.025314,0.000000,4
neural_rl,3,528,3.0210,7.4506,66.42,0.4000,0.0000,-0.546816,-0.274432,0.025314,0.000000,4
neural_rl,3,529,17.2631,7.1035,29.34,0.4000,0.0000,0.347136,0.072704,0.025314,0.000000,3
neural_rl,3,530,23.0278,6.8076,35.52,0.4000,0.0000,0.295936,0.368640,0.025314,0.000000,3
neural_rl,3,531,31.6576,6.8700,37.52,0.3500,-0.0500,-0.062464,0.306176,0.025314,0.000000,4
neural_rl,3,532,28.2838,6.3785,39.23,0.3500,-0.0500,0.491520,0.797696,0.025314,0.000000,4
neural_rl,3,533,27.1746,6.4625,45.41,0.3500,0.0000,-0.083968,0.713728,0.025314,0.000000,4
neural_rl,3,534,25.6154,5.5572,47.64,0.3500,0.0000,0.905216,1.618944,0.025314,0.000000,4
neural_rl,3,535,19.0786,0.0000,165.17,0.3500,0.0000,0.000000,1.618944,0.025314,0.000000,4
neural_rl,3,536,21.4773,5.5460,33.36,0.3500,0.0000,0.011264,1.630208,0.025314,0.000000,4
neural_rl,3,537,36.5747,5.4569,30.86,0.3500,0.0000,0.089088,1.719296,0.025314,0.000000,3
neural_rl,3,538,2.4674,5.8962,32.38,0.3500,0.0000,-0.439296,1.280000,0.025314,0.000000,3
neural_rl,3,539,29.8022,5.6289,34.04,0.3000,-0.0500,0.267264,1.547264,0.025314,0.000000,4
neural_rl,3,540,31.4171,5.4589,35.85,0.3000,-0.0500,0.169984,1.717248,0.115096,0.089783,4
neural_rl,3,541,29.8237,5.5818,37.89,0.3000,0.0000,-0.122880,1.594368,0.115096,0.000000,4
neural_rl,3,542,28.4270,6.1184,45.05,0.3000,0.0000,-0.536576,1.057792,0.115096,0.000000,4
neural_rl,3,543,27.4530,6.0774,47.17,0.3000,0.0000,0.040960,1.098752,0.115096,0.000000,4
neural_rl,3,544,18.6103,0.0000,165.17,0.3000,0.0000,0.000000,1.098752,0.115096,0.000000,4
neural_rl,3,545,21.6674,6.2730,33.11,0.3000,0.0000,-0.195584,0.903168,0.115096,0.000000,3
neural_rl,3,546,36.8378,6.1471,40.59,0.3000,0.0000,0.125952,1.029120,0.115096,0.000000,3
neural_rl,3,547,2.2975,6.5987,68.05,0.3000,0.0000,-0.451584,0.577536,0.115096,0.000000,3
neural_rl,3,548,18.0635,6.3980,30.76,0.3000,0.0000,0.200704,0.778240,0.115096,0.000000,3
neural_rl,3,549,22.3132,6.3191,30.55,0.3000,0.0000,0.078848,0.857088,0.115096,0.000000,3
neural_rl,3,550,30.8285,6.2761,34.62,0.3000,0.0000,0.043008,0.900096,0.115096,0.000000,3
neural_rl,3,551,32.3524,6.2802,36.52,0.3000,0.0000,-0.004096,0.896000,0.115096,0.000000,3
neural_rl,3,552,28.7177,6.4256,38.52,0.3000,0.0000,-0.145408,0.750592,0.115096,0.000000,3
neural_rl,3,553,27.8444,6.2915,44.86,0.3000,0.0000,0.134144,0.884736,0.115096,0.000000,2
neural_rl,3,554,26.4595,6.4236,46.96,0.3000,0.0000,-0.132096,0.752640,0.115096,0.000000,2
neural_rl,3,555,19.1653,6.2638,49.30,0.3500,0.0500,0.159744,0.912384,0.115096,0.000000,3
neural_rl,3,556,21.7733,6.2904,165.17,0.3500,0.0500,-0.026624,0.885760,0.115096,0.000000,3
neural_rl,3,557,20.8155,6.1082,26.45,0.3500,0.0000,0.182272,1.068032,0.115096,0.000000,3
neural_rl,3,558,35.3882,6.1522,49.36,0.3500,0.0000,-0.044032,1.024000,0.115096,0.000000,3
neural_rl,3,559,7.7420,6.2853,165.17,0.3500,0.0000,-0.133120,0.890880,0.115096,0.000000,3
neural_rl,3,560,23.0011,6.3119,26.26,0.3500,0.0000,-0.026624,0.864256,0.115096,0.000000,3
neural_rl,3,561,33.7171,6.2331,50.55,0.3500,0.0000,0.078848,0.943104,0.115096,0.000000,2
neural_rl,3,562,7.8538,6.3621,30.08,0.3500,0.0000,-0.129024,0.814080,0.115096,0.000000,2
neural_rl,3,563,22.3569,6.2495,34.52,0.3000,-0.0500,0.112640,0.926720,0.115096,0.000000,3
neural_rl,3,564,32.2707,6.2003,36.49,0.3000,-0.0500,0.049152,0.975872,0.115096,0.000000,3
neural_rl,3,565,29.0464,6.1819,38.43,0.3000,0.0000,0.018432,0.994304,0.115096,0.000000,3
neural_rl,3,566,28.2447,6.2710,45.27,0.3000,0.0000,-0.089088,0.905216,0.115096,0.000000,3
neural_rl,3,567,26.1000,6.2710,47.42,0.3000,0.0000,0.000000,0.905216,0.115096,0.000000,3
neural_rl,3,568,19.1206,6.2525,165.17,0.3000,0.0000,0.018432,0.923648,0.115096,0.000000,3
neural_rl,3,569,21.8362,6.2362,33.25,0.3000,0.0000,0.016384,0.940032,0.115096,0.000000,2
neural_rl,3,570,37.0672,6.1051,31.43,0.3000,0.0000,0.131072,1.071104,0.112773,-0.002323,2
neural_rl,3,571,2.8034,6.5403,32.95,0.3000,0.0000,-0.435200,0.635904,0.112773,0.000000,2
neural_rl,3,572,29.4924,6.1297,34.70,0.3000,0.0000,0.410624,1.046528,0.112773,0.000000,2
neural_rl,3,573,29.9072,5.9310,36.60,0.3000,0.0000,0.198656,1.245184,0.112773,0.000000,2
neural_rl,3,574,29.8743,5.9464,38.56,0.3000,0.0000,-0.015360,1.229824,0.112773,0.000000,2
neural_rl,3,575,27.6271,5.8563,39.99,0.3000,0.0000,0.090112,1.319936,0.112773,0.000000,2
neural_rl,3,576,26.5984,5.8808,165.17,0.3000,0.0000,-0.024576,1.295360,0.112773,0.000000,2
neural_rl,3,577,24.5159,5.5480,24.79,0.3500,0.0500,0.332800,1.628160,0.112773,0.000000,3
neural_rl,3,578,35.0736,4.7462,46.08,0.3500,0.0500,0.801792,2.429952,0.112773,0.000000,3
neural_rl,3,579,8.3803,4.6797,165.17,0.3500,0.0000,0.066560,2.496512,0.112773,0.000000,3
neural_rl,3,580,24.6227,5.6934,25.78,0.3500,0.0000,-1.013760,1.482752,0.112773,0.000000,3
neural_rl,3,581,34.2686,5.5757,50.02,0.3500,0.0000,0.117760,1.600512,0.112773,0.000000,3
neural_rl,3,582,7.9668,5.7743,28.96,0.3500,0.0000,-0.198656,1.401856,0.112773,0.000000,3
neural_rl,3,583,22.7970,5.7917,34.51,0.3500,0.0000,-0.017408,1.384448,0.112773,0.000000,3
neural_rl,3,584,32.7252,5.8040,36.35,0.3500,0.0000,-0.012288,1.372160,0.112773,0.000000,3
neural_rl,3,585,29.4648,5.8163,38.41,0.3000,-0.0500,-0.012288,1.359872,0.112773,0.000000,3
neural_rl,3,586,28.4731,5.9361,39.89,0.3000,-0.0500,-0.119808,1.240064,0.112773,0.000000,3
neural_rl,3,587,26.2669,5.9423,165.17,0.3000,0.0000,-0.006144,1.233920,0.112773,0.000000,3
neural_rl,3,588,25.0002,5.9064,24.79,0.3000,0.0000,0.035840,1.269760,0.112773,0.000000,3
neural_rl,3,589,35.2123,5.8675,47.36,0.3000,0.0000,0.038912,1.308672,0.112773,0.000000,3
neural_rl,3,590,8.1050,5.9116,165.17,0.3000,0.0000,-0.044032,1.264640,0.112773,0.000000,3
neural_rl,3,591,23.9027,5.8348,25.99,0.3000,0.0000,0.076800,1.341440,0.112773,0.000000,3
neural_rl,3,592,34.1605,5.7620,48.42,0.3000,0.0000,0.072704,1.414144,0.112773,0.000000,3
neural_rl,3,593,8.1184,5.7743,28.90,0.3500,0.0500,-0.012288,1.401856,0.112773,0.000000,3
neural_rl,3,594,23.6596,5.6351,34.38,0.3500,0.0500,0.139264,1.541120,0.112773,0.000000,3
neural_rl,3,595,32.6819,4.5926,36.23,0.3500,0.0000,1.042432,2.583552,0.112773,0.000000,3
neural_rl,3,596,29.9061,5.4979,38.30,0.3500,0.0000,-0.905216,1.678336,0.112773,0.000000,3
neural_rl,3,597,28.0827,5.4907,39.78,0.3500,0.0000,0.007168,1.685504,0.112773,0.000000,3
neural_rl,3,598,26.3896,5.5706,165.17,0.3500,0.0000,-0.079872,1.605632,0.112773,0.000000,3
neural_rl,3,599,25.0411,5.6310,25.49,0.3500,0.0000,-0.060416,1.545216,0.112773,0.000000,3
neural_rl,3,600,34.4089,5.7405,47.42,0.3500,0.0000,-0.109568,1.435648,0.127076,0.014303,3
neural_rl,3,601,7.7892,5.7303,28.82,0.4000,0.0500,0.010240,1.445888,0.127076,0.000000,4
neural_rl,3,602,23.8444,5.7938,115.35,0.4000,0.0500,-0.063488,1.382400,0.127076,0.000000,4
neural_rl,3,603,33.5963,5.7815,48.41,0.4000,0.0000,0.012288,1.394688,0.127076,0.000000,4
neural_rl,3,604,13.7364,6.2095,29.84,0.4000,0.0000,-0.428032,0.966656,0.127076,0.000000,4
neural_rl,3,605,16.8342,6.3549,34.63,0.4000,0.0000,-0.145408,0.821248,0.127076,0.000000,4
neural_rl,3,606,32.6503,6.3846,36.58,0.4000,0.0000,-0.029696,0.791552,0.127076,0.000000,4
neural_rl,3,607,29.0967,6.4092,38.47,0.4000,0.0000,-0.024576,0.766976,0.127076,0.000000,3
neural_rl,3,608,27.5124,6.3099,45.44,0.4000,0.0000,0.099328,0.866304,0.127076,0.000000,3
neural_rl,3,609,26.3333,6.2126,47.52,0.4500,0.0500,0.097280,0.963584,0.127076,0.000000,4
neural_rl,3,610,19.1018,0.0000,165.17,0.4500,0.0500,0.000000,0.963584,0.127076,0.000000,4
neural_rl,3,611,21.5356,6.2351,33.35,0.4500,0.0500,-0.022528,0.941056,0.127076,0.000000,4
neural_rl,3,612,36.5614,7.2970,39.77,0.4500,0.0500,-1.061888,-0.120832,0.127076,0.000000,4
neural_rl,3,613,2.7012,7.9032,66.41,0.4500,0.0000,-0.606208,-0.727040,0.127076,0.000000,4
neural_rl,3,614,17.8527,7.5510,29.30,0.4500,0.0000,0.352256,-0.374784,0.127076,0.000000,4
neural_rl,3,615,22.9119,7.3851,35.47,0.4500,0.0000,0.165888,-0.208896,0.127076,0.000000,3
neural_rl,3,616,32.0237,7.3636,37.45,0.4500,0.0000,0.021504,-0.187392,0.127076,0.000000,3
neural_rl,3,617,28.2938,6.7523,39.16,0.4000,-0.0500,0.611328,0.423936,0.127076,0.000000,4
neural_rl,3,618,27.1990,6.8628,47.18,0.4000,-0.0500,-0.110592,0.313344,0.127076,0.000000,4
neural_rl,3,619,25.6663,0.0000,165.17,0.4000,0.0000,0.000000,0.313344,0.127076,0.000000,4
neural_rl,3,620,18.7430,6.7912,33.09,0.4000,0.0000,0.071680,0.385024,0.127076,0.000000,4
neural_rl,3,621,36.7140,6.1635,40.59,0.4000,0.0000,0.627712,1.012736,0.127076,0.000000,4
neural_rl,3,622,2.2736,6.6949,68.38,0.4000,0.0000,-0.531456,0.481280,0.127076,0.000000,4
neural_rl,3,623,18.1536,6.3048,31.03,0.4000,0.0000,0.390144,0.871424,0.127076,0.000000,3
neural_rl,3,624,22.1380,6.2392,30.79,0.4000,0.0000,0.065536,0.936960,0.127076,0.000000,3
neural_rl,3,625,30.7193,6.3775,35.79,0.3500,-0.0500,-0.138240,0.798720,0.127076,0.000000,4
neural_rl,3,626,31.9489,6.2495,37.81,0.3500,-0.0500,0.128000,0.926720,0.127076,0.000000,4
neural_rl,3,627,28.1036,5.1046,39.47,0.3500,0.0000,1.144832,2.071552,0.127076,0.000000,4
neural_rl,3,628,26.9472,5.0196,47.73,0.3500,0.0000,0.084992,2.156544,0.127076,0.000000,4
neural_rl,3,629,25.4536,0.0000,165.17,0.3500,0.0000,0.000000,2.156544,0.127076,0.000000,4
neural_rl,3,630,18.5980,5.0463,33.51,0.3500,0.0000,-0.026624,2.129920,0.131341,0.004266,4
neural_rl,3,631,36.3443,4.9869,31.29,0.3500,0.0000,0.059392,2.189312,0.131341,0.000000,3
neural_rl,3,632,2.2774,5.4221,165.17,0.3500,0.0000,-0.435200,1.754112,0.131341,0.000000,3
neural_rl,3,633,29.7958,5.1036,30.33,0.4000,0.0500,0.318464,2.072576,0.131341,0.000000,4
neural_rl,3,634,30.8220,5.0708,48.70,0.4000,0.0500,0.032768,2.105344,0.131341,0.000000,4
neural_rl,3,635,7.5263,5.0412,30.15,0.4000,0.0000,0.029696,2.135040,0.131341,0.000000,4
neural_rl,3,636,22.9677,5.1139,35.58,0.4000,0.0000,-0.072704,2.062336,0.131341,0.000000,4
neural_rl,3,637,32.1741,5.0637,37.57,0.4000,0.0000,0.050176,2.112512,0.131341,0.000000,4
neural_rl,3,638,28.4961,5.0657,39.26,0.4000,0.0000,-0.002048,2.110464,0.131341,0.000000,4
neural_rl,3,639,27.1278,0.0000,165.17,0.4000,0.0000,0.000000,2.110464,0.131341,0.000000,3
neural_rl,3,640,25.5770,5.0463,30.41,0.4000,0.0000,0.019456,2.129920,0.131341,0.000000,3
neural_rl,3,641,36.0317,4.9336,31.89,0.3500,-0.0500,0.112640,2.242560,0.131341,0.000000,4
neural_rl,3,642,2.7109,5.4077,33.44,0.3500,-0.0500,-0.474112,1.768448,0.131341,0.000000,4
neural_rl,3,643,29.9052,5.0565,35.22,0.3500,0.0000,0.351232,2.119680,0.131341,0.000000,4
neural_rl,3,644,30.4133,5.0360,37.26,0.3500,0.0000,0.020480,2.140160,0.131341,0.000000,4
neural_rl,3,645,28.8019,5.0780,38.97,0.3500,0.0000,-0.041984,2.098176,0.131341,0.000000,4
neural_rl,3,646,27.3956,5.0964,47.24,0.3500,0.0000,-0.018432,2.079744,0.131341,0.000000,4
neural_rl,3,647,25.8910,0.0000,165.17,0.3500,0.0000,0.000000,2.079744,0.131341,0.000000,3
neural_rl,3,648,18.6797,5.0319,33.09,0.3500,0.0000,0.064512,2.144256,0.131341,0.000000,3
neural_rl,3,649,36.6898,5.0084,30.91,0.3000,-0.0500,0.023552,2.167808,0.131341,0.000000,4
neural_rl,3,650,2.6597,5.4364,32.40,0.3000,-0.0500,-0.428032,1.739776,0.131341,0.000000,4
neural_rl,3,651,29.7382,5.0647,34.05,0.3000,0.0000,0.371712,2.111488,0.131341,0.000000,4
neural_rl,3,652,31.4318,5.6371,35.91,0.3000,0.0000,-0.572416,1.539072,0.131341,0.000000,4
neural_rl,3,653,29.7238,5.7866,37.91,0.3000,0.0000,-0.149504,1.389568,0.131341,0.000000,4
neural_rl,3,654,28.3989,5.8061,45.08,0.3000,0.0000,-0.019456,1.370112,0.131341,0.000000,4
neural_rl,3,655,27.0707,5.8593,47.14,0.3000,0.0000,-0.053248,1.316864,0.131341,0.000000,3
neural_rl,3,656,19.0368,0.0000,165.17,0.3000,0.0000,0.000000,1.316864,0.131341,0.000000,3
neural_rl,3,657,21.6284,5.9576,33.07,0.3000,0.0000,-0.098304,1.218560,0.131341,0.000000,3
neural_rl,3,658,36.8432,5.9167,31.00,0.3000,0.0000,0.040960,1.259520,0.131341,0.000000,3
neural_rl,3,659,2.6997,6.3130,32.47,0.3000,0.0000,-0.396288,0.863232,0.131341,0.000000,3
neural_rl,3,660,29.6628,6.1635,34.13,0.3000,0.0000,0.149504,1.012736,0.131341,0.000000,3
neural_rl,3,661,31.1498,6.0887,36.02,0.3000,0.0000,0.074752,1.087488,0.131341,0.000000,3
neural_rl,3,662,29.8073,6.1071,38.03,0.3000,0.0000,-0.018432,1.069056,0.131341,0.000000,3
neural_rl,3,663,28.2561,6.1051,39.59,0.3000,0.0000,0.002048,1.071104,0.131341,0.000000,2
neural_rl,3,664,26.7822,6.0867,165.17,0.3000,0.0000,0.018432,1.089536,0.131341,0.000000,2
neural_rl,3,665,25.2770,6.0959,24.76,0.3500,0.0500,-0.009216,1.080320,0.131341,0.000000,3
neural_rl,3,666,35.1361,5.9064,47.56,0.3500,0.0500,0.189440,1.269760,0.131341,0.000000,3
neural_rl,3,667,8.5020,6.0017,165.17,0.3500,0.0000,-0.095232,1.174528,0.131341,0.000000,3
neural_rl,3,668,23.8487,6.0590,25.95,0.3500,0.0000,-0.057344,1.117184,0.131341,0.000000,3
neural_rl,3,669,34.0332,6.0160,48.70,0.3500,0.0000,0.043008,1.160192,0.131341,0.000000,3
neural_rl,3,670,7.9268,6.1020,165.17,0.3500,0.0000,-0.086016,1.074176,0.131341,0.000000,3
neural_rl,3,671,23.1693,6.0570,26.69,0.3500,0.0000,0.045056,1.119232,0.131341,0.000000,2
neural_rl,3,672,33.3554,6.0344,51.38,0.3500,0.0000,0.022528,1.141760,0.131341,0.000000,2
neural_rl,3,673,7.5605,6.1358,29.69,0.4000,0.0500,-0.101376,1.040384,0.131341,0.000000,3
neural_rl,3,674,22.0877,6.0611,34.53,0.4000,0.0500,0.074752,1.115136,0.131341,0.000000,3
neural_rl,3,675,32.5786,5.9453,36.46,0.4000,0.0000,0.115712,1.230848,0.131341,0.000000,3
neural_rl,3,676,29.1263,5.9279,38.48,0.4000,0.0000,0.017408,1.248256,0.131341,0.000000,3
neural_rl,3,677,27.8798,5.9064,39.96,0.4000,0.0000,0.021504,1.269760,0.131341,0.000000,3
neural_rl,3,678,26.4701,5.8952,165.17,0.4000,0.0000,0.011264,1.281024,0.131341,0.000000,3
neural_rl,3,679,25.0555,5.9781,24.70,0.4000,0.0000,-0.082944,1.198080,0.131341,0.000000,2
neural_rl,3,680,35.1908,5.7620,47.71,0.4000,0.0000,0.216065,1.414144,0.131341,0.000000,2
neural_rl,3,681,8.5637,5.9003,165.17,0.4500,0.0500,-0.138240,1.275904,0.131341,0.000000,3
neural_rl,3,682,23.7119,5.1169,25.90,0.4500,0.0500,0.783360,2.059264,0.131341,0.000000,3
neural_rl,3,683,34.0452,5.1139,48.87,0.4500,0.0000,0.003072,2.062336,0.131341,0.000000,3
neural_rl,3,684,8.0243,6.3283,165.17,0.4500,0.0000,-1.214464,0.847872,0.131341,0.000000,3
neural_rl,3,685,23.0306,6.3488,26.75,0.4500,0.0000,-0.020480,0.827392,0.131341,0.000000,3
neural_rl,3,686,33.2875,6.2392,51.24,0.4500,0.0000,0.109568,0.936960,0.131341,0.000000,3
neural_rl,3,687,7.5747,6.4297,29.73,0.4500,0.0000,-0.190464,0.746496,0.131341,0.000000,3
neural_rl,3,688,22.1298,6.3744,34.63,0.4500,0.0000,0.055296,0.801792,0.131341,0.000000,3
neural_rl,3,689,32.5585,6.3355,36.51,0.4000,-0.0500,0.038912,0.840704,0.131341,0.000000,4
neural_rl,3,690,29.0504,6.2085,38.51,0.4000,-0.0500,0.126976,0.967680,0.131341,0.000000,4
neural_rl,3,691,27.8607,6.4686,43.85,0.4000,0.0000,-0.260096,0.707584,0.131341,0.000000,4
neural_rl,3,692,26.3862,6.3980,45.91,0.4000,0.0000,0.070656,0.778240,0.131341,0.000000,4
neural_rl,3,693,19.4584,6.3928,48.08,0.4000,0.0000,0.005120,0.783360,0.131341,0.000000,4
neural_rl,3,694,22.4890,0.0000,165.17,0.4000,0.0000,0.000000,0.783360,0.131341,0.000000,4
neural_rl,3,695,21.1149,6.3529,33.73,0.4000,0.0000,0.039936,0.823296,0.131341,0.000000,3
neural_rl,3,696,36.1622,6.1532,31.26,0.4000,0.0000,0.199680,1.022976,0.131341,0.000000,3
neural_rl,3,697,2.3852,6.5516,32.81,0.3500,-0.0500,-0.398336,0.624640,0.131341,0.000000,4
neural_rl,3,698,29.5063,6.2177,34.49,0.3500,-0.0500,0.333824,0.958464,0.131341,0.000000,4
neural_rl,3,699,31.0223,5.0084,36.36,0.3500,0.0000,1.209344,2.167808,0.131341,0.000000,4
neural_rl,3,700,29.5010,5.0749,38.38,0.3500,0.0000,-0.066560,2.101248,0.131341,0.000000,4
neural_rl,3,701,27.9637,5.0514,45.40,0.3500,0.0000,0.023552,2.124800,0.131341,0.000000,4
neural_rl,3,702,26.4647,5.0483,47.54,0.3500,0.0000,0.003072,2.127872,0.131341,0.000000,4
neural_rl,3,703,19.3126,0.0000,165.17,0.3500,0.0000,0.000000,2.127872,0.131341,0.000000,3
neural_rl,3,704,21.3048,5.1712,33.33,0.3500,0.0000,-0.122880,2.004992,0.131341,0.000000,3
neural_rl,3,705,36.5365,5.0442,31.61,0.3000,-0.0500,0.126976,2.131968,0.131341,0.000000,4
neural_rl,3,706,2.4322,5.4671,33.16,0.3000,-0.0500,-0.422912,1.709056,0.131341,0.000000,4
neural_rl,3,707,29.3522,5.2122,34.90,0.3000,0.0000,0.254976,1.964032,0.131341,0.000000,4
neural_rl,3,708,30.6910,5.7201,36.80,0.3000,0.0000,-0.507904,1.456128,0.131341,0.000000,4
neural_rl,3,709,29.1540,5.9597,38.75,0.3000,0.0000,-0.239616,1.216512,0.131341,0.000000,4
neural_rl,3,710,27.6569,5.8982,40.28,0.3000,0.0000,0.061440,1.277952,0.131341,0.000000,4
neural_rl,3,711,26.1669,6.1440,165.17,0.3000,0.0000,-0.245760,1.032192,0.131341,0.000000,3
neural_rl,3,712,24.8220,5.9372,24.90,0.3000,0.0000,0.206848,1.239040,0.131341,0.000000,3
neural_rl,3,713,35.0418,6.2730,47.27,0.3000,0.0000,-0.335872,0.903168,0.131341,0.000000,3
neural_rl,3,714,8.3680,6.2321,165.17,0.3000,0.0000,0.040960,0.944128,0.131341,0.000000,3
neural_rl,3,715,24.0438,6.2956,25.88,0.3500,0.0500,-0.063488,0.880640,0.131341,0.000000,4
neural_rl,3,716,33.9623,6.3191,48.20,0.3500,0.0500,-0.023552,0.857088,0.131341,0.000000,4
neural_rl,3,717,8.0511,6.4348,28.75,0.3500,0.0000,-0.115712,0.741376,0.131341,0.000000,4
neural_rl,3,718,23.3243,6.1860,34.46,0.3500,0.0000,0.248832,0.990208,0.131341,0.000000,4
neural_rl,3,719,33.2566,6.1399,36.32,0.3500,0.0000,0.046080,1.036288,0.131341,0.000000,3
neural_rl,3,720,29.5835,6.1379,38.34,0.3500,0.0000,0.002048,1.038336,0.131341,0.000000,3
neural_rl,3,721,28.0439,6.0928,45.15,0.3500,0.0000,0.045056,1.083392,0.131341,0.000000,3
neural_rl,3,722,26.5082,6.1164,47.29,0.3500,0.0000,-0.023552,1.059840,0.131341,0.000000,3
neural_rl,3,723,19.2037,0.0000,165.17,0.4000,0.0500,0.000000,1.059840,0.131341,0.000000,4
neural_rl,3,724,21.7446,5.9187,33.14,0.4000,0.0500,0.197632,1.257472,0.131341,0.000000,4
neural_rl,3,725,36.5791,5.1630,31.35,0.4000,0.0000,0.755712,2.013184,0.131341,0.000000,4
neural_rl,3,726,2.4532,5.6771,165.17,0.4000,0.0000,-0.514048,1.499136,0.131341,0.000000,4
neural_rl,3,727,29.5748,5.2511,30.40,0.4000,0.0000,0.425984,1.925120,0.131341,0.000000,3
neural_rl,3,728,30.8895,5.4026,49.24,0.4000,0.0000,-0.151552,1.773568,0.131341,0.000000,3
neural_rl,3,729,7.5073,5.4036,29.04,0.4000,0.0000,-0.001024,1.772544,0.131341,0.000000,3
neural_rl,3,730,22.7267,5.4077,35.29,0.4000,0.0000,-0.004096,1.768448,0.131341,0.000000,3
neural_rl,3,731,33.0739,5.3187,37.30,0.3500,-0.0500,0.089088,1.857536,0.131341,0.000000,4
neural_rl,3,732,28.9918,5.3770,39.05,0.3500,-0.0500,-0.058368,1.799168,0.131341,0.000000,4
neural_rl,3,733,27.3415,0.0000,165.17,0.3500,0.0000,0.000000,1.799168,0.131341,0.000000,4
neural_rl,3,734,25.8537,5.3586,30.30,0.3500,0.0000,0.018432,1.817600,0.131341,0.000000,4
neural_rl,3,735,36.1106,5.2490,31.94,0.3500,0.0000,0.109568,1.927168,0.131341,0.000000,3
neural_rl,3,736,2.9312,5.7784,33.51,0.3500,0.0000,-0.529408,1.397760,0.131341,0.000000,3
neural_rl,3,737,29.6833,5.3893,35.31,0.3500,0.0000,0.389120,1.786880,0.131341,0.000000,3
neural_rl,3,738,30.2724,5.4241,37.25,0.3500,0.0000,-0.034816,1.752064,0.131341,0.000000,3
neural_rl,3,739,29.1409,5.3473,39.04,0.3000,-0.0500,0.076800,1.828864,0.131341,0.000000,4
neural_rl,3,740,27.1555,5.4200,45.16,0.3000,-0.0500,-0.072704,1.756160,0.131341,0.000000,4
neural_rl,3,741,25.8373,5.3934,47.32,0.3000,0.0000,0.026624,1.782784,0.131341,0.000000,4
neural_rl,3,742,19.1883,0.0000,165.17,0.3000,0.0000,0.000000,1.782784,0.131341,0.000000,4
neural_rl,3,743,21.8037,6.0621,33.19,0.3000,0.0000,-0.668672,1.114112,0.131341,0.000000,4
neural_rl,3,744,36.8254,6.2904,31.47,0.3000,0.0000,-0.228352,0.885760,0.131341,0.000000,4
neural_rl,3,745,3.1340,6.8076,33.06,0.3000,0.0000,-0.517120,0.368640,0.131341,0.000000,3
neural_rl,3,746,29.0411,6.4614,34.76,0.3000,0.0000,0.346112,0.714752,0.131341,0.000000,3
neural_rl,3,747,30.1172,6.5157,36.72,0.3000,0.0000,-0.054272,0.660480,0.131341,0.000000,3
neural_rl,3,748,29.3738,6.6212,38.58,0.3000,0.0000,-0.105472,0.555008,0.131341,0.000000,3
neural_rl,3,749,27.9925,6.6120,45.44,0.3000,0.0000,0.009216,0.564224,0.131341,0.000000,3
neural_rl,3,750,25.7541,6.7348,47.64,0.3000,0.0000,-0.122880,0.441344,0.131076,-0.000265,3
neural_rl,3,751,19.0823,0.0000,27.76,0.3500,0.0500,0.000000,0.441344,0.131076,0.000000,4
neural_rl,3,752,21.4544,6.7922,165.17,0.3500,0.0500,-0.057344,0.384000,0.131076,0.000000,4
neural_rl,3,753,36.5355,6.5618,39.03,0.3500,0.0000,0.230400,0.614400,0.131076,0.000000,3
neural_rl,3,754,12.0512,7.1444,33.11,0.3500,0.0000,-0.582656,0.031744,0.131076,0.000000,3
neural_rl,3,755,19.7097,6.8782,34.79,0.3500,0.0000,0.266240,0.297984,0.131076,0.000000,3
neural_rl,3,756,30.7101,6.7441,36.79,0.3500,0.0000,0.134144,0.432128,0.131076,0.000000,3
neural_rl,3,757,29.1908,6.6939,38.66,0.3500,0.0000,0.050176,0.482304,0.131076,0.000000,3
neural_rl,3,758,27.7758,6.6150,45.47,0.3500,0.0000,0.078848,0.561152,0.131076,0.000000,3
neural_rl,3,759,26.1267,6.5833,47.68,0.4000,0.0500,0.031744,0.592896,0.131076,0.000000,4
neural_rl,3,760,19.1532,0.0000,165.17,0.4000,0.0500,0.000000,0.592896,0.131076,0.000000,4
neural_rl,3,761,21.4212,6.6007,33.39,0.4000,0.0500,-0.017408,0.575488,0.131076,0.000000,3
neural_rl,3,762,36.5279,6.3212,31.74,0.4000,0.0500,0.279552,0.855040,0.131076,0.000000,3
