run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,134,8.6104,7.0185,165.17,0.4000,0.0500,0.158720,-0.165888,0.004008,0.000000,9
neural_rl,1,135,24.5006,7.6012,25.73,0.4000,0.0000,-0.582656,-0.748544,0.004008,0.000000,8
neural_rl,1,136,34.2125,7.3441,46.36,0.3500,-0.0500,0.257024,-0.491520,0.004008,0.000000,9
neural_rl,1,137,8.1337,8.1541,165.17,0.3500,0.0000,-0.809984,-1.301504,0.004008,0.000000,8
neural_rl,1,138,24.1371,8.0517,26.70,0.4000,0.0500,0.102400,-1.199104,0.004008,0.000000,9
neural_rl,1,139,33.2877,7.7015,48.38,0.4000,0.0000,0.350208,-0.848896,0.004008,0.000000,8
neural_rl,1,140,7.6670,8.2678,28.94,0.4500,0.0500,-0.566271,-1.415167,0.004008,0.000000,9
neural_rl,1,141,23.1904,7.9841,34.38,0.4500,0.0000,0.283648,-1.131520,0.004008,0.000000,8
neural_rl,1,142,33.0972,7.9759,36.21,0.4000,-0.0500,0.008192,-1.123328,0.004008,0.000000,9
neural_rl,1,143,29.6656,8.3374,38.32,0.4000,0.0000,-0.361472,-1.484800,0.004008,0.000000,8
neural_rl,1,144,28.0081,8.1644,39.80,0.3500,-0.0500,0.173056,-1.311744,0.004008,0.000000,9
neural_rl,1,145,26.5851,8.2432,165.17,0.3500,0.0000,-0.078848,-1.390592,0.004008,0.000000,9
neural_rl,1,146,25.1560,8.0660,24.69,0.4000,0.0500,0.177153,-1.213439,0.004008,0.000000,10
neural_rl,1,147,35.2703,7.9053,47.68,0.4000,0.0000,0.160768,-1.052672,0.004008,0.000000,10
neural_rl,1,148,8.5164,7.9503,165.17,0.4500,0.0500,-0.045056,-1.097728,0.004008,0.000000,11
neural_rl,1,149,23.7076,8.1725,25.92,0.4500,0.0000,-0.222208,-1.319935,0.004008,0.000000,11
neural_rl,1,150,34.0352,7.7302,48.13,0.4000,-0.0500,0.442368,-0.877568,0.004008,0.000000,12
neural_rl,1,151,7.9902,0.0000,15.38,0.4000,0.0000,0.000000,-0.877568,0.004008,0.000000,12
neural_rl,1,152,23.4135,8.3794,165.17,0.4000,0.0000,-0.649216,-1.526783,0.004008,0.000000,12
neural_rl,1,153,33.9741,7.9882,46.16,0.4500,0.0500,0.391168,-1.135616,0.004008,0.000000,12
neural_rl,1,154,40.9077,8.1388,38.13,0.4500,0.0000,-0.150528,-1.286144,0.004008,0.000000,12
neural_rl,1,155,17.4941,8.0220,165.17,0.4000,-0.0500,0.116736,-1.169407,0.004008,0.000000,12
neural_rl,1,156,27.7363,8.1428,30.23,0.4000,0.0000,-0.120832,-1.290240,0.004008,0.000000,12
neural_rl,1,157,35.8589,7.6319,31.70,0.3500,-0.0500,0.510976,-0.779264,0.004008,0.000000,13
neural_rl,1,158,8.9125,8.1029,33.20,0.3500,0.0000,-0.471040,-1.250304,0.004008,0.000000,13
neural_rl,1,159,25.8365,7.8223,165.17,0.3000,-0.0500,0.280576,-0.969728,0.004008,0.000000,14
neural_rl,1,160,30.2027,7.6984,44.47,0.3000,0.0000,0.123904,-0.845824,0.004008,0.000000,14
neural_rl,1,161,10.2936,8.5053,36.90,0.3000,0.0000,-0.806912,-1.652736,0.004008,0.000000,14
neural_rl,1,162,19.1296,8.0159,38.76,0.3000,0.0000,0.489472,-1.163264,0.004008,0.000000,13
neural_rl,1,163,28.9477,8.5586,46.58,0.3000,0.0000,-0.542720,-1.705984,0.004008,0.000000,13
neural_rl,1,164,22.4338,8.1101,48.86,0.3500,0.0500,0.448512,-1.257472,0.004008,0.000000,13
neural_rl,1,165,19.3153,8.5596,165.17,0.3500,0.0000,-0.449536,-1.707008,0.004008,0.000000,13
neural_rl,1,166,19.9911,8.4398,26.48,0.4000,0.0500,0.119808,-1.587200,0.004008,0.000000,13
neural_rl,1,167,35.6024,8.7398,48.33,0.4000,0.0000,-0.300032,-1.887231,0.004008,0.000000,13
neural_rl,1,168,7.9498,8.7388,165.17,0.4500,0.0500,0.001023,-1.886208,0.004008,0.000000,13
neural_rl,1,169,23.0454,8.5391,35.08,0.4500,0.0000,0.199680,-1.686528,0.004008,0.000000,13
neural_rl,1,170,33.1410,8.2780,28.45,0.4000,-0.0500,0.261120,-1.425408,0.004008,0.000000,13
neural_rl,1,171,8.0751,9.0276,30.70,0.4000,0.0000,-0.749568,-2.174976,0.004008,0.000000,13
neural_rl,1,172,21.9425,8.7142,46.51,0.3500,-0.0500,0.313344,-1.861632,0.004008,0.000000,13
neural_rl,1,173,32.9077,8.1633,50.27,0.3500,0.0000,0.550912,-1.310720,0.004008,0.000000,13
neural_rl,1,174,23.0788,8.1459,165.17,0.4000,0.0500,0.017408,-1.293312,0.004008,0.000000,13
neural_rl,1,175,22.7046,8.1900,26.94,0.4000,0.0000,-0.044032,-1.337344,0.004008,0.000000,13
neural_rl,1,176,34.7466,0.0000,165.17,0.3500,-0.0500,0.000000,-1.337344,0.004008,0.000000,13
neural_rl,1,177,7.7554,8.3835,35.98,0.3500,0.0000,-0.193536,-1.530879,0.004008,0.000000,13
neural_rl,1,178,30.9950,8.0886,165.17,0.3000,-0.0500,0.294911,-1.235968,0.004008,0.000000,13
neural_rl,1,179,7.2553,8.2688,34.33,0.3000,0.0000,-0.180224,-1.416192,0.004008,0.000000,13
neural_rl,1,180,31.5709,8.2739,165.17,0.3000,0.0000,-0.005120,-1.421312,0.001853,-0.002156,12
neural_rl,1,181,6.5540,0.0000,13.53,0.3500,0.0500,0.000000,-1.421312,0.001853,0.000000,13
neural_rl,1,182,26.9432,8.3978,165.17,0.3500,0.0000,-0.123904,-1.545216,0.001853,0.000000,13
neural_rl,1,183,8.7396,8.0527,165.17,0.4000,0.0500,0.345088,-1.200128,0.001853,0.000000,13
neural_rl,1,184,48.6496,8.1541,40.57,0.4000,0.0000,-0.101376,-1.301504,0.001853,0.000000,13
neural_rl,1,185,25.3298,8.2555,165.17,0.3500,-0.0500,-0.101377,-1.402880,0.001853,0.000000,13
neural_rl,1,186,8.2314,8.7122,22.63,0.3500,0.0000,-0.456703,-1.859583,0.001853,0.000000,13
neural_rl,1,187,27.4598,8.1787,43.39,0.3000,-0.0500,0.533504,-1.326080,0.001853,0.000000,13
neural_rl,1,188,9.7218,8.1572,41.16,0.3000,0.0000,0.021504,-1.304575,0.001853,0.000000,13
neural_rl,1,189,28.7599,8.1183,42.91,0.3000,0.0000,0.038912,-1.265664,0.001853,0.000000,12
neural_rl,1,190,21.7933,8.5299,44.81,0.3000,0.0000,-0.411648,-1.677311,0.001853,0.000000,12
neural_rl,1,191,23.6862,8.6139,46.93,0.3000,0.0000,-0.083968,-1.761280,0.001853,0.000000,12
neural_rl,1,192,22.9493,8.5453,49.23,0.3500,0.0500,0.068607,-1.692672,0.001853,0.000000,13
neural_rl,1,193,21.6492,8.6927,165.17,0.3500,0.0000,-0.147455,-1.840127,0.001853,0.000000,13
neural_rl,1,194,20.8738,8.6364,26.40,0.4000,0.0500,0.056319,-1.783808,0.001853,0.000000,13
neural_rl,1,195,35.3862,8.5903,47.94,0.4000,0.0000,0.046081,-1.737728,0.001853,0.000000,13
neural_rl,1,196,8.1858,8.7880,165.17,0.4500,0.0500,-0.197632,-1.935359,0.001853,0.000000,13
neural_rl,1,197,23.1779,8.1705,26.74,0.4500,0.0000,0.617472,-1.317888,0.001853,0.000000,13
neural_rl,1,198,33.3093,8.3067,48.16,0.4000,-0.0500,-0.136192,-1.454080,0.001853,0.000000,13
neural_rl,1,199,7.7699,9.0460,30.15,0.4000,0.0000,-0.739327,-2.193408,0.001853,0.000000,13
neural_rl,1,200,23.2431,8.7532,34.57,0.3500,-0.0500,0.292864,-1.900544,0.001853,0.000000,13
neural_rl,1,201,32.0611,8.7296,36.48,0.3500,0.0000,0.023552,-1.876992,0.001853,0.000000,13
neural_rl,1,202,29.0389,8.3548,38.52,0.3000,-0.0500,0.374784,-1.502208,0.001853,0.000000,13
neural_rl,1,203,27.8857,8.2616,165.17,0.3000,0.0000,0.093184,-1.409024,0.001853,0.000000,13
neural_rl,1,204,26.7908,8.3517,23.75,0.3500,0.0500,-0.090112,-1.499135,0.001853,0.000000,13
neural_rl,1,205,35.8142,8.4623,44.15,0.3500,0.0000,-0.110592,-1.609727,0.001853,0.000000,13
neural_rl,1,206,9.0845,8.6405,165.17,0.3000,-0.0500,-0.178177,-1.787904,0.001853,0.000000,13
neural_rl,1,207,25.8296,8.0374,24.65,0.3000,0.0000,0.603136,-1.184768,0.001853,0.000000,13
neural_rl,1,208,38.1476,8.1736,44.08,0.3000,0.0000,-0.136191,-1.320960,0.001853,0.000000,12
neural_rl,1,209,11.8095,8.3814,26.96,0.3000,0.0000,-0.207872,-1.528832,0.001853,0.000000,12
neural_rl,1,210,22.3199,8.4439,113.78,0.3000,0.0000,-0.062464,-1.591296,0.002209,0.000357,12
neural_rl,1,211,34.7880,8.1715,16.99,0.3500,0.0500,0.272384,-1.318912,0.002209,0.000000,12
neural_rl,1,212,9.6886,7.8991,165.17,0.3500,0.0000,0.272384,-1.046528,0.002209,0.000000,12
neural_rl,1,213,24.4500,7.6370,25.28,0.4000,0.0500,0.262144,-0.784384,0.002209,0.000000,12
neural_rl,1,214,48.7564,7.5448,165.17,0.4000,0.0000,0.092160,-0.692224,0.002209,0.000000,12
neural_rl,1,215,33.5620,7.5008,34.97,0.4500,0.0500,0.044032,-0.648192,0.002209,0.000000,12
neural_rl,1,216,8.6365,7.5254,45.25,0.4500,0.0000,-0.024576,-0.672768,0.002209,0.000000,12
neural_rl,1,217,18.8378,7.7158,55.35,0.5000,0.0500,-0.190464,-0.863232,0.002209,0.000000,12
neural_rl,1,218,20.6377,7.8418,30.71,0.5000,0.0000,-0.125952,-0.989184,0.002209,0.000000,12
neural_rl,1,219,22.0734,7.8561,165.17,0.4500,-0.0500,-0.014336,-1.003520,0.002209,0.000000,13
neural_rl,1,220,32.3655,8.0855,31.54,0.4500,0.0000,-0.229375,-1.232895,0.002209,0.000000,13
neural_rl,1,221,28.9431,8.1695,51.59,0.4000,-0.0500,-0.083968,-1.316864,0.002209,0.000000,14
neural_rl,1,222,7.5445,8.6333,31.13,0.4000,0.0000,-0.463872,-1.780735,0.002209,0.000000,13
neural_rl,1,223,21.4049,8.3016,36.12,0.3500,-0.0500,0.331776,-1.448960,0.002209,0.000000,14
neural_rl,1,224,31.3649,7.9012,38.15,0.3500,0.0000,0.400384,-1.048576,0.002209,0.000000,13
neural_rl,1,225,27.7999,7.9636,39.66,0.3000,-0.0500,-0.062464,-1.111040,0.002209,0.000000,14
neural_rl,1,226,26.7671,7.6749,165.17,0.3000,0.0000,0.288768,-0.822272,0.002209,0.000000,13
neural_rl,1,227,25.1372,7.9749,24.74,0.3500,0.0500,-0.300032,-1.122304,0.002209,0.000000,14
neural_rl,1,228,35.3910,7.5971,45.77,0.3500,0.0000,0.377856,-0.744448,0.002209,0.000000,13
neural_rl,1,229,8.3781,7.9278,165.17,0.4000,0.0500,-0.330752,-1.075200,0.002209,0.000000,14
neural_rl,1,230,24.6347,7.5776,25.74,0.4000,0.0000,0.350208,-0.724992,0.002209,0.000000,13
neural_rl,1,231,34.4655,7.5110,48.17,0.3500,-0.0500,0.066560,-0.658432,0.002209,0.000000,14
neural_rl,1,232,7.8042,8.0343,165.17,0.3500,0.0000,-0.523264,-1.181695,0.002209,0.000000,13
neural_rl,1,233,23.4302,7.7199,26.00,0.4000,0.0500,0.314368,-0.867328,0.002209,0.000000,14
neural_rl,1,234,33.8673,7.6933,48.01,0.4000,0.0000,0.026624,-0.840704,0.002209,0.000000,13
neural_rl,1,235,8.2957,8.2135,28.97,0.4500,0.0500,-0.520192,-1.360896,0.002209,0.000000,14
neural_rl,1,236,23.1018,8.3118,34.27,0.4500,0.0000,-0.098304,-1.459199,0.002209,0.000000,13
neural_rl,1,237,33.0374,7.6739,36.14,0.4000,-0.0500,0.637952,-0.821248,0.002209,0.000000,14
neural_rl,1,238,29.6691,8.6385,38.19,0.4000,0.0000,-0.964608,-1.785856,0.002209,0.000000,14
neural_rl,1,239,28.1273,8.5852,43.84,0.3500,-0.0500,0.053248,-1.732607,0.002209,0.000000,15
neural_rl,1,240,26.7296,8.3702,45.82,0.3500,0.0000,0.215039,-1.517568,0.006317,0.004108,15
neural_rl,1,241,19.7417,0.0000,48.00,0.4000,0.0500,0.000000,-1.517568,0.006317,0.000000,15
neural_rl,1,242,22.0895,8.1940,27.99,0.4000,0.0000,0.176128,-1.341440,0.006317,0.000000,15
neural_rl,1,243,21.3121,8.3743,39.76,0.3500,-0.0500,-0.180224,-1.521664,0.006317,0.000000,15
neural_rl,1,244,38.2902,8.6600,67.95,0.3500,0.0000,-0.285696,-1.807360,0.006317,0.000000,15
neural_rl,1,245,18.5169,8.0046,30.61,0.4000,0.0500,0.655360,-1.152000,0.006317,0.000000,15
neural_rl,1,246,22.4215,8.0384,30.36,0.4000,0.0000,-0.033792,-1.185791,0.006317,0.000000,15
neural_rl,1,247,31.1982,8.1633,34.62,0.3500,-0.0500,-0.124929,-1.310720,0.006317,0.000000,15
neural_rl,1,248,32.3690,7.9923,36.47,0.3500,0.0000,0.171008,-1.139712,0.006317,0.000000,15
neural_rl,1,249,30.7168,8.4040,38.49,0.3000,-0.0500,-0.411648,-1.551360,0.006317,0.000000,15
neural_rl,1,250,27.6301,7.9309,39.98,0.3000,0.0000,0.473088,-1.078272,0.006317,0.000000,15
neural_rl,1,251,26.5587,8.0435,27.61,0.3000,0.0000,-0.112640,-1.190912,0.006317,0.000000,14
neural_rl,1,252,24.5492,7.9073,112.62,0.3000,0.0000,0.136192,-1.054720,0.006317,0.000000,14
neural_rl,1,253,37.7370,8.0660,47.79,0.3500,0.0500,-0.158720,-1.213439,0.006317,0.000000,14
neural_rl,1,254,8.0025,7.8264,165.17,0.3500,0.0000,0.239615,-0.973824,0.006317,0.000000,14
neural_rl,1,255,24.7123,7.9411,25.87,0.4000,0.0500,-0.114688,-1.088512,0.006317,0.000000,14
neural_rl,1,256,30.4859,7.9473,48.00,0.4000,0.0000,-0.006144,-1.094656,0.006317,0.000000,14
neural_rl,1,257,12.8417,7.8561,29.00,0.4500,0.0500,0.091136,-1.003520,0.006317,0.000000,14
neural_rl,1,258,22.5282,8.2545,34.49,0.4500,0.0000,-0.398336,-1.401856,0.006317,0.000000,14
neural_rl,1,259,27.7736,8.4204,36.40,0.4000,-0.0500,-0.165888,-1.567744,0.006317,0.000000,14
neural_rl,1,260,30.0077,8.9436,38.34,0.4000,0.0000,-0.523264,-2.091008,0.006317,0.000000,14
neural_rl,1,261,28.6257,9.3307,165.17,0.3500,-0.0500,-0.387073,-2.478080,0.006317,0.000000,14
neural_rl,1,262,27.3374,9.1208,23.87,0.3500,0.0000,0.209921,-2.268159,0.006317,0.000000,14
neural_rl,1,263,36.1942,8.4787,44.14,0.3000,-0.0500,0.642048,-1.626112,0.006317,0.000000,14
neural_rl,1,264,7.4651,8.9283,165.17,0.3000,0.0000,-0.449536,-2.075648,0.006317,0.000000,14
neural_rl,1,265,25.2256,8.5944,24.67,0.3500,0.0500,0.333824,-1.741824,0.006317,0.000000,14
neural_rl,1,266,35.4656,8.3651,42.05,0.3500,0.0000,0.229376,-1.512448,0.006317,0.000000,14
neural_rl,1,267,12.9885,8.3538,165.17,0.3000,-0.0500,0.011264,-1.501184,0.006317,0.000000,14
neural_rl,1,268,30.5238,7.9770,24.59,0.3000,0.0000,0.376832,-1.124352,0.006317,0.000000,14
neural_rl,1,269,29.8226,8.2432,45.51,0.3000,0.0000,-0.266240,-1.390592,0.006317,0.000000,13
neural_rl,1,270,10.9807,7.8305,165.17,0.3500,0.0500,0.412673,-0.977920,0.005633,-0.000684,14
neural_rl,1,271,19.1971,0.0000,16.90,0.3500,0.0000,0.000000,-0.977920,0.005633,0.000000,13
neural_rl,1,272,33.0447,7.6984,165.17,0.3500,0.0000,0.132096,-0.845824,0.005633,0.000000,13
neural_rl,1,273,8.3043,7.8756,35.14,0.4000,0.0500,-0.177152,-1.022976,0.005633,0.000000,13
neural_rl,1,274,38.8996,7.8152,34.31,0.4000,0.0000,0.060416,-0.962560,0.005633,0.000000,13
neural_rl,1,275,17.2335,8.2002,36.29,0.3500,-0.0500,-0.385025,-1.347584,0.005633,0.000000,13
neural_rl,1,276,29.3838,8.7398,38.29,0.3500,0.0000,-0.539647,-1.887231,0.005633,0.000000,13
neural_rl,1,277,28.2501,8.5453,165.17,0.3000,-0.0500,0.194559,-1.692672,0.005633,0.000000,13
neural_rl,1,278,26.5381,8.6886,23.78,0.3000,0.0000,-0.143359,-1.836031,0.005633,0.000000,13
neural_rl,1,279,36.2416,7.9391,45.07,0.3000,0.0000,0.749568,-1.086464,0.005633,0.000000,12
neural_rl,1,280,9.7901,8.1275,165.17,0.3500,0.0500,-0.188416,-1.274880,0.005633,0.000000,13
neural_rl,1,281,24.1096,8.1787,24.77,0.3500,0.0000,-0.051200,-1.326080,0.005633,0.000000,13
neural_rl,1,282,35.2870,7.8828,45.77,0.3000,-0.0500,0.295936,-1.030144,0.005633,0.000000,14
neural_rl,1,283,8.4439,8.7429,165.17,0.3000,0.0000,-0.860160,-1.890304,0.005633,0.000000,13
neural_rl,1,284,25.2533,8.2596,25.83,0.3500,0.0500,0.483328,-1.406976,0.005633,0.000000,14
neural_rl,1,285,34.7587,8.2248,46.43,0.3500,0.0000,0.034817,-1.372159,0.005633,0.000000,13
neural_rl,1,286,9.2454,8.1019,165.17,0.4000,0.0500,0.122880,-1.249279,0.005633,0.000000,14
neural_rl,1,287,22.1638,8.4531,25.77,0.4000,0.0000,-0.351233,-1.600512,0.005633,0.000000,13
neural_rl,1,288,34.2495,8.1725,48.29,0.3500,-0.0500,0.280577,-1.319935,0.005633,0.000000,14
neural_rl,1,289,7.7908,9.7567,29.82,0.3500,0.0000,-1.584128,-2.904064,0.005633,0.000000,13
neural_rl,1,290,23.6427,8.5156,34.72,0.3000,-0.0500,1.241088,-1.662976,0.005633,0.000000,14
neural_rl,1,291,31.8644,8.2381,36.60,0.3000,0.0000,0.277504,-1.385472,0.005633,0.000000,13
neural_rl,1,292,28.9799,8.3354,38.57,0.3000,0.0000,-0.097280,-1.482751,0.005633,0.000000,13
neural_rl,1,293,27.8647,7.9534,165.17,0.3000,0.0000,0.381952,-1.100800,0.005633,0.000000,12
neural_rl,1,294,27.6544,8.0906,30.31,0.3500,0.0500,-0.137216,-1.238016,0.005633,0.000000,13
neural_rl,1,295,34.8913,7.8213,31.58,0.3500,0.0000,0.269312,-0.968704,0.005633,0.000000,12
neural_rl,1,296,7.9005,8.3241,165.17,0.3000,-0.0500,-0.502784,-1.471488,0.005633,0.000000,13
neural_rl,1,297,26.5759,8.2125,30.72,0.3000,0.0000,0.111616,-1.359871,0.005633,0.000000,12
neural_rl,1,298,31.0862,8.1060,48.98,0.3000,0.0000,0.106496,-1.253376,0.005633,0.000000,12
neural_rl,1,299,7.6114,8.5801,30.67,0.3500,0.0500,-0.474113,-1.727488,0.005633,0.000000,13
neural_rl,1,300,23.2892,7.8275,35.30,0.3500,0.0000,0.752640,-0.974848,0.007570,0.001937,12
neural_rl,1,301,31.1758,8.0630,19.07,0.3000,-0.0500,-0.235520,-1.210368,0.007570,0.000000,13
neural_rl,1,302,32.3389,8.8678,165.17,0.3000,0.0000,-0.804864,-2.015232,0.007570,0.000000,13
neural_rl,1,303,23.8637,8.7982,165.17,0.3500,0.0500,0.069632,-1.945600,0.007570,0.000000,13
neural_rl,1,304,37.9668,8.2729,27.99,0.3500,0.0000,0.525312,-1.420288,0.007570,0.000000,13
neural_rl,1,305,21.0860,7.9452,45.03,0.3000,-0.0500,0.327680,-1.092608,0.007570,0.000000,13
neural_rl,1,306,8.8820,8.7296,165.17,0.3000,0.0000,-0.784384,-1.876992,0.007570,0.000000,13
neural_rl,1,307,24.9684,9.1720,24.66,0.3500,0.0500,-0.442369,-2.319360,0.007570,0.000000,13
neural_rl,1,308,35.5538,8.8996,45.86,0.3500,0.0000,0.272385,-2.046976,0.007570,0.000000,13
neural_rl,1,309,8.8956,9.3624,165.17,0.4000,0.0500,-0.462848,-2.509823,0.007570,0.000000,14
neural_rl,1,310,25.1007,9.1228,25.75,0.4000,0.0000,0.239615,-2.270208,0.007570,0.000000,13
neural_rl,1,311,34.1379,9.1607,48.23,0.3500,-0.0500,-0.037888,-2.308095,0.007570,0.000000,14
neural_rl,1,312,10.6033,10.2277,165.17,0.3500,0.0000,-1.067008,-3.375103,0.007570,0.000000,13
neural_rl,1,313,20.5594,10.3557,34.41,0.4000,0.0500,-0.128000,-3.503104,0.007570,0.000000,14
neural_rl,1,314,34.3240,10.0291,28.38,0.4000,0.0000,0.326656,-3.176447,0.007570,0.000000,13
neural_rl,1,315,11.7053,10.6568,165.17,0.3500,-0.0500,-0.627712,-3.804160,0.007570,0.000000,14
neural_rl,1,316,18.3171,10.2953,28.06,0.3500,0.0000,0.361472,-3.442688,0.007570,0.000000,13
neural_rl,1,317,33.5240,10.1018,37.22,0.3000,-0.0500,0.193536,-3.249152,0.007570,0.000000,14
neural_rl,1,318,13.6411,10.2205,43.38,0.3000,0.0000,-0.118784,-3.367936,0.007570,0.000000,13
neural_rl,1,319,25.0299,10.1540,45.12,0.3000,0.0000,0.066560,-3.301376,0.007570,0.000000,13
neural_rl,1,320,22.2507,10.1704,47.53,0.3500,0.0500,-0.016384,-3.317760,0.007570,0.000000,13
neural_rl,1,321,24.9567,9.7833,165.17,0.3500,0.0000,0.387073,-2.930687,0.007570,0.000000,13
neural_rl,1,322,23.0600,9.8048,33.20,0.4000,0.0500,-0.021504,-2.952192,0.007570,0.000000,14
neural_rl,1,323,33.1045,10.0055,30.63,0.4000,0.0000,-0.200704,-3.152895,0.007570,0.000000,14
neural_rl,1,324,9.3567,10.2205,32.12,0.3500,-0.0500,-0.215040,-3.367936,0.007570,0.000000,14
neural_rl,1,325,24.1777,9.8253,33.67,0.3500,0.0000,0.395264,-2.972672,0.007570,0.000000,14
neural_rl,1,326,37.3133,9.3010,35.58,0.3000,-0.0500,0.524288,-2.448384,0.007570,0.000000,14
neural_rl,1,327,23.8600,9.6973,37.55,0.3000,0.0000,-0.396288,-2.844672,0.007570,0.000000,14
neural_rl,1,328,27.1992,9.3880,39.26,0.3000,0.0000,0.309248,-2.535424,0.007570,0.000000,14
neural_rl,1,329,46.4908,9.8324,165.17,0.3000,0.0000,-0.444416,-2.979840,0.007570,0.000000,13
neural_rl,1,330,10.7477,9.4577,14.77,0.3500,0.0500,0.374785,-2.605055,0.005892,-0.001678,14
neural_rl,1,331,34.5414,9.7823,17.84,0.3500,0.0000,-0.324609,-2.929664,0.005892,0.000000,13
neural_rl,1,332,51.9779,9.6532,165.17,0.3000,-0.0500,0.129025,-2.800640,0.005892,0.000000,14
neural_rl,1,333,24.1265,0.0000,165.17,0.3000,0.0000,0.000000,-2.800640,0.005892,0.000000,13
neural_rl,1,334,50.6659,9.8755,18.02,0.3000,0.0000,-0.222208,-3.022848,0.005892,0.000000,13
neural_rl,1,335,27.9445,8.8381,35.67,0.3000,0.0000,1.037312,-1.985536,0.005892,0.000000,12
neural_rl,1,336,5.8995,9.1290,61.27,0.3000,0.0000,-0.290815,-2.276351,0.005892,0.000000,12
neural_rl,1,337,17.6354,8.5791,25.55,0.3500,0.0500,0.549888,-1.726464,0.005892,0.000000,12
neural_rl,1,338,25.6510,8.3016,112.28,0.3500,0.0000,0.277504,-1.448960,0.005892,0.000000,12
neural_rl,1,339,41.5340,8.3855,45.77,0.4000,0.0500,-0.083968,-1.532928,0.005892,0.000000,12
neural_rl,1,340,6.9006,9.2467,165.17,0.4000,0.0000,-0.861184,-2.394112,0.005892,0.000000,12
neural_rl,1,341,23.8117,9.1044,25.83,0.4500,0.0500,0.142336,-2.251776,0.005892,0.000000,12
neural_rl,1,342,32.6102,9.2109,48.20,0.4500,0.0000,-0.106496,-2.358272,0.005892,0.000000,12
neural_rl,1,343,8.1539,9.8918,165.17,0.5000,0.0500,-0.680960,-3.039232,0.005892,0.000000,12
neural_rl,1,344,27.1535,9.8253,32.88,0.5000,0.0000,0.066560,-2.972672,0.005892,0.000000,12
neural_rl,1,345,29.7758,9.6236,27.25,0.4500,-0.0500,0.201728,-2.770944,0.005892,0.000000,12
neural_rl,1,346,9.1537,10.1519,165.17,0.4500,0.0000,-0.528383,-3.299327,0.005892,0.000000,12
neural_rl,1,347,24.0075,9.7905,27.92,0.5000,0.0500,0.361471,-2.937856,0.005892,0.000000,12
neural_rl,1,348,33.3761,9.4341,165.17,0.5000,0.0000,0.356353,-2.581503,0.005892,0.000000,12
neural_rl,1,349,14.0866,9.6502,33.18,0.5500,0.0500,-0.216065,-2.797568,0.005892,0.000000,13
neural_rl,1,350,32.1593,9.6799,165.17,0.5500,0.0000,-0.029696,-2.827263,0.005892,0.000000,12
neural_rl,1,351,11.3860,9.7208,28.58,0.6000,0.0500,-0.040960,-2.868224,0.005892,0.000000,13
neural_rl,1,352,31.7763,9.8836,30.27,0.6000,0.0000,-0.162816,-3.031040,0.005892,0.000000,12
neural_rl,1,353,7.5954,10.2277,35.74,0.5500,-0.0500,-0.344064,-3.375103,0.005892,0.000000,13
neural_rl,1,354,22.5004,10.2113,35.58,0.5500,0.0000,0.016384,-3.358719,0.005892,0.000000,12
neural_rl,1,355,30.8243,9.8376,37.60,0.5000,-0.0500,0.373759,-2.984960,0.005892,0.000000,13
neural_rl,1,356,28.0910,10.3670,39.29,0.5000,0.0000,-0.529408,-3.514368,0.005892,0.000000,12
neural_rl,1,357,27.0281,9.8335,165.17,0.4500,-0.0500,0.533504,-2.980864,0.005892,0.000000,13
neural_rl,1,358,25.5693,10.1222,23.88,0.4500,0.0000,-0.288768,-3.269632,0.005892,0.000000,13
neural_rl,1,359,37.0041,9.7454,44.41,0.4000,-0.0500,0.376832,-2.892800,0.005892,0.000000,14
neural_rl,1,360,8.2337,10.1335,165.17,0.4000,0.0000,-0.388096,-3.280896,0.005880,-0.000012,13
neural_rl,1,361,25.7278,9.8857,16.63,0.4500,0.0500,0.247808,-3.033088,0.005880,0.000000,14
neural_rl,1,362,34.7217,9.4484,165.17,0.4500,0.0000,0.437248,-2.595840,0.005880,0.000000,13
neural_rl,1,363,10.2624,9.3788,33.51,0.5000,0.0500,0.069633,-2.526207,0.005880,0.000000,14
neural_rl,1,364,37.4945,8.9508,165.17,0.5000,0.0000,0.428032,-2.098176,0.005880,0.000000,14
neural_rl,1,365,18.5690,9.2150,31.51,0.5500,0.0500,-0.264193,-2.362368,0.005880,0.000000,15
neural_rl,1,366,29.8206,8.7675,49.12,0.5500,0.0000,0.447489,-1.914879,0.005880,0.000000,15
neural_rl,1,367,7.2968,9.2283,31.55,0.6000,0.0500,-0.460800,-2.375679,0.005880,0.000000,15
neural_rl,1,368,21.5901,9.2938,35.79,0.6000,0.0000,-0.065537,-2.441216,0.005880,0.000000,15
neural_rl,1,369,30.9932,8.9385,37.86,0.5500,-0.0500,0.355329,-2.085887,0.005880,0.000000,15
neural_rl,1,370,28.0132,10.0413,39.42,0.5500,0.0000,-1.102848,-3.188735,0.005880,0.000000,15
neural_rl,1,371,26.9660,10.0854,165.17,0.5000,-0.0500,-0.044032,-3.232768,0.005880,0.000000,15
neural_rl,1,372,25.8241,10.2605,23.92,0.5000,0.0000,-0.175104,-3.407872,0.005880,0.000000,15
neural_rl,1,373,35.6534,9.5048,44.02,0.4500,-0.0500,0.755712,-2.652160,0.005880,0.000000,15
neural_rl,1,374,8.8478,9.7782,165.17,0.4500,0.0000,-0.273408,-2.925568,0.005880,0.000000,15
