run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,203,19.0452,0.0000,223.59,0.4000,0.0000,0.000000,-0.312320,0.004967,0.000000,3
neural_rl,1,204,21.4868,6.8311,36.59,0.4000,0.0000,0.107520,-0.204800,0.004967,0.000000,3
neural_rl,1,205,36.5341,6.4748,32.53,0.3500,-0.0500,0.356352,0.151552,0.004967,0.000000,4
neural_rl,1,206,4.4389,7.1414,34.13,0.3500,-0.0500,-0.666624,-0.515072,0.004967,0.000000,4
neural_rl,1,207,27.3536,6.7195,36.18,0.3500,0.0000,0.421888,-0.093184,0.004967,0.000000,3
neural_rl,1,208,30.7447,7.0615,38.22,0.3500,0.0000,-0.342016,-0.435200,0.004967,0.000000,3
neural_rl,1,209,29.2855,7.1588,27.72,0.3500,0.0000,-0.097280,-0.532480,0.004967,0.000000,3
neural_rl,1,210,27.6382,0.0000,287.99,0.3500,0.0000,0.000000,-0.532480,0.004967,0.000000,3
neural_rl,1,211,26.2707,6.8055,34.31,0.3500,0.0000,0.353280,-0.179200,0.004967,0.000000,3
neural_rl,1,212,35.9656,6.6836,32.90,0.3500,0.0000,0.121856,-0.057344,0.004967,0.000000,3
neural_rl,1,213,3.4597,6.7297,34.64,0.3000,-0.0500,-0.046080,-0.103424,0.004967,0.000000,4
neural_rl,1,214,29.1488,6.8669,36.43,0.3000,-0.0500,-0.137216,-0.240640,0.004967,0.000000,4
neural_rl,1,215,30.4061,6.7318,38.66,0.3000,0.0000,0.135168,-0.105472,0.004967,0.000000,4
neural_rl,1,216,28.8647,6.9161,52.81,0.3000,0.0000,-0.184320,-0.289792,0.004967,0.000000,4
neural_rl,1,217,27.4662,7.0697,47.29,0.3000,0.0000,-0.153600,-0.443392,0.004967,0.000000,3
neural_rl,1,218,25.8510,7.1567,27.80,0.3000,0.0000,-0.087040,-0.530432,0.004967,0.000000,3
neural_rl,1,219,18.9478,0.0000,293.75,0.3000,0.0000,0.000000,-0.530432,0.004967,0.000000,3
neural_rl,1,220,21.1333,7.0441,35.33,0.3000,0.0000,0.112640,-0.417792,0.004967,0.000000,3
neural_rl,1,221,35.9743,6.4512,32.41,0.3000,0.0000,0.592896,0.175104,0.004967,0.000000,3
neural_rl,1,222,3.3920,6.9827,34.02,0.3000,0.0000,-0.531456,-0.356352,0.004967,0.000000,3
neural_rl,1,223,28.3156,6.7359,35.88,0.3000,0.0000,0.246784,-0.109568,0.004967,0.000000,3
neural_rl,1,224,30.8580,6.6447,37.97,0.3000,0.0000,0.091136,-0.018432,0.004967,0.000000,3
neural_rl,1,225,29.3927,6.6355,52.29,0.3000,0.0000,0.009216,-0.009216,0.004967,0.000000,3
neural_rl,1,226,27.8841,6.3918,46.36,0.3000,0.0000,0.243712,0.234496,0.004967,0.000000,3
neural_rl,1,227,26.3328,6.8239,27.27,0.3500,0.0500,-0.432128,-0.197632,0.004967,0.000000,3
neural_rl,1,228,19.1242,0.0000,274.81,0.3500,0.0500,0.000000,-0.197632,0.004967,0.000000,3
neural_rl,1,229,21.5615,6.1092,60.12,0.3500,0.0500,0.714752,0.517120,0.004967,0.000000,3
neural_rl,1,230,36.6757,5.9372,45.32,0.3500,0.0500,0.172032,0.689152,0.004967,0.000000,3
neural_rl,1,231,3.6222,6.5956,32.51,0.3500,0.0000,-0.658432,0.030720,0.004967,0.000000,3
neural_rl,1,232,16.6539,6.5055,31.24,0.3500,0.0000,0.090112,0.120832,0.004967,0.000000,3
neural_rl,1,233,22.0536,6.4553,35.46,0.3500,0.0000,0.050176,0.171008,0.004967,0.000000,3
neural_rl,1,234,30.7593,6.2607,36.93,0.3500,0.0000,0.194560,0.365568,0.004967,0.000000,3
neural_rl,1,235,32.0117,6.2341,51.59,0.3000,-0.0500,0.026624,0.392192,0.004967,0.000000,3
neural_rl,1,236,28.2016,6.3703,46.03,0.3000,-0.0500,-0.136192,0.256000,0.004967,0.000000,3
neural_rl,1,237,27.0797,6.1215,48.11,0.3000,0.0000,0.248832,0.504832,0.004967,0.000000,3
neural_rl,1,238,19.3986,6.3007,28.20,0.3000,0.0000,-0.179200,0.325632,0.004967,0.000000,3
neural_rl,1,239,21.7049,0.0000,327.82,0.3000,0.0000,0.000000,0.325632,0.004967,0.000000,3
neural_rl,1,240,20.7874,6.2976,35.27,0.3000,0.0000,0.003072,0.328704,0.004967,0.000000,3
neural_rl,1,241,35.4587,6.1542,32.67,0.3000,0.0000,0.143360,0.472064,0.004967,0.000000,3
neural_rl,1,242,3.0378,6.5454,34.35,0.3000,0.0000,-0.391168,0.080896,0.004967,0.000000,3
neural_rl,1,243,28.3667,6.3396,36.29,0.3000,0.0000,0.205824,0.286720,0.004967,0.000000,2
neural_rl,1,244,30.6001,6.4573,38.07,0.3000,0.0000,-0.117760,0.168960,0.004967,0.000000,2
neural_rl,1,245,29.1250,6.1860,52.65,0.3000,0.0000,0.271360,0.440320,0.004967,0.000000,2
neural_rl,1,246,27.5493,6.2484,46.18,0.3000,0.0000,-0.062464,0.377856,0.004967,0.000000,2
neural_rl,1,247,26.2682,6.2577,27.24,0.3500,0.0500,-0.009216,0.368640,0.004967,0.000000,3
neural_rl,1,248,19.0009,0.0000,296.46,0.3500,0.0500,0.000000,0.368640,0.004967,0.000000,3
neural_rl,1,249,21.6415,6.1030,34.78,0.3500,0.0500,0.154624,0.523264,0.004967,0.000000,3
neural_rl,1,250,36.7190,5.9976,32.26,0.3500,0.0500,0.105472,0.628736,0.004967,0.000000,3
neural_rl,1,251,3.3641,6.6130,84.89,0.3500,0.0000,-0.615424,0.013312,0.004967,0.000000,3
neural_rl,1,252,28.7618,6.3007,45.47,0.3500,0.0000,0.312320,0.325632,0.004967,0.000000,3
neural_rl,1,253,31.3865,6.3037,31.36,0.3500,0.0000,-0.003072,0.322560,0.004967,0.000000,3
neural_rl,1,254,11.3927,6.3406,35.44,0.3500,0.0000,-0.036864,0.285696,0.004967,0.000000,3
neural_rl,1,255,21.9924,6.3488,36.98,0.3000,-0.0500,-0.008192,0.277504,0.004967,0.000000,4
neural_rl,1,256,31.8841,6.3959,51.84,0.3000,-0.0500,-0.047104,0.230400,0.004967,0.000000,4
neural_rl,1,257,28.2177,6.2536,45.86,0.3000,0.0000,0.142336,0.372736,0.004967,0.000000,3
neural_rl,1,258,27.0371,6.1430,48.06,0.3000,0.0000,0.110592,0.483328,0.004967,0.000000,3
neural_rl,1,259,19.2955,6.3785,28.18,0.3000,0.0000,-0.235520,0.247808,0.004967,0.000000,3
neural_rl,1,260,21.7981,0.0000,296.65,0.3000,0.0000,0.000000,0.247808,0.004967,0.000000,3
neural_rl,1,261,20.8089,6.3119,35.90,0.3000,0.0000,0.066560,0.314368,0.004967,0.000000,3
neural_rl,1,262,35.4827,6.1501,32.88,0.3000,0.0000,0.161792,0.476160,0.004967,0.000000,3
neural_rl,1,263,3.3585,6.6478,34.56,0.3000,0.0000,-0.497664,-0.021504,0.004967,0.000000,3
neural_rl,1,264,27.8724,6.3764,36.48,0.3000,0.0000,0.271360,0.249856,0.004967,0.000000,3
neural_rl,1,265,30.4176,6.2188,38.62,0.3000,0.0000,0.157696,0.407552,0.004967,0.000000,2
neural_rl,1,266,28.9225,6.2607,52.55,0.3000,0.0000,-0.041984,0.365568,0.004967,0.000000,2
neural_rl,1,267,27.4155,6.1317,46.81,0.3500,0.0500,0.129024,0.494592,0.004967,0.000000,3
neural_rl,1,268,25.8907,6.2382,27.53,0.3500,0.0500,-0.106496,0.388096,0.004967,0.000000,3
neural_rl,1,269,19.0362,0.0000,231.87,0.3500,0.0000,0.000000,0.388096,0.004967,0.000000,3
neural_rl,1,270,21.3558,6.1327,36.56,0.3500,0.0000,0.105472,0.493568,0.004967,0.000000,3
neural_rl,1,271,36.3367,5.9034,32.71,0.3500,0.0000,0.229376,0.722944,0.004967,0.000000,3
neural_rl,1,272,4.2893,6.4502,34.42,0.3500,0.0000,-0.546816,0.176128,0.004967,0.000000,3
neural_rl,1,273,27.3615,6.0948,36.32,0.3500,0.0000,0.355328,0.531456,0.004967,0.000000,3
neural_rl,1,274,30.5725,6.3498,38.37,0.3500,0.0000,-0.254976,0.276480,0.004967,0.000000,3
neural_rl,1,275,29.0556,6.2423,52.21,0.3000,-0.0500,0.107520,0.384000,0.004967,0.000000,4
neural_rl,1,276,27.5329,6.4051,46.00,0.3000,-0.0500,-0.162816,0.221184,0.004967,0.000000,4
neural_rl,1,277,26.0631,6.5280,27.18,0.3000,0.0000,-0.122880,0.098304,0.004967,0.000000,3
neural_rl,1,278,19.1576,0.0000,271.41,0.3000,0.0000,0.000000,0.098304,0.004967,0.000000,3
neural_rl,1,279,21.7318,6.3990,34.81,0.3000,0.0000,0.129024,0.227328,0.004967,0.000000,3
neural_rl,1,280,36.7974,6.2024,31.87,0.3000,0.0000,0.196608,0.423936,0.004967,0.000000,3
neural_rl,1,281,3.6720,6.7072,33.43,0.3000,0.0000,-0.504832,-0.080896,0.004967,0.000000,3
neural_rl,1,282,28.7403,6.4061,35.18,0.3000,0.0000,0.301056,0.220160,0.004967,0.000000,3
neural_rl,1,283,31.3796,6.3468,37.23,0.3000,0.0000,0.059392,0.279552,0.004967,0.000000,3
neural_rl,1,284,29.9182,6.4031,52.10,0.3000,0.0000,-0.056320,0.223232,0.004967,0.000000,3
neural_rl,1,285,28.4361,6.1747,46.36,0.3500,0.0500,0.228352,0.451584,0.004967,0.000000,3
neural_rl,1,286,26.8416,5.7590,27.27,0.3500,0.0500,0.415744,0.867328,0.004967,0.000000,3
neural_rl,1,287,19.2047,0.0000,264.23,0.3500,0.0000,0.000000,0.867328,0.004967,0.000000,3
neural_rl,1,288,21.5592,6.2771,60.42,0.3500,0.0000,-0.518144,0.349184,0.004967,0.000000,3
neural_rl,1,289,36.6797,6.0641,44.70,0.3500,0.0000,0.212992,0.562176,0.004967,0.000000,3
neural_rl,1,290,3.7672,6.8639,32.25,0.3500,0.0000,-0.799744,-0.237568,0.004967,0.000000,3
neural_rl,1,291,16.5623,6.5741,30.79,0.3500,0.0000,0.289792,0.052224,0.004967,0.000000,3
neural_rl,1,292,22.3745,6.3252,35.28,0.3500,0.0000,0.248832,0.301056,0.004967,0.000000,3
neural_rl,1,293,31.0093,6.4307,36.80,0.3000,-0.0500,-0.105472,0.195584,0.004967,0.000000,4
neural_rl,1,294,32.6262,6.4031,38.93,0.3000,-0.0500,0.027648,0.223232,0.004967,0.000000,4
neural_rl,1,295,28.1958,6.4348,52.59,0.3000,0.0000,-0.031744,0.191488,0.004967,0.000000,4
neural_rl,1,296,27.1773,6.4502,46.66,0.3000,0.0000,-0.015360,0.176128,0.004967,0.000000,4
neural_rl,1,297,25.6839,6.4778,27.46,0.3000,0.0000,-0.027648,0.148480,0.004967,0.000000,3
neural_rl,1,298,19.0147,0.0000,311.23,0.3000,0.0000,0.000000,0.148480,0.004967,0.000000,3
neural_rl,1,299,21.4311,6.4911,35.08,0.3000,0.0000,-0.013312,0.135168,0.004967,0.000000,3
neural_rl,1,300,36.4243,6.2669,32.62,0.3000,0.0000,0.224256,0.359424,0.004967,0.000000,3
neural_rl,1,301,3.2042,6.8710,34.22,0.3000,0.0000,-0.604160,-0.244736,0.004967,0.000000,3
neural_rl,1,302,28.5171,6.4492,36.28,0.3000,0.0000,0.421888,0.177152,0.004967,0.000000,3
neural_rl,1,303,30.6538,5.7907,38.22,0.3000,0.0000,0.658432,0.835584,0.004967,0.000000,3
neural_rl,1,304,29.2149,5.7231,51.29,0.3000,0.0000,0.067584,0.903168,0.004967,0.000000,3
neural_rl,1,305,27.5684,5.6699,44.71,0.3500,0.0500,0.053248,0.956416,0.004967,0.000000,3
neural_rl,1,306,26.1692,5.8829,46.81,0.3500,0.0500,-0.212992,0.743424,0.004967,0.000000,3
neural_rl,1,307,19.4995,5.6648,27.56,0.3500,0.0000,0.218112,0.961536,0.004967,0.000000,3
neural_rl,1,308,22.3597,0.0000,264.67,0.3500,0.0000,0.000000,0.961536,0.004967,0.000000,3
neural_rl,1,309,21.3644,6.6212,35.97,0.3500,0.0000,-0.956416,0.005120,0.004967,0.000000,3
neural_rl,1,310,36.2870,6.2515,32.81,0.3500,0.0000,0.369664,0.374784,0.004967,0.000000,3
neural_rl,1,311,3.7695,6.8055,34.64,0.3500,0.0000,-0.553984,-0.179200,0.004967,0.000000,3
neural_rl,1,312,27.8090,6.7103,36.46,0.3500,0.0000,0.095232,-0.083968,0.004967,0.000000,3
neural_rl,1,313,30.4844,6.5577,38.51,0.3000,-0.0500,0.152576,0.068608,0.004967,0.000000,4
neural_rl,1,314,28.8701,6.7277,52.38,0.3000,-0.0500,-0.169984,-0.101376,0.004967,0.000000,4
neural_rl,1,315,27.4212,6.5700,46.30,0.3000,0.0000,0.157696,0.056320,0.004967,0.000000,3
neural_rl,1,316,25.9689,6.6621,27.26,0.3000,0.0000,-0.092160,-0.035840,0.004967,0.000000,3
neural_rl,1,317,19.0930,0.0000,240.25,0.3000,0.0000,0.000000,-0.035840,0.004967,0.000000,3
neural_rl,1,318,21.5968,6.6273,36.27,0.3000,0.0000,0.034816,-0.001024,0.004967,0.000000,3
neural_rl,1,319,36.6796,6.3058,32.79,0.3000,0.0000,0.321536,0.320512,0.004967,0.000000,3
neural_rl,1,320,4.1522,6.7635,34.54,0.3000,0.0000,-0.457728,-0.137216,0.004967,0.000000,3
neural_rl,1,321,27.5814,6.2607,36.33,0.3000,0.0000,0.502784,0.365568,0.004967,0.000000,3
neural_rl,1,322,30.5061,6.4625,38.49,0.3000,0.0000,-0.201728,0.163840,0.004967,0.000000,3
neural_rl,1,323,28.9425,5.8307,40.41,0.3000,0.0000,0.631808,0.795648,0.004967,0.000000,2
neural_rl,1,324,27.5186,5.8941,29.17,0.3000,0.0000,-0.063488,0.732160,0.004967,0.000000,2
neural_rl,1,325,25.9840,5.8337,122.63,0.3000,0.0000,0.060416,0.792576,0.004967,0.000000,2
neural_rl,1,326,24.7521,5.6730,40.97,0.3000,0.0000,0.160768,0.953344,0.004967,0.000000,2
neural_rl,1,327,34.2692,5.5992,29.48,0.3000,0.0000,0.073728,1.027072,0.004967,0.000000,2
neural_rl,1,328,8.1471,5.8706,126.09,0.3000,0.0000,-0.271360,0.755712,0.004967,0.000000,2
neural_rl,1,329,24.4101,5.7324,42.71,0.3500,0.0500,0.138240,0.893952,0.004967,0.000000,3
neural_rl,1,330,33.9252,5.8982,30.19,0.3500,0.0500,-0.165888,0.728064,0.004967,0.000000,3
neural_rl,1,331,7.9246,5.8358,33.75,0.3500,0.0000,0.062464,0.790528,0.004967,0.000000,3
neural_rl,1,332,23.4249,6.5321,35.69,0.3500,0.0000,-0.696320,0.094208,0.004967,0.000000,3
neural_rl,1,333,33.1159,6.4993,37.71,0.3500,0.0000,0.032768,0.126976,0.004967,0.000000,3
neural_rl,1,334,29.7708,6.5219,52.18,0.3500,0.0000,-0.022528,0.104448,0.004967,0.000000,3
neural_rl,1,335,27.8917,6.5055,46.49,0.3500,0.0000,0.016384,0.120832,0.004967,0.000000,2
neural_rl,1,336,26.4998,6.4707,27.31,0.3500,0.0000,0.034816,0.155648,0.004967,0.000000,2
neural_rl,1,337,19.1757,0.0000,252.30,0.3000,-0.0500,0.000000,0.155648,0.004967,0.000000,3
neural_rl,1,338,21.5020,6.8506,35.87,0.3000,-0.0500,-0.379904,-0.224256,0.004967,0.000000,3
neural_rl,1,339,36.6224,6.4584,32.58,0.3000,0.0000,0.392192,0.167936,0.004967,0.000000,3
neural_rl,1,340,3.9534,7.1107,34.20,0.3000,0.0000,-0.652288,-0.484352,0.004967,0.000000,3
neural_rl,1,341,27.8843,6.7574,36.12,0.3000,0.0000,0.353280,-0.131072,0.004967,0.000000,3
neural_rl,1,342,30.6966,6.6355,38.19,0.3000,0.0000,0.121856,-0.009216,0.004967,0.000000,3
neural_rl,1,343,29.2468,6.6365,27.64,0.3000,0.0000,-0.001024,-0.010240,0.004967,0.000000,2
neural_rl,1,344,27.6861,0.0000,240.59,0.3000,0.0000,0.000000,-0.010240,0.004967,0.000000,2
neural_rl,1,345,26.1825,6.6796,35.16,0.3000,0.0000,-0.043008,-0.053248,0.004967,0.000000,2
neural_rl,1,346,36.1764,6.4512,127.00,0.3000,0.0000,0.228352,0.175104,0.004967,0.000000,2
neural_rl,1,347,4.1447,6.9734,42.98,0.3500,0.0500,-0.522240,-0.347136,0.004967,0.000000,3
neural_rl,1,348,28.4546,5.9668,30.79,0.3500,0.0500,1.006592,0.659456,0.004967,0.000000,3
neural_rl,1,349,7.8737,6.1788,34.42,0.3500,0.0000,-0.211968,0.447488,0.004967,0.000000,3
neural_rl,1,350,23.2672,6.6662,35.82,0.3500,0.0000,-0.487424,-0.039936,0.004967,0.000000,3
neural_rl,1,351,32.6383,6.8076,37.84,0.3500,0.0000,-0.141312,-0.181248,0.004967,0.000000,3
neural_rl,1,352,28.8892,6.8413,52.18,0.3500,0.0000,-0.033792,-0.215040,0.004967,0.000000,3
neural_rl,1,353,27.9160,6.6621,46.17,0.3500,0.0000,0.179200,-0.035840,0.004967,0.000000,3
neural_rl,1,354,26.4316,6.8219,27.24,0.3500,0.0000,-0.159744,-0.195584,0.004967,0.000000,3
neural_rl,1,355,19.5116,7.0062,271.39,0.3000,-0.0500,-0.184320,-0.379904,0.004967,0.000000,4
neural_rl,1,356,21.5521,6.7615,35.31,0.3000,-0.0500,0.244736,-0.135168,0.004967,0.000000,4
neural_rl,1,357,37.0147,6.6775,32.43,0.3000,0.0000,0.083968,-0.051200,0.004967,0.000000,4
neural_rl,1,358,3.4758,7.2745,34.03,0.3000,0.0000,-0.596992,-0.648192,0.004967,0.000000,4
neural_rl,1,359,28.1580,6.8035,35.90,0.3000,0.0000,0.471040,-0.177152,0.004967,0.000000,3
neural_rl,1,360,30.8115,6.6447,37.98,0.3000,0.0000,0.158720,-0.018432,0.006428,0.001462,3
neural_rl,1,361,29.6849,6.5792,47.17,0.3000,0.0000,0.065536,0.047104,0.006428,0.000000,3
neural_rl,1,362,27.9854,6.5649,51.67,0.3000,0.0000,0.014336,0.061440,0.006428,0.000000,3
neural_rl,1,363,26.4239,6.3078,27.35,0.3500,0.0500,0.257024,0.318464,0.006428,0.000000,4
neural_rl,1,364,20.9753,6.8342,268.87,0.3500,0.0500,-0.526336,-0.207872,0.006428,0.000000,4
neural_rl,1,365,19.1995,6.4666,60.76,0.3500,0.0000,0.367616,0.159744,0.006428,0.000000,4
neural_rl,1,366,36.4399,5.8839,45.38,0.3500,0.0000,0.582656,0.742400,0.006428,0.000000,4
neural_rl,1,367,3.9329,6.6017,32.18,0.3500,0.0000,-0.717824,0.024576,0.006428,0.000000,3
neural_rl,1,368,16.4998,6.3785,30.82,0.3500,0.0000,0.223232,0.247808,0.006428,0.000000,3
neural_rl,1,369,21.8781,6.2444,35.13,0.3500,0.0000,0.134144,0.381952,0.006428,0.000000,3
neural_rl,1,370,31.1800,6.1604,36.55,0.3500,0.0000,0.083968,0.465920,0.006428,0.000000,3
neural_rl,1,371,32.2256,6.1686,39.21,0.3000,-0.0500,-0.008192,0.457728,0.006428,0.000000,4
neural_rl,1,372,28.6643,6.1706,53.47,0.3000,-0.0500,-0.002048,0.455680,0.006428,0.000000,4
neural_rl,1,373,27.0261,6.0498,27.21,0.3000,0.0000,0.120832,0.576512,0.006428,0.000000,4
neural_rl,1,374,25.8329,5.9146,215.37,0.3000,0.0000,0.135168,0.711680,0.006428,0.000000,4
neural_rl,1,375,18.9593,5.8808,63.83,0.3000,0.0000,0.033792,0.745472,0.006428,0.000000,4
neural_rl,1,376,36.8076,5.7631,44.54,0.3000,0.0000,0.117760,0.863232,0.006428,0.000000,4
neural_rl,1,377,4.5117,6.2433,31.45,0.3000,0.0000,-0.480256,0.382976,0.006428,0.000000,3
neural_rl,1,378,15.6588,5.8368,35.53,0.3000,0.0000,0.406528,0.789504,0.006428,0.000000,3
neural_rl,1,379,23.1479,5.5511,36.87,0.3000,0.0000,0.285696,1.075200,0.006428,0.000000,3
neural_rl,1,380,31.2149,5.6873,39.18,0.3000,0.0000,-0.136192,0.939008,0.006428,0.000000,3
neural_rl,1,381,27.5927,5.6760,27.76,0.3000,0.0000,0.011264,0.950272,0.006428,0.000000,3
neural_rl,1,382,27.4723,0.0000,233.66,0.3000,0.0000,0.000000,0.950272,0.006428,0.000000,3
neural_rl,1,383,25.3896,5.7385,35.31,0.3000,0.0000,-0.062464,0.887808,0.006428,0.000000,3
neural_rl,1,384,36.2200,5.3115,32.86,0.3000,0.0000,0.427008,1.314816,0.006428,0.000000,3
neural_rl,1,385,3.7738,5.8225,34.56,0.3000,0.0000,-0.510976,0.803840,0.006428,0.000000,2
neural_rl,1,386,28.4411,5.3279,36.46,0.3000,0.0000,0.494592,1.298432,0.006428,0.000000,2
neural_rl,1,387,30.3888,5.4221,38.44,0.3000,0.0000,-0.094208,1.204224,0.006428,0.000000,2
neural_rl,1,388,28.9861,5.6074,27.78,0.3000,0.0000,-0.185344,1.018880,0.006428,0.000000,2
neural_rl,1,389,27.3876,0.0000,326.71,0.3000,0.0000,0.000000,1.018880,0.006428,0.000000,2
neural_rl,1,390,26.0343,5.5112,34.00,0.3000,0.0000,0.096256,1.115136,0.008232,0.001803,2
neural_rl,1,391,35.9735,5.3309,33.02,0.3000,0.0000,0.180224,1.295360,0.008232,0.000000,2
neural_rl,1,392,2.9729,5.9269,34.73,0.3000,0.0000,-0.595968,0.699392,0.008232,0.000000,2
neural_rl,1,393,29.5036,5.4395,36.62,0.3000,0.0000,0.487424,1.186816,0.008232,0.000000,1
neural_rl,1,394,30.5803,5.4364,38.75,0.3000,0.0000,0.003072,1.189888,0.008232,0.000000,1
neural_rl,1,395,29.1297,5.3002,52.41,0.3000,0.0000,0.136192,1.326080,0.008232,0.000000,1
neural_rl,1,396,27.0502,5.4579,46.41,0.3000,0.0000,-0.157696,1.168384,0.008232,0.000000,1
neural_rl,1,397,25.9348,5.5235,27.35,0.3500,0.0500,-0.065536,1.102848,0.008232,0.000000,2
neural_rl,1,398,19.2511,0.0000,271.08,0.3500,0.0500,0.000000,1.102848,0.008232,0.000000,2
neural_rl,1,399,21.1940,5.3924,35.60,0.3500,0.0500,0.131072,1.233920,0.008232,0.000000,2
neural_rl,1,400,36.5590,5.4794,32.76,0.3500,0.0500,-0.087040,1.146880,0.008232,0.000000,2
neural_rl,1,401,3.2906,6.0252,34.36,0.3500,0.0000,-0.545792,0.601088,0.008232,0.000000,1
neural_rl,1,402,28.3012,5.5798,36.30,0.3500,0.0000,0.445440,1.046528,0.008232,0.000000,1
neural_rl,1,403,30.3806,5.5818,38.39,0.3500,0.0000,-0.002048,1.044480,0.008232,0.000000,1
neural_rl,1,404,29.2330,5.6842,27.67,0.3500,0.0000,-0.102400,0.942080,0.008232,0.000000,1
neural_rl,1,405,27.3551,0.0000,235.59,0.3000,-0.0500,0.000000,0.942080,0.008232,0.000000,2
neural_rl,1,406,26.1171,5.5439,35.37,0.3000,-0.0500,0.140288,1.082368,0.008232,0.000000,2
neural_rl,1,407,36.1725,5.1139,33.06,0.3000,0.0000,0.430080,1.512448,0.008232,0.000000,2
neural_rl,1,408,4.1361,5.8409,34.75,0.3000,0.0000,-0.727040,0.785408,0.008232,0.000000,2
neural_rl,1,409,28.3911,5.4036,36.70,0.3000,0.0000,0.437248,1.222656,0.008232,0.000000,2
neural_rl,1,410,30.2231,5.2572,38.76,0.3000,0.0000,0.146432,1.369088,0.008232,0.000000,2
neural_rl,1,411,28.7616,5.3176,52.37,0.3000,0.0000,-0.060416,1.308672,0.008232,0.000000,2
neural_rl,1,412,27.2306,5.2531,46.61,0.3000,0.0000,0.064512,1.373184,0.008232,0.000000,2
neural_rl,1,413,25.8128,5.2019,27.32,0.3500,0.0500,0.051200,1.424384,0.008232,0.000000,3
neural_rl,1,414,19.0462,5.2060,245.29,0.3500,0.0500,-0.004096,1.420288,0.008232,0.000000,3
neural_rl,1,415,21.5054,5.0565,35.94,0.3500,0.0000,0.149504,1.569792,0.008232,0.000000,3
neural_rl,1,416,36.5464,5.2285,32.18,0.3500,0.0000,-0.172032,1.397760,0.008232,0.000000,3
neural_rl,1,417,4.2910,5.6494,33.99,0.3500,0.0000,-0.420864,0.976896,0.008232,0.000000,3
neural_rl,1,418,27.6512,5.4108,35.76,0.3500,0.0000,0.238592,1.215488,0.008232,0.000000,3
neural_rl,1,419,31.3100,5.4036,37.79,0.3500,0.0000,0.007168,1.222656,0.008232,0.000000,3
neural_rl,1,420,29.1359,5.4252,39.68,0.3500,0.0000,-0.021504,1.201152,0.008369,0.000138,3
neural_rl,1,421,28.0619,5.3330,28.63,0.3000,-0.0500,0.092160,1.293312,0.008369,0.000000,4
neural_rl,1,422,26.4409,5.3596,116.83,0.3000,-0.0500,-0.026624,1.266688,0.008369,0.000000,4
neural_rl,1,423,25.4239,5.2132,40.58,0.3000,0.0000,0.146432,1.413120,0.008369,0.000000,4
neural_rl,1,424,35.0576,5.2808,29.21,0.3000,0.0000,-0.067584,1.345536,0.008369,0.000000,4
neural_rl,1,425,8.4157,5.3852,123.83,0.3000,0.0000,-0.104448,1.241088,0.008369,0.000000,4
neural_rl,1,426,24.7530,5.2582,42.66,0.3000,0.0000,0.126976,1.368064,0.008369,0.000000,4
neural_rl,1,427,34.3815,5.0514,30.22,0.3000,0.0000,0.206848,1.574912,0.008369,0.000000,3
neural_rl,1,428,7.8542,5.2040,33.79,0.3000,0.0000,-0.152576,1.422336,0.008369,0.000000,3
neural_rl,1,429,23.8613,4.9132,35.58,0.3000,0.0000,0.290816,1.713152,0.008369,0.000000,3
neural_rl,1,430,33.1001,4.8353,37.62,0.3000,0.0000,0.077824,1.790976,0.008369,0.000000,3
neural_rl,1,431,29.3393,4.5384,52.24,0.3000,0.0000,0.296960,2.087936,0.008369,0.000000,3
neural_rl,1,432,28.1315,4.5609,46.34,0.3000,0.0000,-0.022528,2.065408,0.008369,0.000000,3
neural_rl,1,433,26.5636,4.2967,27.32,0.3500,0.0500,1.264192,3.329600,0.008369,0.000000,4
neural_rl,1,434,18.7988,4.3397,242.26,0.3500,0.0500,0.956992,4.286592,0.008369,0.000000,4
neural_rl,1,435,21.6454,4.2189,35.85,0.3500,0.0000,1.120832,5.407424,0.008369,0.000000,3
neural_rl,1,436,37.1367,4.3674,32.26,0.3500,0.0000,0.851520,6.258944,0.008369,0.000000,3
neural_rl,1,437,3.6573,5.1395,33.93,0.3500,0.0000,-0.772096,5.486848,0.008369,0.000000,3
neural_rl,1,438,27.8493,4.7391,35.68,0.3500,0.0000,0.400384,5.887232,0.008369,0.000000,3
neural_rl,1,439,31.0975,4.5261,37.76,0.3500,0.0000,0.212992,6.100224,0.008369,0.000000,3
neural_rl,1,440,29.4160,4.6356,39.94,0.3500,0.0000,-0.109568,5.990656,0.008369,0.000000,3
neural_rl,1,441,27.8751,4.3868,29.19,0.3000,-0.0500,1.248832,7.239488,0.008369,0.000000,4
neural_rl,1,442,26.6467,4.3674,122.81,0.3000,-0.0500,1.019456,8.258944,0.008369,0.000000,4
neural_rl,1,443,25.0823,4.5681,41.22,0.3000,0.0000,-0.200704,8.058239,0.008369,0.000000,3
neural_rl,1,444,34.3909,4.5015,29.40,0.3000,0.0000,0.066560,8.124800,0.008369,0.000000,3
neural_rl,1,445,7.7779,4.5271,125.85,0.3000,0.0000,-0.025600,8.099199,0.008369,0.000000,3
neural_rl,1,446,24.6448,4.5281,42.69,0.3000,0.0000,-0.001024,8.098175,0.008369,0.000000,3
neural_rl,1,447,33.8874,4.3950,30.15,0.3000,0.0000,1.133120,9.231295,0.008369,0.000000,3
