run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,0,773,27.7109,6.7748,165.17,0.4500,0.0000,0.292864,27.233470,0.003548,0.000000,3
neural_rl,0,774,26.0764,6.8454,30.03,0.5000,0.0500,-0.070656,27.162810,0.003548,0.000000,4
neural_rl,0,775,36.3076,6.5905,32.06,0.5000,0.0000,0.254976,27.417790,0.003548,0.000000,4
neural_rl,0,776,4.6719,7.1670,33.64,0.5000,0.0000,-0.576512,26.841280,0.003548,0.000000,4
neural_rl,0,777,27.8958,6.8332,35.46,0.5000,0.0000,0.333824,27.175100,0.003548,0.000000,4
neural_rl,0,778,30.2643,6.8137,37.44,0.5000,0.0000,0.019456,27.194560,0.003005,-0.000543,4
neural_rl,0,779,28.6229,6.9980,39.21,0.5000,0.0000,-0.184320,27.010240,0.003005,0.000000,4
neural_rl,0,780,27.2775,6.8157,45.60,0.5000,0.0000,0.182272,27.192510,0.003005,0.000000,3
neural_rl,0,781,25.7089,6.9233,47.85,0.5000,0.0000,-0.107520,27.084990,0.003005,0.000000,3
neural_rl,0,782,23.7343,7.0932,165.17,0.5500,0.0500,-0.169984,26.915000,0.003005,0.000000,4
neural_rl,0,783,16.7101,7.0625,33.58,0.5500,0.0000,0.030720,26.945720,0.003005,0.000000,4
neural_rl,0,784,36.7352,6.6130,31.58,0.5500,0.0000,0.449536,27.395260,0.003005,0.000000,4
neural_rl,0,785,4.2196,7.6964,33.16,0.5500,0.0000,-1.083392,26.311870,0.003005,0.000000,4
neural_rl,0,786,27.1390,7.3042,34.88,0.5500,0.0000,0.392192,26.704060,0.003005,0.000000,4
neural_rl,0,787,30.9765,7.4906,36.82,0.5500,0.0000,-0.186368,26.517690,0.003005,0.000000,4
neural_rl,0,788,29.0380,7.3114,38.71,0.5500,0.0000,0.179200,26.696890,0.003723,0.000718,3
neural_rl,0,789,27.7097,7.4322,40.26,0.5500,0.0000,-0.120832,26.576060,0.003723,0.000000,3
neural_rl,0,790,26.1458,7.4148,165.17,0.5000,-0.0500,0.017408,26.593470,0.003723,0.000000,4
neural_rl,0,791,24.8821,7.6227,25.59,0.5000,0.0000,-0.207872,26.385600,0.003723,0.000000,4
neural_rl,0,792,34.0935,7.6626,165.17,0.5000,0.0000,-0.039936,26.345660,0.003723,0.000000,4
neural_rl,0,793,8.4040,7.9217,36.20,0.5000,0.0000,-0.259072,26.086590,0.003723,0.000000,4
neural_rl,0,794,30.8724,6.9970,50.86,0.5000,0.0000,0.924672,27.011260,0.003723,0.000000,4
neural_rl,0,795,4.4252,7.5756,53.69,0.5000,0.0000,-0.578560,26.432700,0.003723,0.000000,4
neural_rl,0,796,21.3158,7.2090,165.17,0.5000,0.0000,0.366592,26.799290,0.003723,0.000000,3
neural_rl,0,797,16.8320,7.5213,37.83,0.5000,0.0000,-0.312320,26.486970,0.003723,0.000000,3
neural_rl,0,798,33.1948,6.9591,44.81,0.4500,-0.0500,0.562176,27.049140,0.003486,-0.000236,4
neural_rl,0,799,6.2265,7.4066,40.11,0.4500,0.0000,-0.447488,26.601660,0.003486,0.000000,4
neural_rl,0,800,23.3186,7.4465,31.44,0.4500,0.0000,-0.039936,26.561720,0.003486,0.000000,4
neural_rl,0,801,11.6481,7.1035,45.81,0.4500,0.0000,0.343040,26.904760,0.003486,0.000000,4
neural_rl,0,802,32.1523,7.2438,54.38,0.4500,0.0000,-0.140288,26.764470,0.003486,0.000000,4
neural_rl,0,803,22.7542,6.4655,30.51,0.4500,0.0000,0.778240,27.542720,0.003486,0.000000,4
neural_rl,0,804,22.1079,5.9515,34.40,0.4500,0.0000,0.514048,28.056760,0.003486,0.000000,3
neural_rl,0,805,33.0645,5.6003,36.28,0.4500,0.0000,0.351232,28.408000,0.003486,0.000000,3
neural_rl,0,806,28.9584,5.7477,38.34,0.4000,-0.0500,-0.147456,28.260540,0.003486,0.000000,4
neural_rl,0,807,28.0507,5.4200,39.83,0.4000,0.0000,0.327680,28.588220,0.003486,0.000000,4
neural_rl,0,808,26.5403,5.6525,165.17,0.4000,0.0000,-0.232448,28.355770,0.003486,0.000000,4
neural_rl,0,809,25.1223,5.7088,24.81,0.4000,0.0000,-0.056320,28.299450,0.003486,0.000000,4
neural_rl,0,810,35.0320,5.8798,45.77,0.4000,0.0000,-0.171008,28.128440,0.003486,0.000000,4
neural_rl,0,811,8.5440,5.6177,165.17,0.4000,0.0000,0.262144,28.390590,0.003486,0.000000,4
neural_rl,0,812,24.6606,5.7037,25.52,0.4000,0.0000,-0.086016,28.304570,0.003486,0.000000,3
neural_rl,0,813,34.3566,5.6955,47.70,0.4000,0.0000,0.008192,28.312770,0.003486,0.000000,3
neural_rl,0,814,8.1155,5.9464,28.85,0.4500,0.0500,-0.250880,28.061890,0.003486,0.000000,4
neural_rl,0,815,23.6992,5.3780,34.41,0.4500,0.0000,0.568320,28.630210,0.003486,0.000000,4
neural_rl,0,816,33.5740,5.1057,36.34,0.4500,0.0000,0.272384,28.902590,0.003486,0.000000,4
neural_rl,0,817,29.4988,5.3228,38.36,0.4500,0.0000,-0.217088,28.685500,0.003486,0.000000,4
neural_rl,0,818,28.2733,5.0688,39.91,0.4500,0.0000,0.253952,28.939460,0.002635,-0.000851,4
neural_rl,0,819,26.3233,0.0000,21.56,0.4500,0.0000,0.000000,28.939460,0.002635,0.000000,4
neural_rl,0,820,25.1533,4.9316,165.17,0.4500,0.0000,0.137216,29.076670,0.002635,0.000000,3
neural_rl,0,821,34.9943,5.1251,165.17,0.4500,0.0000,-0.193536,28.883130,0.002635,0.000000,3
neural_rl,0,822,22.7004,5.3473,48.02,0.5000,0.0500,-0.222208,28.660930,0.002635,0.000000,4
neural_rl,0,823,21.1372,4.9009,32.20,0.5000,0.0000,0.446464,29.107390,0.002635,0.000000,4
neural_rl,0,824,3.0985,5.1446,33.77,0.5000,0.0000,-0.243712,28.863680,0.002635,0.000000,4
neural_rl,0,825,26.3488,5.1763,35.71,0.5000,0.0000,-0.031744,28.831940,0.002635,0.000000,4
neural_rl,0,826,30.6275,5.2009,37.64,0.5000,0.0000,-0.024576,28.807360,0.002635,0.000000,4
neural_rl,0,827,28.0891,5.3268,39.32,0.5000,0.0000,-0.125952,28.681410,0.002635,0.000000,4
neural_rl,0,828,27.0217,5.3524,45.52,0.5000,0.0000,-0.025600,28.655810,0.001986,-0.000649,3
neural_rl,0,829,25.5806,5.3647,47.77,0.5000,0.0000,-0.012288,28.643520,0.001986,0.000000,3
neural_rl,0,830,19.0594,5.6320,165.17,0.5500,0.0500,-0.267264,28.376260,0.001986,0.000000,4
neural_rl,0,831,21.5702,5.8112,33.42,0.5500,0.0000,-0.179200,28.197060,0.001986,0.000000,4
neural_rl,0,832,36.3254,5.4743,30.98,0.5500,0.0000,0.336896,28.533950,0.001986,0.000000,4
neural_rl,0,833,4.1296,5.9392,32.49,0.5500,0.0000,-0.464896,28.069060,0.001986,0.000000,4
neural_rl,0,834,28.0534,5.3053,34.14,0.5500,0.0000,0.633856,28.702910,0.001986,0.000000,4
neural_rl,0,835,31.2936,5.5552,35.95,0.5500,0.0000,-0.249856,28.453060,0.001986,0.000000,4
neural_rl,0,836,30.0596,5.4835,38.05,0.5500,0.0000,0.071680,28.524740,0.001986,0.000000,3
neural_rl,0,837,28.1894,5.6750,39.58,0.5500,0.0000,-0.191488,28.333250,0.001986,0.000000,3
neural_rl,0,838,26.9931,5.7283,165.17,0.5000,-0.0500,-0.053248,28.280000,0.002255,0.000269,4
neural_rl,0,839,24.8791,0.0000,24.74,0.5000,0.0000,0.000000,28.280000,0.002255,0.000000,4
neural_rl,0,840,35.4459,5.7098,45.91,0.5000,0.0000,0.018432,28.298430,0.002255,0.000000,4
neural_rl,0,841,8.2319,5.5347,165.17,0.5000,0.0000,0.175104,28.473540,0.002255,0.000000,4
neural_rl,0,842,26.7871,5.7580,25.56,0.5000,0.0000,-0.223232,28.250300,0.002255,0.000000,4
neural_rl,0,843,32.1007,5.4712,47.56,0.5000,0.0000,0.286720,28.537020,0.002255,0.000000,4
neural_rl,0,844,8.0714,5.6044,28.84,0.5000,0.0000,-0.133120,28.403900,0.002255,0.000000,3
neural_rl,0,845,23.7750,5.4682,34.38,0.5000,0.0000,0.136192,28.540100,0.002255,0.000000,3
neural_rl,0,846,33.2095,5.4313,36.26,0.4500,-0.0500,0.036864,28.576960,0.002255,0.000000,4
neural_rl,0,847,29.6767,5.3914,38.29,0.4500,0.0000,0.039936,28.616900,0.002255,0.000000,4
neural_rl,0,848,28.3216,5.3637,45.03,0.4500,0.0000,0.027648,28.644550,0.002563,0.000308,4
neural_rl,0,849,26.5415,5.1835,47.21,0.4500,0.0000,0.180224,28.824770,0.002563,0.000000,4
neural_rl,0,850,19.3412,5.2951,165.17,0.4500,0.0000,-0.111616,28.713150,0.002563,0.000000,4
neural_rl,0,851,21.3308,5.1661,25.41,0.4500,0.0000,0.129024,28.842180,0.002563,0.000000,4
neural_rl,0,852,36.9965,5.3217,45.73,0.4500,0.0000,-0.155648,28.686530,0.002563,0.000000,3
neural_rl,0,853,8.1960,5.2869,165.17,0.4500,0.0000,0.034816,28.721350,0.002563,0.000000,3
neural_rl,0,854,24.7759,5.2019,24.79,0.5000,0.0500,0.084992,28.806340,0.002563,0.000000,4
neural_rl,0,855,35.1525,4.9572,45.82,0.5000,0.0000,0.244736,29.051070,0.002563,0.000000,4
neural_rl,0,856,8.5858,5.2398,165.17,0.5000,0.0000,-0.282624,28.768450,0.002563,0.000000,4
neural_rl,0,857,24.7744,5.3361,25.79,0.5000,0.0000,-0.096256,28.672200,0.002563,0.000000,4
neural_rl,0,858,34.3541,5.3084,48.08,0.5000,0.0000,0.027648,28.699840,0.003210,0.000647,4
neural_rl,0,859,7.2915,0.0000,22.39,0.5000,0.0000,0.000000,28.699840,0.003210,0.000000,4
neural_rl,0,860,23.5044,5.3924,165.17,0.5000,0.0000,-0.083968,28.615880,0.003210,0.000000,3
neural_rl,0,861,34.0045,5.3873,165.17,0.5000,0.0000,0.005120,28.620990,0.003210,0.000000,3
neural_rl,0,862,29.0727,5.6412,52.54,0.5500,0.0500,-0.253952,28.367040,0.003210,0.000000,4
neural_rl,0,863,12.6819,5.5194,42.99,0.5500,0.0000,0.121856,28.488900,0.003210,0.000000,4
neural_rl,0,864,6.0769,5.5685,50.23,0.5500,0.0000,-0.049152,28.439750,0.003210,0.000000,4
neural_rl,0,865,23.2621,5.6504,31.29,0.5500,0.0000,-0.081920,28.357830,0.003210,0.000000,4
neural_rl,0,866,11.3250,5.3934,38.18,0.5500,0.0000,0.257024,28.614850,0.003210,0.000000,4
neural_rl,0,867,29.9029,5.5398,38.31,0.5500,0.0000,-0.146432,28.468420,0.003210,0.000000,4
neural_rl,0,868,30.7675,5.4538,45.24,0.5500,0.0000,0.086016,28.554430,0.003740,0.000530,3
neural_rl,0,869,26.0470,5.5962,47.42,0.5500,0.0000,-0.142336,28.412100,0.003740,0.000000,3
neural_rl,0,870,19.1661,5.4651,165.17,0.6000,0.0500,0.131072,28.543170,0.003740,0.000000,4
neural_rl,0,871,21.5448,5.4815,33.23,0.6000,0.0000,-0.016384,28.526790,0.003740,0.000000,4
neural_rl,0,872,36.7146,5.5194,81.21,0.6000,0.0000,-0.037888,28.488900,0.003740,0.000000,4
neural_rl,0,873,8.0885,5.7446,59.65,0.6000,0.0000,-0.225280,28.263620,0.003740,0.000000,4
neural_rl,0,874,12.2528,6.2310,38.42,0.6000,0.0000,-0.486400,27.777220,0.003740,0.000000,4
neural_rl,0,875,9.3607,5.8941,165.17,0.6000,0.0000,0.336896,28.114110,0.003740,0.000000,4
neural_rl,0,876,25.0864,5.7446,33.05,0.6000,0.0000,0.149504,28.263620,0.003740,0.000000,3
neural_rl,0,877,36.5007,5.6576,40.95,0.6000,0.0000,0.087040,28.350660,0.003740,0.000000,3
neural_rl,0,878,4.5288,6.2075,68.06,0.5500,-0.0500,-0.549888,27.800770,0.004198,0.000458,4
neural_rl,0,879,15.9007,5.9689,30.70,0.5500,0.0000,0.238592,28.039360,0.004198,0.000000,4
neural_rl,0,880,22.0907,5.9208,30.47,0.5500,0.0000,0.048128,28.087490,0.004198,0.000000,4
neural_rl,0,881,30.8718,5.8665,35.43,0.5500,0.0000,0.054272,28.141760,0.004198,0.000000,4
neural_rl,0,882,32.4285,6.0815,37.43,0.5500,0.0000,-0.215040,27.926720,0.004198,0.000000,4
neural_rl,0,883,28.3527,5.9955,39.15,0.5500,0.0000,0.086016,28.012740,0.004198,0.000000,4
neural_rl,0,884,27.2403,5.8757,165.17,0.5500,0.0000,0.119808,28.132540,0.004198,0.000000,3
neural_rl,0,885,29.0198,5.8716,23.72,0.5500,0.0000,0.004096,28.136640,0.004198,0.000000,3
neural_rl,0,886,33.0208,5.8296,43.77,0.5000,-0.0500,0.041984,28.178620,0.004198,0.000000,4
neural_rl,0,887,9.0089,5.9249,165.17,0.5000,0.0000,-0.095232,28.083390,0.004198,0.000000,4
neural_rl,0,888,25.6835,5.5613,24.73,0.5000,0.0000,0.363520,28.446910,0.003960,-0.000237,4
neural_rl,0,889,35.2380,5.6300,45.79,0.5000,0.0000,-0.068608,28.378300,0.003960,0.000000,4
neural_rl,0,890,8.5378,5.6269,165.17,0.5000,0.0000,0.003072,28.381370,0.003960,0.000000,4
neural_rl,0,891,24.5864,5.7324,24.91,0.5000,0.0000,-0.105472,28.275900,0.003960,0.000000,4
neural_rl,0,892,34.9967,5.3320,165.17,0.5000,0.0000,0.400384,28.676280,0.003960,0.000000,3
neural_rl,0,893,8.3729,5.5409,36.96,0.5000,0.0000,-0.208896,28.467390,0.003960,0.000000,3
neural_rl,0,894,30.8805,5.2675,50.14,0.4500,-0.0500,0.273408,28.740800,0.003960,0.000000,4
neural_rl,0,895,4.9612,5.7303,52.60,0.4500,0.0000,-0.462848,28.277950,0.003960,0.000000,4
neural_rl,0,896,18.1554,5.6556,165.17,0.4500,0.0000,0.074752,28.352700,0.003960,0.000000,4
neural_rl,0,897,19.5510,5.6146,27.99,0.4500,0.0000,0.040960,28.393660,0.003960,0.000000,4
neural_rl,0,898,33.5148,5.4292,50.32,0.4500,0.0000,0.185344,28.579000,0.003496,-0.000464,4
neural_rl,0,899,7.1396,5.4651,30.29,0.4500,0.0000,-0.035840,28.543160,0.003496,0.000000,4
neural_rl,0,900,22.5853,5.3832,35.51,0.4500,0.0000,0.081920,28.625080,0.003496,0.000000,3
neural_rl,0,901,31.9389,5.3033,37.53,0.4500,0.0000,0.079872,28.704960,0.003496,0.000000,3
neural_rl,0,902,28.6266,5.3647,39.26,0.4000,-0.0500,-0.061440,28.643520,0.003496,0.000000,4
neural_rl,0,903,26.9644,5.4374,165.17,0.4000,0.0000,-0.072704,28.570810,0.003496,0.000000,4
neural_rl,0,904,26.1235,5.3105,24.73,0.4000,0.0000,0.126976,28.697790,0.003496,0.000000,4
neural_rl,0,905,35.1763,5.1159,45.85,0.4000,0.0000,0.194560,28.892350,0.003496,0.000000,4
neural_rl,0,906,8.2608,5.3975,165.17,0.4000,0.0000,-0.281600,28.610750,0.003496,0.000000,4
neural_rl,0,907,24.7146,5.5183,24.74,0.4000,0.0000,-0.120832,28.489920,0.003496,0.000000,4
neural_rl,0,908,35.2501,5.2050,47.49,0.4000,0.0000,0.313344,28.803260,0.004249,0.000752,3
neural_rl,0,909,8.0521,5.2623,22.42,0.4000,0.0000,-0.057344,28.745920,0.004249,0.000000,3
neural_rl,0,910,23.8601,5.3187,165.17,0.3500,-0.0500,-0.056320,28.689600,0.004249,0.000000,4
neural_rl,0,911,34.4582,5.0975,165.17,0.3500,0.0000,0.221184,28.910780,0.004249,0.000000,4
neural_rl,0,912,26.3103,5.6125,34.15,0.3500,0.0000,-0.515072,28.395710,0.004249,0.000000,4
neural_rl,0,913,16.7649,5.4938,50.91,0.3500,0.0000,0.118784,28.514490,0.004249,0.000000,4
neural_rl,0,914,5.9731,5.6699,30.18,0.3500,0.0000,-0.176128,28.338360,0.004249,0.000000,4
neural_rl,0,915,22.3284,5.4200,35.56,0.3500,0.0000,0.249856,28.588220,0.004249,0.000000,4
neural_rl,0,916,32.0629,5.3545,37.56,0.3500,0.0000,0.065536,28.653760,0.004249,0.000000,3
neural_rl,0,917,28.7493,5.4467,44.85,0.3500,0.0000,-0.092160,28.561600,0.004249,0.000000,3
neural_rl,0,918,27.2103,5.2367,46.99,0.3000,-0.0500,0.209920,28.771520,0.003709,-0.000539,4
neural_rl,0,919,19.0587,5.3268,49.30,0.3000,0.0000,-0.090112,28.681400,0.003709,0.000000,4
neural_rl,0,920,21.5663,5.1651,165.17,0.3000,0.0000,0.161792,28.843200,0.003709,0.000000,4
neural_rl,0,921,21.0714,5.3801,34.60,0.3000,0.0000,-0.215040,28.628160,0.003709,0.000000,4
neural_rl,0,922,35.0172,5.2244,31.76,0.3000,0.0000,0.155648,28.783800,0.003709,0.000000,4
neural_rl,0,923,4.0526,5.7385,33.34,0.3000,0.0000,-0.514048,28.269760,0.003709,0.000000,4
neural_rl,0,924,27.6770,5.4774,35.11,0.3000,0.0000,0.261120,28.530880,0.003709,0.000000,3
neural_rl,0,925,30.0729,5.3524,37.02,0.3000,0.0000,0.124928,28.655800,0.003709,0.000000,3
neural_rl,0,926,29.0041,5.4856,38.88,0.3000,0.0000,-0.133120,28.522680,0.003709,0.000000,3
neural_rl,0,927,27.5390,5.3350,45.40,0.3000,0.0000,0.150528,28.673210,0.003709,0.000000,3
neural_rl,0,928,25.9841,5.4036,47.58,0.3500,0.0500,-0.068608,28.604600,0.003706,-0.000003,4
neural_rl,0,929,19.0404,0.0000,27.78,0.3500,0.0000,0.000000,28.604600,0.003706,0.000000,4
neural_rl,0,930,21.4912,5.5992,165.17,0.3500,0.0000,-0.195584,28.409020,0.003706,0.000000,4
neural_rl,0,931,36.5138,0.0000,165.17,0.3500,0.0000,0.000000,28.409020,0.003706,0.000000,4
neural_rl,0,932,24.4853,5.6812,27.01,0.3500,0.0000,-0.081920,28.327100,0.003706,0.000000,3
neural_rl,0,933,24.3861,5.4252,40.64,0.3500,0.0000,0.256000,28.583100,0.003706,0.000000,3
neural_rl,0,934,3.0886,5.6177,68.73,0.3500,0.0000,-0.192512,28.390590,0.003706,0.000000,3
neural_rl,0,935,17.4493,5.4958,31.37,0.3500,0.0000,0.121856,28.512440,0.003706,0.000000,3
neural_rl,0,936,22.0578,5.2726,31.10,0.3000,-0.0500,0.223232,28.735680,0.003706,0.000000,4
neural_rl,0,937,30.5104,5.1476,35.79,0.3000,0.0000,0.124928,28.860600,0.003706,0.000000,4
neural_rl,0,938,31.6390,5.1651,37.81,0.3000,0.0000,-0.017408,28.843190,0.003706,0.000000,4
neural_rl,0,939,27.9948,5.1814,39.47,0.3000,0.0000,-0.016384,28.826810,0.003706,0.000000,4
neural_rl,0,940,27.0278,5.1681,165.17,0.3000,0.0000,0.013312,28.840120,0.003706,0.000000,3
neural_rl,0,941,25.3907,5.3248,25.02,0.3000,0.0000,-0.156672,28.683450,0.003706,0.000000,3
neural_rl,0,942,34.8565,5.4415,44.92,0.3000,0.0000,-0.116736,28.566720,0.003706,0.000000,3
neural_rl,0,943,8.4386,5.2849,165.17,0.3000,0.0000,0.156672,28.723390,0.003706,0.000000,3
neural_rl,0,944,24.9556,5.2961,25.60,0.3500,0.0500,-0.011264,28.712120,0.003706,0.000000,4
neural_rl,0,945,34.2659,5.2060,47.76,0.3500,0.0000,0.090112,28.802230,0.003706,0.000000,4
neural_rl,0,946,8.0909,5.1907,165.17,0.3500,0.0000,0.015360,28.817590,0.003706,0.000000,4
neural_rl,0,947,23.7577,5.4108,25.90,0.3500,0.0000,-0.220160,28.597430,0.003706,0.000000,4
neural_rl,0,948,34.0252,5.2695,48.35,0.3500,0.0000,0.141312,28.738750,0.003706,0.000000,3
neural_rl,0,949,8.0360,5.2634,28.93,0.3500,0.0000,0.006144,28.744890,0.003706,0.000000,3
neural_rl,0,950,23.1961,5.3033,34.42,0.3500,0.0000,-0.039936,28.704950,0.003706,0.000000,3
neural_rl,0,951,33.1520,5.2316,36.28,0.3500,0.0000,0.071680,28.776630,0.003706,0.000000,3
neural_rl,0,952,29.5585,5.4313,38.34,0.3000,-0.0500,-0.199680,28.576950,0.003706,0.000000,4
neural_rl,0,953,27.9898,5.2163,39.85,0.3000,0.0000,0.215040,28.791990,0.003706,0.000000,4
neural_rl,0,954,26.5710,5.0831,165.17,0.3000,0.0000,0.133120,28.925110,0.003706,0.000000,4
neural_rl,0,955,25.0667,5.3268,24.78,0.3000,0.0000,-0.243712,28.681400,0.003706,0.000000,4
neural_rl,0,956,35.1085,5.3033,47.48,0.3000,0.0000,0.023552,28.704950,0.003706,0.000000,4
neural_rl,0,957,8.5479,5.5091,165.17,0.3000,0.0000,-0.205824,28.499130,0.003706,0.000000,4
neural_rl,0,958,23.8304,5.2900,25.95,0.3000,0.0000,0.219136,28.718270,0.003706,0.000000,3
neural_rl,0,959,33.9834,5.3279,47.94,0.3000,0.0000,-0.037888,28.680380,0.003706,0.000000,3
neural_rl,0,960,8.0999,5.3053,27.92,0.3500,0.0500,0.022528,28.702910,0.003706,0.000000,4
neural_rl,0,961,23.4234,5.2265,165.17,0.3500,0.0000,0.078848,28.781750,0.003706,0.000000,4
neural_rl,0,962,33.9029,5.4077,60.39,0.3500,0.0000,-0.181248,28.600510,0.003706,0.000000,4
neural_rl,0,963,19.2387,5.5153,109.44,0.3500,0.0000,-0.107520,28.492980,0.003706,0.000000,4
neural_rl,0,964,11.3401,5.1384,71.61,0.3500,0.0000,0.376832,28.869820,0.003706,0.000000,4
neural_rl,0,965,9.1063,5.5562,165.17,0.3500,0.0000,-0.417792,28.452020,0.003706,0.000000,4
neural_rl,0,966,8.0328,5.3883,53.97,0.3500,0.0000,0.167936,28.619960,0.003706,0.000000,3
neural_rl,0,967,23.1132,5.4159,165.17,0.3500,0.0000,-0.027648,28.592310,0.003706,0.000000,3
neural_rl,0,968,3.3707,5.7754,103.22,0.4000,0.0500,-0.359424,28.232890,0.003706,0.000000,4
neural_rl,0,969,15.0997,0.0000,38.13,0.4000,0.0000,0.000000,28.232890,0.003706,0.000000,4
neural_rl,0,970,7.0071,5.3002,165.17,0.4000,0.0000,0.475136,28.708020,0.003706,0.000000,4
neural_rl,0,971,10.5741,5.3094,165.17,0.4000,0.0000,-0.009216,28.698810,0.003706,0.000000,4
neural_rl,0,972,25.7490,6.0672,30.82,0.4000,0.0000,-0.757760,27.941050,0.003706,0.000000,4
neural_rl,0,973,17.1853,5.8184,51.48,0.4000,0.0000,0.248832,28.189880,0.003706,0.000000,4
neural_rl,0,974,6.6964,5.8501,31.67,0.4000,0.0000,-0.031744,28.158140,0.003706,0.000000,3
neural_rl,0,975,21.5769,5.6136,30.24,0.4000,0.0000,0.236544,28.394680,0.003706,0.000000,3
neural_rl,0,976,31.1539,4.9193,34.45,0.3500,-0.0500,0.694272,29.088950,0.003706,0.000000,4
neural_rl,0,977,32.6112,4.4503,36.32,0.3500,0.0000,1.468992,30.557940,0.003706,0.000000,4
neural_rl,0,978,28.9862,4.4472,38.33,0.3500,0.0000,1.003072,31.561020,0.003706,0.000000,4
neural_rl,0,979,28.0184,0.0000,45.41,0.3500,0.0000,0.000000,31.561020,0.003706,0.000000,4
neural_rl,0,980,26.5204,4.4329,47.41,0.3500,0.0000,1.014336,32.575350,0.003706,0.000000,4
neural_rl,0,981,19.1116,4.3694,165.17,0.3500,0.0000,1.063488,33.638840,0.003706,0.000000,4
neural_rl,0,982,24.7267,4.8200,33.30,0.3500,0.0000,-0.450560,33.188280,0.003706,0.000000,3
neural_rl,0,983,33.4185,4.4452,31.75,0.3500,0.0000,1.374784,34.563060,0.003706,0.000000,3
neural_rl,0,984,3.8122,4.8681,33.36,0.3000,-0.0500,-0.422912,34.140150,0.003706,0.000000,4
neural_rl,0,985,28.3263,4.2568,35.09,0.3000,0.0000,1.611328,35.751480,0.003706,0.000000,4
neural_rl,0,986,30.3649,4.1718,37.06,0.3000,0.0000,1.084992,36.836470,0.003706,0.000000,4
neural_rl,0,987,28.6410,4.3930,38.89,0.3000,0.0000,0.778816,37.615280,0.003706,0.000000,4
neural_rl,0,988,27.5144,4.4421,46.77,0.3000,0.0000,0.950848,38.566130,0.003706,0.000000,4
neural_rl,0,989,25.9560,4.2957,49.13,0.3000,0.0000,1.146432,39.712560,0.003706,0.000000,4
neural_rl,0,990,18.7963,4.3776,165.17,0.3000,0.0000,0.918080,40.630640,0.003706,0.000000,3
neural_rl,0,991,20.8633,4.2097,34.41,0.3000,0.0000,1.167936,41.798580,0.003706,0.000000,3
neural_rl,1,0,35.5757,4.4165,31.93,1.0000,0.0000,1.000000,1.000000,0.003706,0.000000,0
neural_rl,1,1,3.5121,4.6889,33.61,1.0000,0.0000,-0.272384,0.727616,0.003706,0.000000,0
neural_rl,1,2,27.7641,5.7313,35.30,1.0000,0.0000,-1.042432,-0.314816,0.003706,0.000000,0
neural_rl,1,3,30.3006,5.7580,37.33,1.0000,0.0000,-0.026624,-0.341440,0.003706,0.000000,0
neural_rl,1,4,28.7611,5.7938,39.07,1.0000,0.0000,-0.035840,-0.377280,0.003706,0.000000,0
neural_rl,1,5,27.2784,5.8716,47.15,1.0000,0.0000,-0.077824,-0.455104,0.003706,0.000000,0
neural_rl,1,6,25.7872,6.0262,165.17,1.0000,0.0000,-0.154624,-0.609728,0.003706,0.000000,0
neural_rl,1,7,18.6765,6.3642,33.04,1.0000,0.0000,-0.337920,-0.947648,0.003706,0.000000,0
neural_rl,1,8,36.8024,5.9853,40.40,0.9500,-0.0500,0.378880,-0.568768,0.003706,0.000000,1
neural_rl,1,9,3.9352,6.5178,67.98,0.9500,0.0000,-0.532480,-1.101248,0.003706,0.000000,1
neural_rl,1,10,16.6215,5.9249,30.58,0.9500,0.0000,0.592896,-0.508352,0.003706,0.000000,1
neural_rl,1,11,22.2656,6.2894,30.44,0.9500,0.0000,-0.364544,-0.872896,0.003706,0.000000,1
neural_rl,1,12,31.0089,6.2945,35.49,0.9500,0.0000,-0.005120,-0.878016,0.003706,0.000000,1
neural_rl,1,13,32.3807,6.0703,37.57,0.9500,0.0000,0.224256,-0.653760,0.003706,0.000000,1
neural_rl,1,14,28.3920,6.3898,44.96,0.9500,0.0000,-0.319488,-0.973248,0.003706,0.000000,1
neural_rl,1,15,27.0857,5.8839,47.09,0.9500,0.0000,0.505856,-0.467392,0.003706,0.000000,1
neural_rl,1,16,19.3644,0.0000,165.17,1.0000,0.0500,0.000000,-0.467392,0.003706,0.000000,2
neural_rl,1,17,21.7008,5.9628,32.98,1.0000,0.0000,-0.078848,-0.546240,0.003706,0.000000,2
neural_rl,1,18,36.9019,5.8993,31.60,1.0000,0.0000,0.063488,-0.482752,0.003706,0.000000,2
neural_rl,1,19,4.6670,6.1071,33.16,1.0000,0.0000,-0.207872,-0.690624,0.003706,0.000000,2
neural_rl,1,20,27.1974,6.1317,34.90,1.0000,0.0000,-0.024576,-0.715200,0.003706,0.000000,2
neural_rl,1,21,30.6210,5.6596,36.83,1.0000,0.0000,0.472064,-0.243136,0.003706,0.000000,2
neural_rl,1,22,29.6027,5.3207,38.71,1.0000,0.0000,0.338944,0.095808,0.003706,0.000000,2
neural_rl,1,23,27.2383,5.0668,40.27,1.0000,0.0000,0.253952,0.349760,0.003706,0.000000,2
neural_rl,1,24,27.0912,5.6054,27.79,0.9500,-0.0500,-0.538624,-0.188864,0.003706,0.000000,3
neural_rl,1,25,23.9929,5.3340,34.11,0.9500,0.0000,0.271360,0.082496,0.003706,0.000000,3
