run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,186,10.5270,6.6580,59.86,1.9500,0.0500,0.509952,-0.285696,0.005843,0.000000,4
neural_rl,1,187,8.6347,6.9571,59.58,1.9500,0.0000,-0.299008,-0.584704,0.005843,0.000000,4
neural_rl,1,188,14.2783,6.9722,60.64,1.9500,0.0000,-0.015104,-0.599808,0.005843,0.000000,4
neural_rl,1,189,17.0802,7.0605,59.69,1.9500,0.0000,-0.088320,-0.688128,0.005843,0.000000,4
neural_rl,1,190,16.4538,6.9130,60.13,1.9500,0.0000,0.147456,-0.540672,0.005843,0.000000,4
neural_rl,1,191,16.5338,6.9745,60.01,1.9500,0.0000,-0.061440,-0.602112,0.005843,0.000000,4
neural_rl,1,192,16.6791,6.8925,59.93,1.9500,0.0000,0.081920,-0.520192,0.005843,0.000000,3
neural_rl,1,193,16.7113,6.7492,60.09,1.9500,0.0000,0.143360,-0.376832,0.005843,0.000000,3
neural_rl,1,194,16.5504,6.7581,59.80,2.0000,0.0500,-0.008960,-0.385792,0.005843,0.000000,4
neural_rl,1,195,16.8057,6.8936,59.83,2.0000,0.0000,-0.135424,-0.521216,0.005843,0.000000,4
neural_rl,1,196,17.2561,6.8321,60.45,2.0000,0.0000,0.061440,-0.459776,0.005843,0.000000,4
neural_rl,1,197,16.2637,7.1281,59.60,2.0000,0.0000,-0.295936,-0.755712,0.005843,0.000000,4
neural_rl,1,198,16.4055,7.0083,60.26,2.0000,0.0000,0.119808,-0.635904,0.005843,0.000000,4
neural_rl,1,199,17.3324,7.2806,59.76,2.0000,0.0000,-0.272384,-0.908288,0.005843,0.000000,4
neural_rl,1,200,16.2153,7.1854,60.30,2.0000,0.0000,0.095232,-0.813056,0.005843,0.000000,3
neural_rl,1,201,16.3907,7.2950,59.95,2.0000,0.0000,-0.109568,-0.922624,0.005843,0.000000,3
neural_rl,1,202,17.0578,7.1588,59.91,2.0000,0.0000,0.136192,-0.786432,0.005843,0.000000,3
neural_rl,1,203,16.2971,7.2049,60.08,2.0000,0.0000,-0.046080,-0.832512,0.005843,0.000000,3
neural_rl,1,204,16.9567,7.1066,60.04,2.0000,0.0000,0.098304,-0.734208,0.005843,0.000000,3
neural_rl,1,205,16.7298,6.8751,59.96,2.0000,0.0000,0.231424,-0.502784,0.005843,0.000000,3
neural_rl,1,206,16.3785,7.0164,59.85,2.0000,0.0000,-0.141312,-0.644096,0.005843,0.000000,3
neural_rl,1,207,16.9277,7.0687,60.03,2.0000,0.0000,-0.052224,-0.696320,0.005843,0.000000,3
neural_rl,1,208,16.1331,7.1055,60.20,2.0000,0.0000,-0.036864,-0.733184,0.005843,0.000000,2
neural_rl,1,209,17.1806,6.9990,59.92,2.0000,0.0000,0.106496,-0.626688,0.005843,0.000000,2
neural_rl,1,210,16.6269,7.1240,60.06,2.0000,0.0000,-0.124928,-0.751616,0.005139,-0.000704,2
neural_rl,1,211,16.6938,7.1219,42.18,2.0000,0.0000,0.002048,-0.749568,0.005139,0.000000,2
neural_rl,1,212,16.4215,7.0052,76.64,1.9500,-0.0500,0.116736,-0.632832,0.005139,0.000000,3
neural_rl,1,213,16.3541,6.7482,62.03,1.9500,0.0000,0.257024,-0.375808,0.005139,0.000000,3
neural_rl,1,214,23.6918,6.9437,72.65,1.9500,0.0000,-0.195584,-0.571392,0.005139,0.000000,3
neural_rl,1,215,12.9600,6.9059,59.90,1.9500,0.0000,0.037888,-0.533504,0.005139,0.000000,3
neural_rl,1,216,16.1945,7.1526,59.98,1.9500,0.0000,-0.246784,-0.780288,0.005139,0.000000,2
neural_rl,1,217,13.6967,7.0513,60.20,1.9500,0.0000,0.101376,-0.678912,0.005139,0.000000,2
neural_rl,1,218,16.7738,6.8096,59.90,1.9500,0.0000,0.241664,-0.437248,0.005139,0.000000,2
neural_rl,1,219,16.5999,6.7922,60.06,1.9500,0.0000,0.017408,-0.419840,0.005139,0.000000,2
neural_rl,1,220,16.6805,6.8649,59.84,2.0000,0.0500,-0.072704,-0.492544,0.005139,0.000000,3
neural_rl,1,221,16.6234,6.6263,60.10,2.0000,0.0000,0.238592,-0.253952,0.005139,0.000000,3
neural_rl,1,222,16.6479,6.7031,59.97,2.0000,0.0000,-0.076800,-0.330752,0.005139,0.000000,3
neural_rl,1,223,16.7921,6.7092,59.62,2.0000,0.0000,-0.006144,-0.336896,0.005139,0.000000,3
neural_rl,1,224,16.5673,6.9612,60.42,2.0000,0.0000,-0.251904,-0.588800,0.005139,0.000000,2
neural_rl,1,225,16.7579,6.7738,58.75,2.0000,0.0000,0.187392,-0.401408,0.005139,0.000000,2
neural_rl,1,226,16.6792,6.8680,61.43,2.0000,0.0000,-0.094208,-0.495616,0.005139,0.000000,2
neural_rl,1,227,16.7173,6.9263,59.78,2.0000,0.0000,-0.058368,-0.553984,0.005139,0.000000,2
neural_rl,1,228,17.2351,6.8219,60.21,2.0000,0.0000,0.104448,-0.449536,0.005139,0.000000,2
neural_rl,1,229,15.9033,6.8997,59.92,2.0000,0.0000,-0.077824,-0.527360,0.005139,0.000000,2
neural_rl,1,230,17.2229,6.7891,59.95,2.0000,0.0000,0.110592,-0.416768,0.005139,0.000000,2
neural_rl,1,231,16.4607,6.9519,60.10,2.0000,0.0000,-0.162816,-0.579584,0.005139,0.000000,2
neural_rl,1,232,16.4112,6.7277,59.87,2.0000,0.0000,0.224256,-0.355328,0.005139,0.000000,2
neural_rl,1,233,16.6075,6.7942,60.10,2.0000,0.0000,-0.066560,-0.421888,0.005139,0.000000,2
neural_rl,1,234,16.7114,6.5864,60.00,2.0000,0.0000,0.207872,-0.214016,0.005139,0.000000,2
neural_rl,1,235,16.6284,6.6591,60.11,2.0000,0.0000,-0.072704,-0.286720,0.005139,0.000000,2
neural_rl,1,236,16.8142,6.6816,59.81,2.0000,0.0000,-0.022528,-0.309248,0.005139,0.000000,2
neural_rl,1,237,16.4952,6.6212,60.13,2.0000,0.0000,0.060416,-0.248832,0.005139,0.000000,2
neural_rl,1,238,16.6341,6.7215,59.85,2.0000,0.0000,-0.100352,-0.349184,0.005139,0.000000,2
neural_rl,1,239,16.8226,6.7738,59.61,2.0000,0.0000,-0.052224,-0.401408,0.005139,0.000000,2
neural_rl,1,240,16.5249,6.5894,60.47,2.0000,0.0000,0.184320,-0.217088,0.003934,-0.001205,2
neural_rl,1,241,17.2078,0.0000,43.86,2.0000,0.0000,0.000000,-0.217088,0.003934,0.000000,2
neural_rl,1,242,16.2772,6.6744,76.98,2.0000,0.0000,-0.084992,-0.302080,0.003934,0.000000,1
neural_rl,1,243,16.6444,6.4471,70.46,2.0000,0.0000,0.227328,-0.074752,0.003934,0.000000,1
neural_rl,1,244,22.7583,6.8045,59.88,2.0000,0.0000,-0.357376,-0.432128,0.003934,0.000000,1
neural_rl,1,245,12.9171,6.8157,60.21,2.0000,0.0000,-0.011264,-0.443392,0.003934,0.000000,1
neural_rl,1,246,14.2667,6.8045,59.83,2.0000,0.0000,0.011264,-0.432128,0.003934,0.000000,1
neural_rl,1,247,16.6303,6.8301,60.07,2.0000,0.0000,-0.025600,-0.457728,0.003934,0.000000,1
neural_rl,1,248,16.7377,6.8209,59.75,2.0000,0.0000,0.009216,-0.448512,0.003934,0.000000,1
neural_rl,1,249,16.5908,6.8096,60.35,2.0000,0.0000,0.011264,-0.437248,0.003934,0.000000,1
neural_rl,1,250,16.7280,6.7932,59.71,2.0000,0.0000,0.016384,-0.420864,0.003934,0.000000,0
neural_rl,1,251,16.6569,6.5096,60.22,2.0000,0.0000,0.283648,-0.137216,0.003934,0.000000,0
neural_rl,1,252,16.6395,6.6488,59.84,2.0000,0.0000,-0.139264,-0.276480,0.003934,0.000000,0
neural_rl,1,253,16.6741,6.3734,60.00,2.0000,0.0000,0.275456,-0.001024,0.003934,0.000000,0
neural_rl,1,254,16.6894,6.4348,59.81,2.0000,0.0000,-0.061440,-0.062464,0.003934,0.000000,0
neural_rl,1,255,16.6276,6.5884,59.60,2.0000,0.0000,-0.153600,-0.216064,0.003934,0.000000,0
neural_rl,1,256,16.6643,6.4430,60.62,2.0000,0.0000,0.145408,-0.070656,0.003934,0.000000,0
neural_rl,1,257,16.9406,6.5300,60.03,2.0000,0.0000,-0.087040,-0.157696,0.003934,0.000000,0
neural_rl,1,258,16.8825,6.7072,60.06,2.0000,0.0000,-0.177152,-0.334848,0.003934,0.000000,0
neural_rl,1,259,16.1767,6.4369,59.98,2.0000,0.0000,0.270336,-0.064512,0.003934,0.000000,0
neural_rl,1,260,16.7549,6.3427,60.00,2.0000,0.0000,0.094208,0.029696,0.003934,0.000000,0
neural_rl,1,261,16.5522,6.3201,60.15,2.0000,0.0000,0.022528,0.052224,0.003934,0.000000,0
neural_rl,1,262,16.7476,6.3109,59.79,2.0000,0.0000,0.009216,0.061440,0.003934,0.000000,0
neural_rl,1,263,16.5906,6.2669,60.18,2.0000,0.0000,0.044032,0.105472,0.003934,0.000000,0
neural_rl,1,264,16.7020,6.3826,59.96,2.0000,0.0000,-0.115712,-0.010240,0.003934,0.000000,0
neural_rl,1,265,16.6494,6.3160,60.09,2.0000,0.0000,0.066560,0.056320,0.003934,0.000000,0
neural_rl,1,266,16.6880,6.3621,59.92,2.0000,0.0000,-0.046080,0.010240,0.003934,0.000000,0
neural_rl,1,267,16.6053,6.1737,59.96,2.0000,0.0000,0.188416,0.198656,0.003934,0.000000,0
neural_rl,1,268,16.7156,6.3334,60.01,2.0000,0.0000,-0.159744,0.038912,0.003934,0.000000,0
neural_rl,1,269,16.6134,6.3498,59.96,2.0000,0.0000,-0.016384,0.022528,0.003934,0.000000,0
neural_rl,1,270,16.7962,6.1286,59.96,2.0000,0.0000,0.221184,0.243712,0.004957,0.001023,0
neural_rl,1,271,16.5429,0.0000,45.09,2.0000,0.0000,0.000000,0.243712,0.004957,0.000000,0
neural_rl,1,272,16.7760,6.1553,80.47,2.0000,0.0000,-0.026624,0.217088,0.004957,0.000000,0
neural_rl,1,273,16.5851,5.9085,59.66,2.0000,0.0000,0.246784,0.463872,0.004957,0.000000,0
neural_rl,1,274,22.3180,6.2249,59.95,2.0000,0.0000,-0.316416,0.147456,0.004957,0.000000,0
neural_rl,1,275,12.2803,6.2208,60.10,2.0000,0.0000,0.004096,0.151552,0.004957,0.000000,0
neural_rl,1,276,16.8346,6.4164,59.97,2.0000,0.0000,-0.195584,-0.044032,0.004957,0.000000,0
neural_rl,1,277,16.6222,6.3396,60.03,2.0000,0.0000,0.076800,0.032768,0.004957,0.000000,0
neural_rl,1,278,16.7034,6.1420,59.88,2.0000,0.0000,0.197632,0.230400,0.004957,0.000000,0
neural_rl,1,279,16.9246,6.2239,60.23,2.0000,0.0000,-0.081920,0.148480,0.004957,0.000000,0
neural_rl,1,280,16.6755,6.1000,59.87,2.0000,0.0000,0.123904,0.272384,0.004957,0.000000,0
neural_rl,1,281,16.3587,6.0682,59.78,2.0000,0.0000,0.031744,0.304128,0.004957,0.000000,0
neural_rl,1,282,16.6018,6.0795,60.23,2.0000,0.0000,-0.011264,0.292864,0.004957,0.000000,0
neural_rl,1,283,16.7028,6.2116,59.97,2.0000,0.0000,-0.132096,0.160768,0.004957,0.000000,0
neural_rl,1,284,16.7388,6.0314,59.90,2.0000,0.0000,0.180224,0.340992,0.004957,0.000000,0
neural_rl,1,285,16.5953,6.2095,60.03,2.0000,0.0000,-0.178176,0.162816,0.004957,0.000000,0
neural_rl,1,286,16.6683,6.1481,60.16,2.0000,0.0000,0.061440,0.224256,0.004957,0.000000,0
neural_rl,1,287,16.7047,6.1020,59.81,2.0000,0.0000,0.046080,0.270336,0.004957,0.000000,0
neural_rl,1,288,16.6527,6.1256,59.99,2.0000,0.0000,-0.023552,0.246784,0.004957,0.000000,0
neural_rl,1,289,16.6196,6.2863,60.20,2.0000,0.0000,-0.160768,0.086016,0.004957,0.000000,0
neural_rl,1,290,16.7214,6.0529,59.81,2.0000,0.0000,0.233472,0.319488,0.004957,0.000000,0
neural_rl,1,291,16.6727,5.9034,60.21,2.0000,0.0000,0.149504,0.468992,0.004957,0.000000,0
neural_rl,1,292,16.6103,5.8040,59.85,2.0000,0.0000,0.099328,0.568320,0.004957,0.000000,0
neural_rl,1,293,16.7197,5.8204,59.99,2.0000,0.0000,-0.016384,0.551936,0.004957,0.000000,0
neural_rl,1,294,16.6038,5.8307,60.01,2.0000,0.0000,-0.010240,0.541696,0.004957,0.000000,0
neural_rl,1,295,16.7069,5.7569,60.09,2.0000,0.0000,0.073728,0.615424,0.004957,0.000000,0
neural_rl,1,296,16.6702,5.9392,59.75,2.0000,0.0000,-0.182272,0.433152,0.004957,0.000000,0
neural_rl,1,297,16.6622,5.8624,60.12,2.0000,0.0000,0.076800,0.509952,0.004957,0.000000,0
neural_rl,1,298,16.6390,5.8952,53.36,2.0000,0.0000,-0.032768,0.477184,0.004957,0.000000,0
neural_rl,1,299,16.7483,5.8716,68.48,2.0000,0.0000,0.023552,0.500736,0.004957,0.000000,0
neural_rl,1,300,16.7000,5.7702,60.11,2.0000,0.0000,0.101376,0.602112,0.005091,0.000134,0
neural_rl,1,301,20.7374,0.0000,45.24,2.0000,0.0000,0.000000,0.602112,0.005091,0.000000,0
neural_rl,1,302,12.5363,5.5398,82.45,2.0000,0.0000,0.230400,0.832512,0.005091,0.000000,0
neural_rl,1,303,16.6391,5.5747,59.39,2.0000,0.0000,-0.034816,0.797696,0.005091,0.000000,0
neural_rl,1,304,22.0848,5.7682,60.29,2.0000,0.0000,-0.193536,0.604160,0.005091,0.000000,0
neural_rl,1,305,12.1389,5.7098,59.94,2.0000,0.0000,0.058368,0.662528,0.005091,0.000000,0
neural_rl,1,306,16.8507,5.6013,60.12,2.0000,0.0000,0.108544,0.771072,0.005091,0.000000,0
neural_rl,1,307,16.6160,5.7702,59.96,2.0000,0.0000,-0.168960,0.602112,0.005091,0.000000,0
neural_rl,1,308,16.6486,5.6412,60.05,2.0000,0.0000,0.129024,0.731136,0.005091,0.000000,0
neural_rl,1,309,16.6328,5.6852,59.95,2.0000,0.0000,-0.044032,0.687104,0.005091,0.000000,0
neural_rl,1,310,16.6793,5.6627,60.10,2.0000,0.0000,0.022528,0.709632,0.005091,0.000000,0
neural_rl,1,311,16.6501,5.7539,59.71,2.0000,0.0000,-0.091136,0.618496,0.005091,0.000000,0
neural_rl,1,312,16.6829,5.5368,59.62,2.0000,0.0000,0.217088,0.835584,0.005091,0.000000,0
neural_rl,1,313,16.6369,5.6873,59.57,2.0000,0.0000,-0.150528,0.685056,0.005091,0.000000,0
neural_rl,1,314,16.7501,5.6637,59.87,2.0000,0.0000,0.023552,0.708608,0.005091,0.000000,0
neural_rl,1,315,17.1980,5.6986,61.24,2.0000,0.0000,-0.034816,0.673792,0.005091,0.000000,0
neural_rl,1,316,16.3603,5.7016,57.04,2.0000,0.0000,-0.003072,0.670720,0.005091,0.000000,0
neural_rl,1,317,17.1841,5.5265,61.28,2.0000,0.0000,0.175104,0.845824,0.005091,0.000000,0
neural_rl,1,318,16.0158,5.5224,61.38,2.0000,0.0000,0.004096,0.849920,0.005091,0.000000,0
neural_rl,1,319,25.0616,5.5439,58.89,2.0000,0.0000,-0.021504,0.828416,0.005091,0.000000,0
neural_rl,1,320,8.6151,5.4641,61.48,2.0000,0.0000,0.079872,0.908288,0.005091,0.000000,0
neural_rl,1,321,16.3015,5.5132,60.10,2.0000,0.0000,-0.049152,0.859136,0.005091,0.000000,0
neural_rl,1,322,18.1940,5.5654,59.93,2.0000,0.0000,-0.052224,0.806912,0.005091,0.000000,0
neural_rl,1,323,15.0469,5.5675,59.91,2.0000,0.0000,-0.002048,0.804864,0.005091,0.000000,0
neural_rl,1,324,16.8564,5.5992,60.11,2.0000,0.0000,-0.031744,0.773120,0.005091,0.000000,0
neural_rl,1,325,16.4683,5.5450,60.03,2.0000,0.0000,0.054272,0.827392,0.005091,0.000000,0
neural_rl,1,326,16.6932,5.5890,60.19,2.0000,0.0000,-0.044032,0.783360,0.005091,0.000000,0
neural_rl,1,327,16.6474,5.6300,59.78,2.0000,0.0000,-0.040960,0.742400,0.005091,0.000000,0
neural_rl,1,328,16.6493,5.5777,60.04,2.0000,0.0000,0.052224,0.794624,0.005091,0.000000,0
neural_rl,1,329,16.6099,5.6863,59.95,2.0000,0.0000,-0.108544,0.686080,0.005091,0.000000,0
neural_rl,1,330,16.7236,5.6812,59.92,2.0000,0.0000,0.005120,0.691200,0.005091,0.000000,0
neural_rl,1,331,16.6573,0.0000,42.66,2.0000,0.0000,0.000000,0.691200,0.005091,0.000000,0
neural_rl,1,332,16.6873,5.5532,83.70,2.0000,0.0000,0.128000,0.819200,0.005091,0.000000,0
neural_rl,1,333,16.6934,5.3760,68.70,2.0000,0.0000,0.177152,0.996352,0.005091,0.000000,0
neural_rl,1,334,23.4162,5.7252,59.98,2.0000,0.0000,-0.349184,0.647168,0.005091,0.000000,0
neural_rl,1,335,11.9559,5.6320,60.02,2.0000,0.0000,0.093184,0.740352,0.005091,0.000000,0
neural_rl,1,336,14.5595,5.6617,59.72,2.0000,0.0000,-0.029696,0.710656,0.005091,0.000000,0
neural_rl,1,337,16.6795,5.6248,60.28,2.0000,0.0000,0.036864,0.747520,0.005091,0.000000,0
neural_rl,1,338,16.6586,5.6883,59.99,2.0000,0.0000,-0.063488,0.684032,0.005091,0.000000,0
neural_rl,1,339,16.7508,5.7426,60.00,2.0000,0.0000,-0.054272,0.629760,0.005091,0.000000,0
neural_rl,1,340,16.5838,5.7610,60.13,2.0000,0.0000,-0.018432,0.611328,0.005091,0.000000,0
neural_rl,1,341,16.6779,5.8153,59.92,2.0000,0.0000,-0.054272,0.557056,0.005091,0.000000,0
neural_rl,1,342,16.6617,5.7446,60.04,2.0000,0.0000,0.070656,0.627712,0.005091,0.000000,0
neural_rl,1,343,16.6292,5.6422,59.79,2.0000,0.0000,0.102400,0.730112,0.005091,0.000000,0
neural_rl,1,344,16.6899,5.6484,60.12,2.0000,0.0000,-0.006144,0.723968,0.005091,0.000000,0
neural_rl,1,345,16.6549,5.5265,60.12,2.0000,0.0000,0.121856,0.845824,0.005091,0.000000,0
neural_rl,1,346,16.7213,5.7098,59.87,2.0000,0.0000,-0.183296,0.662528,0.005091,0.000000,0
neural_rl,1,347,16.6305,5.6402,59.87,2.0000,0.0000,0.069632,0.732160,0.005091,0.000000,0
neural_rl,1,348,16.6379,5.7006,60.22,2.0000,0.0000,-0.060416,0.671744,0.005091,0.000000,0
neural_rl,1,349,16.6998,5.5368,59.93,2.0000,0.0000,0.163840,0.835584,0.005091,0.000000,0
neural_rl,1,350,16.7000,5.5624,60.04,2.0000,0.0000,-0.025600,0.809984,0.005091,0.000000,0
neural_rl,1,351,16.6075,5.6627,59.96,2.0000,0.0000,-0.100352,0.709632,0.005091,0.000000,0
neural_rl,1,352,17.2270,5.5409,59.94,2.0000,0.0000,0.121856,0.831488,0.005091,0.000000,0
neural_rl,1,353,16.6591,5.6279,60.05,2.0000,0.0000,-0.087040,0.744448,0.005091,0.000000,0
neural_rl,1,354,16.5844,5.6453,59.99,2.0000,0.0000,-0.017408,0.727040,0.005091,0.000000,0
neural_rl,1,355,16.4938,5.7569,59.84,2.0000,0.0000,-0.111616,0.615424,0.005091,0.000000,0
neural_rl,1,356,16.8856,6.0447,60.42,2.0000,0.0000,-0.287744,0.327680,0.005091,0.000000,0
neural_rl,1,357,16.9650,5.8911,59.60,2.0000,0.0000,0.153600,0.481280,0.005091,0.000000,0
neural_rl,1,358,16.5695,5.9802,59.84,2.0000,0.0000,-0.089088,0.392192,0.005091,0.000000,0
neural_rl,1,359,16.4302,5.7610,60.39,2.0000,0.0000,0.219136,0.611328,0.005091,0.000000,0
neural_rl,1,360,16.6611,6.0201,59.93,2.0000,0.0000,-0.259072,0.352256,0.003747,-0.001344,0
neural_rl,1,361,19.4343,5.9218,37.42,2.0000,0.0000,0.098304,0.450560,0.003747,0.000000,0
neural_rl,1,362,14.1835,6.1164,42.91,1.9500,-0.0500,-0.194560,0.256000,0.003747,0.000000,1
neural_rl,1,363,17.3051,5.8737,89.08,1.9500,0.0000,0.242688,0.498688,0.003747,0.000000,1
neural_rl,1,364,25.7096,6.2444,98.75,1.9500,0.0000,-0.370688,0.128000,0.003747,0.000000,1
neural_rl,1,365,22.9386,5.9617,58.23,1.9500,0.0000,0.282624,0.410624,0.003747,0.000000,1
neural_rl,1,366,11.2248,6.0426,87.65,1.9500,0.0000,-0.080896,0.329728,0.003747,0.000000,1
neural_rl,1,367,10.1266,6.0692,39.47,1.9500,0.0000,-0.026624,0.303104,0.003747,0.000000,1
neural_rl,1,368,17.1965,6.3939,113.53,1.9500,0.0000,-0.324608,-0.021504,0.003747,0.000000,1
neural_rl,1,369,11.3808,6.1583,62.94,1.9500,0.0000,0.235520,0.214016,0.003747,0.000000,1
neural_rl,1,370,25.4444,5.9587,60.10,2.0000,0.0500,0.199680,0.413696,0.003747,0.000000,2
neural_rl,1,371,8.7223,6.1225,59.80,2.0000,0.0000,-0.163840,0.249856,0.003747,0.000000,2
neural_rl,1,372,16.2578,6.0754,60.28,2.0000,0.0000,0.047104,0.296960,0.003747,0.000000,2
neural_rl,1,373,16.6255,6.1788,59.91,2.0000,0.0000,-0.103424,0.193536,0.003747,0.000000,2
neural_rl,1,374,16.9832,6.1737,59.95,2.0000,0.0000,0.005120,0.198656,0.003747,0.000000,2
neural_rl,1,375,16.5295,5.9843,59.89,2.0000,0.0000,0.189440,0.388096,0.003747,0.000000,2
neural_rl,1,376,16.5326,6.3099,59.42,2.0000,0.0000,-0.325632,0.062464,0.003747,0.000000,2
neural_rl,1,377,16.4765,5.9771,59.35,2.0000,0.0000,0.332800,0.395264,0.003747,0.000000,2
neural_rl,1,378,17.0563,6.1993,60.94,2.0000,0.0000,-0.222208,0.173056,0.003747,0.000000,2
neural_rl,1,379,18.3078,5.9648,59.38,2.0000,0.0000,0.234496,0.407552,0.003747,0.000000,2
neural_rl,1,380,22.5011,6.2597,44.38,2.0000,0.0000,-0.294912,0.112640,0.003747,0.000000,2
neural_rl,1,381,10.1366,6.0641,78.78,2.0000,0.0000,0.195584,0.308224,0.003747,0.000000,2
neural_rl,1,382,31.5371,6.1532,68.05,2.0000,0.0000,-0.089088,0.219136,0.003747,0.000000,2
neural_rl,1,383,8.0686,6.2833,60.70,2.0000,0.0000,-0.130048,0.089088,0.003747,0.000000,2
neural_rl,1,384,11.7608,6.3252,59.35,2.0000,0.0000,-0.041984,0.047104,0.003747,0.000000,2
neural_rl,1,385,20.3605,6.5741,60.70,2.0000,0.0000,-0.248832,-0.201728,0.003747,0.000000,2
neural_rl,1,386,10.6984,6.3007,60.00,2.0000,0.0000,0.273408,0.071680,0.003747,0.000000,2
neural_rl,1,387,23.5039,6.6898,59.98,2.0000,0.0000,-0.389120,-0.317440,0.003747,0.000000,2
neural_rl,1,388,9.6994,6.3150,59.82,2.0000,0.0000,0.374784,0.057344,0.003747,0.000000,2
neural_rl,1,389,16.7136,6.3109,60.36,2.0000,0.0000,0.004096,0.061440,0.003747,0.000000,2
neural_rl,1,390,16.5966,6.4993,59.82,2.0000,0.0000,-0.188416,-0.126976,0.004962,0.001215,2
neural_rl,1,391,16.9570,6.7492,40.75,2.0000,0.0000,-0.249856,-0.376832,0.004962,0.000000,2
neural_rl,1,392,16.6499,6.4635,38.56,1.9500,-0.0500,0.285696,-0.091136,0.004962,0.000000,2
neural_rl,1,393,16.8815,6.5843,93.74,1.9500,0.0000,-0.120832,-0.211968,0.004962,0.000000,2
neural_rl,1,394,24.4530,6.5976,72.71,1.9500,0.0000,-0.013312,-0.225280,0.004962,0.000000,2
neural_rl,1,395,27.7879,6.7461,55.18,1.9500,0.0000,-0.148480,-0.373760,0.004962,0.000000,2
neural_rl,1,396,8.2548,6.5669,71.27,1.9500,0.0000,0.179200,-0.194560,0.004962,0.000000,2
neural_rl,1,397,26.5061,6.2812,85.94,1.9500,0.0000,0.285696,0.091136,0.004962,0.000000,2
neural_rl,1,398,5.7988,6.4297,50.95,1.9500,0.0000,-0.148480,-0.057344,0.004962,0.000000,2
neural_rl,1,399,13.4295,6.5331,85.97,1.9500,0.0000,-0.103424,-0.160768,0.004962,0.000000,2
neural_rl,1,400,11.7064,6.5034,47.31,2.0000,0.0500,0.029696,-0.131072,0.004962,0.000000,2
neural_rl,1,401,19.9822,6.9652,81.74,2.0000,0.0000,-0.461824,-0.592896,0.004962,0.000000,2
neural_rl,1,402,11.8814,6.4328,43.26,2.0000,0.0000,0.532480,-0.060416,0.004962,0.000000,2
neural_rl,1,403,20.9296,6.5966,97.98,2.0000,0.0000,-0.163840,-0.224256,0.004962,0.000000,2
neural_rl,1,404,11.6885,6.4000,60.45,2.0000,0.0000,0.196608,-0.027648,0.004962,0.000000,2
neural_rl,1,405,23.0516,6.5464,55.15,2.0000,0.0000,-0.146432,-0.174080,0.004962,0.000000,2
neural_rl,1,406,10.2766,6.1788,65.16,2.0000,0.0000,0.367616,0.193536,0.004962,0.000000,2
neural_rl,1,407,16.4710,6.8270,60.19,2.0000,0.0000,-0.648192,-0.454656,0.004962,0.000000,2
neural_rl,1,408,18.2527,6.6642,59.88,2.0000,0.0000,0.162816,-0.291840,0.004962,0.000000,2
neural_rl,1,409,15.2330,6.5679,60.24,2.0000,0.0000,0.096256,-0.195584,0.004962,0.000000,2
neural_rl,1,410,16.6130,6.4594,59.73,2.0000,0.0000,0.108544,-0.087040,0.004962,0.000000,2
neural_rl,1,411,16.8101,6.5987,60.07,2.0000,0.0000,-0.139264,-0.226304,0.004962,0.000000,2
neural_rl,1,412,16.4893,6.2781,59.95,2.0000,0.0000,0.320512,0.094208,0.004962,0.000000,2
neural_rl,1,413,16.8470,6.7840,60.18,2.0000,0.0000,-0.505856,-0.411648,0.004962,0.000000,2
neural_rl,1,414,16.5378,6.4031,59.90,2.0000,0.0000,0.380928,-0.030720,0.004962,0.000000,2
neural_rl,1,415,16.8013,6.2054,60.08,2.0000,0.0000,0.197632,0.166912,0.004962,0.000000,2
neural_rl,1,416,16.5021,6.6642,59.60,2.0000,0.0000,-0.458752,-0.291840,0.004962,0.000000,2
neural_rl,1,417,16.8045,6.6580,60.50,2.0000,0.0000,0.006144,-0.285696,0.004962,0.000000,2
neural_rl,1,418,16.6330,6.4594,59.74,2.0000,0.0000,0.198656,-0.087040,0.004962,0.000000,2
neural_rl,1,419,16.6848,6.5976,59.94,2.0000,0.0000,-0.138240,-0.225280,0.004962,0.000000,2
neural_rl,1,420,16.6148,6.7072,60.11,2.0000,0.0000,-0.109568,-0.334848,0.004475,-0.000487,2
neural_rl,1,421,16.6475,0.0000,42.94,2.0000,0.0000,0.000000,-0.334848,0.004475,0.000000,2
neural_rl,1,422,16.8077,6.4328,76.36,2.0000,0.0000,0.274432,-0.060416,0.004475,0.000000,1
neural_rl,1,423,16.5124,6.4031,62.80,2.0000,0.0000,0.029696,-0.030720,0.004475,0.000000,1
neural_rl,1,424,23.3605,6.6744,69.62,2.0000,0.0000,-0.271360,-0.302080,0.004475,0.000000,1
neural_rl,1,425,13.0162,6.9356,60.15,2.0000,0.0000,-0.261120,-0.563200,0.004475,0.000000,1
neural_rl,1,426,16.0327,6.5956,59.79,2.0000,0.0000,0.339968,-0.223232,0.004475,0.000000,1
neural_rl,1,427,14.2596,6.7113,59.70,2.0000,0.0000,-0.115712,-0.338944,0.004475,0.000000,1
neural_rl,1,428,16.6280,6.8966,60.12,2.0000,0.0000,-0.185344,-0.524288,0.004475,0.000000,1
neural_rl,1,429,16.8764,6.9427,59.96,2.0000,0.0000,-0.046080,-0.570368,0.004475,0.000000,1
