run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_held_out,0,776,23.8039,5.4958,27.50,1.2313,0.0000,-0.313344,436.648400,0.003187,0.000348,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,777,12.7381,0.0000,165.17,1.1252,-0.1061,0.000000,436.648400,0.003187,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,778,24.9513,5.3729,32.99,1.1252,0.0000,0.122880,436.771300,0.003210,0.000023,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,779,17.2959,0.0000,165.17,1.1252,0.0000,0.000000,436.771300,0.003210,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,780,24.0681,5.2285,27.49,1.1252,0.0000,0.144384,436.915600,0.003058,-0.000152,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,781,12.2066,5.0043,164.99,1.1252,0.0000,0.224256,437.139900,0.003058,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,782,24.8862,5.2470,33.00,1.1252,0.0000,-0.242688,436.897200,0.003218,0.000159,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,783,18.1079,4.9541,165.17,1.1252,0.0000,1.292864,438.190100,0.003218,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,784,24.7046,5.1681,27.50,1.1252,0.0000,-0.214016,437.976100,0.003459,0.000241,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,785,11.2847,5.0657,165.00,1.1252,0.0000,0.102400,438.078500,0.003459,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,786,25.6674,5.3176,27.50,1.1252,0.0000,-0.251904,437.826600,0.003493,0.000034,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,787,17.1467,5.1077,164.99,1.1252,0.0000,0.209920,438.036500,0.003493,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,788,25.1514,5.3381,27.50,1.1252,0.0000,-0.230400,437.806100,0.002809,-0.000683,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,789,16.8765,5.0156,165.17,1.1252,0.0000,0.322560,438.128700,0.002809,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,790,25.1268,5.1968,32.99,1.1252,0.0000,-0.181248,437.947400,0.002229,-0.000581,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,791,17.1344,4.9725,165.17,1.1252,0.0000,1.224256,439.171700,0.002229,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,792,25.4844,5.1620,27.50,1.1252,0.0000,-0.189440,438.982200,0.001927,-0.000302,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,793,10.9084,0.0000,164.98,1.1252,0.0000,0.000000,438.982200,0.001927,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,794,25.7269,5.3893,27.50,1.1252,0.0000,-0.227328,438.754900,0.001802,-0.000125,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,795,16.7763,0.0000,165.00,1.1252,0.0000,0.000000,438.754900,0.001802,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,796,27.0609,5.1814,27.50,1.1252,0.0000,0.207872,438.962800,0.001720,-0.000082,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,797,15.7254,5.0821,165.17,1.1252,0.0000,0.099328,439.062100,0.001720,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,798,27.3259,5.4200,27.50,1.1252,0.0000,-0.337920,438.724200,0.001871,0.000150,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,799,14.9026,4.9459,165.00,1.1252,0.0000,1.474112,440.198300,0.001871,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,800,27.0674,5.3535,27.50,1.1252,0.0000,-0.407552,439.790700,0.001873,0.000002,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,801,15.4424,5.2521,164.99,1.1252,0.0000,0.101376,439.892100,0.001873,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,802,27.2659,5.5378,27.50,1.1252,0.0000,-0.285696,439.606400,0.001965,0.000092,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,803,15.1405,5.2275,165.00,1.0431,-0.0821,0.310272,439.916700,0.001965,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,804,28.0138,5.5480,27.50,1.0431,0.0000,-0.320512,439.596200,0.002122,0.000156,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,805,14.2606,5.3924,165.17,1.0431,0.0000,0.155648,439.751800,0.002122,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,806,28.2194,5.7948,27.50,1.0431,0.0000,-0.402432,439.349400,0.002225,0.000103,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,807,14.6329,5.3955,165.17,1.0431,0.0000,0.399360,439.748700,0.002225,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,808,28.0042,5.7221,27.50,1.0431,0.0000,-0.326656,439.422100,0.002185,-0.000040,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,809,13.7650,5.5583,164.99,1.0431,0.0000,0.163840,439.585900,0.002185,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,810,27.7736,5.6658,27.50,1.0431,0.0000,-0.107520,439.478400,0.002150,-0.000035,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,811,15.3764,5.3484,165.17,1.0431,0.0000,0.317440,439.795800,0.002150,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,812,27.8360,5.5972,27.49,1.0431,0.0000,-0.248832,439.547000,0.002129,-0.000020,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,813,14.0657,5.4180,165.00,1.0431,0.0000,0.179200,439.726200,0.002129,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,814,29.3810,5.7078,27.50,1.0431,0.0000,-0.289792,439.436400,0.002051,-0.000078,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,815,12.9869,5.6515,165.17,1.0431,0.0000,0.056320,439.492700,0.002051,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,816,29.2336,5.6740,27.50,1.0431,0.0000,-0.022528,439.470200,0.001939,-0.000112,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,817,13.0999,5.6351,165.00,1.0431,0.0000,0.038912,439.509100,0.001939,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,818,27.9125,5.8307,27.50,1.0431,0.0000,-0.195584,439.313500,0.001875,-0.000063,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,819,14.7350,5.4282,165.17,1.0431,0.0000,0.402432,439.716000,0.001875,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,820,29.2141,5.6791,27.49,1.0431,0.0000,-0.250880,439.465100,0.001936,0.000061,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,821,12.9311,5.3821,165.17,1.0431,0.0000,0.296960,439.762100,0.001936,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,822,29.5151,5.8788,27.50,1.0431,0.0000,-0.496640,439.265400,0.001888,-0.000048,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,823,12.8925,5.7559,165.17,1.0431,0.0000,0.122880,439.388300,0.001888,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,824,28.4240,6.3007,27.50,1.0431,0.0000,-0.544768,438.843500,0.002039,0.000151,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,825,14.4098,6.0109,165.17,1.0431,0.0000,0.289792,439.133300,0.002039,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,826,28.3518,6.1276,27.49,1.0431,0.0000,-0.116736,439.016600,0.002117,0.000078,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,827,13.8480,5.8716,165.00,0.8674,-0.1756,0.256000,439.272600,0.002117,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,828,28.6661,6.1450,27.50,0.8674,0.0000,-0.273408,438.999200,0.002148,0.000031,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,829,13.8877,0.0000,165.17,0.8674,0.0000,0.000000,438.999200,0.002148,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,830,28.5589,6.6263,27.50,0.8674,0.0000,-0.481280,438.517900,0.001953,-0.000195,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,831,13.5916,6.3805,165.17,0.8674,0.0000,0.245760,438.763700,0.001953,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,832,27.7577,6.4389,27.49,0.8674,0.0000,-0.058368,438.705300,0.001941,-0.000012,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,833,14.8857,6.2771,165.17,0.8674,0.0000,0.161792,438.867100,0.001941,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,834,27.9993,6.2433,27.49,0.8674,0.0000,0.033792,438.900900,0.001965,0.000025,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,835,14.5190,5.8634,165.17,0.8674,0.0000,0.379904,439.280800,0.001965,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,836,28.9207,6.1573,27.50,0.8674,0.0000,-0.293888,438.986900,0.002077,0.000112,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,837,13.2989,0.0000,165.17,0.8674,0.0000,0.000000,438.986900,0.002077,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,838,28.6957,6.0764,27.50,0.8674,0.0000,0.080896,439.067800,0.002106,0.000029,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,839,13.5295,0.0000,165.17,0.8674,0.0000,0.000000,439.067800,0.002106,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,840,27.3983,6.1215,27.50,0.8674,0.0000,-0.045056,439.022800,0.002111,0.000004,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,841,15.0472,0.0000,165.00,0.8674,0.0000,0.000000,439.022800,0.002111,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,842,27.9178,6.1102,23.57,0.8674,0.0000,0.011264,439.034000,0.002145,0.000034,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,843,14.5670,0.0000,164.99,0.8674,0.0000,0.000000,439.034000,0.002145,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,844,30.5586,6.0713,27.50,0.8674,0.0000,0.038912,439.072900,0.002161,0.000016,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,845,17.9024,0.0000,165.17,0.8674,0.0000,0.000000,439.072900,0.002161,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,846,28.5846,6.2259,23.57,0.8674,0.0000,-0.154624,438.918300,0.002234,0.000073,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,847,14.1123,6.1286,165.17,0.8674,0.0000,0.097280,439.015600,0.002234,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,848,29.0252,6.6703,23.57,0.8674,0.0000,-0.541696,438.473900,0.002360,0.000126,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,849,19.7312,0.0000,164.99,0.8674,0.0000,0.000000,438.473900,0.002360,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,850,29.0146,6.4317,27.50,0.8674,0.0000,0.238592,438.712500,0.002499,0.000140,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,851,18.9519,6.2065,165.17,0.6712,-0.1962,0.225280,438.937800,0.002499,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,852,28.0513,6.5475,27.50,0.6712,0.0000,-0.340992,438.596800,0.002695,0.000196,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,853,14.4168,6.0641,165.17,0.6712,0.0000,0.483328,439.080100,0.002695,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,854,27.2882,6.5597,27.50,0.6712,0.0000,-0.495616,438.584500,0.002823,0.000127,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,855,15.0981,6.3529,165.17,0.6712,0.0000,0.206848,438.791400,0.002823,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,856,27.9718,6.4174,27.50,0.6712,0.0000,-0.064512,438.726800,0.002931,0.000108,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,857,14.7139,6.4748,165.17,0.6712,0.0000,-0.057344,438.669500,0.002931,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,858,27.6679,6.7297,27.50,0.6712,0.0000,-0.254976,438.414500,0.002941,0.000010,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,859,14.5570,6.5935,165.17,0.6712,0.0000,0.136192,438.550700,0.002941,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,860,28.0929,6.9386,27.50,0.6712,0.0000,-0.345088,438.205600,0.002953,0.000012,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,861,14.4077,6.4696,165.17,0.6712,0.0000,0.468992,438.674600,0.002953,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,862,27.9283,6.6468,27.50,0.6712,0.0000,-0.177152,438.497500,0.002937,-0.000016,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,863,14.4525,6.6007,165.17,0.6712,0.0000,0.046080,438.543500,0.002937,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,864,27.7116,6.8291,27.50,0.6712,0.0000,-0.228352,438.315200,0.002691,-0.000246,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,865,14.8158,6.5751,165.17,0.6712,0.0000,0.253952,438.569100,0.002691,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,866,28.7665,6.7174,27.50,0.6712,0.0000,-0.142336,438.426800,0.002647,-0.000044,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,867,13.9098,0.0000,165.17,0.6712,0.0000,0.000000,438.426800,0.002647,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,868,27.1934,6.7461,27.50,0.6712,0.0000,-0.028672,438.398100,0.002596,-0.000051,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,869,14.8780,6.6857,165.17,0.6712,0.0000,0.060416,438.458500,0.002596,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,870,27.9826,6.7717,27.50,0.6712,0.0000,-0.086016,438.372500,0.002590,-0.000007,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,871,14.2858,0.0000,165.17,0.6712,0.0000,0.000000,438.372500,0.002590,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,872,27.9363,6.6406,27.50,0.6712,0.0000,0.131072,438.503600,0.002618,0.000028,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,873,14.6064,6.4850,165.17,0.6712,0.0000,0.155648,438.659200,0.002618,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,874,27.3587,6.6417,27.50,0.6712,0.0000,-0.156672,438.502500,0.002633,0.000015,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,875,15.2046,6.2239,165.17,0.4827,-0.1884,0.417792,438.920300,0.002633,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,876,27.8089,6.5239,27.50,0.4827,0.0000,-0.300032,438.620300,0.002554,-0.000078,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,877,14.7521,5.6893,165.17,0.4827,0.0000,0.834560,439.454900,0.002554,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,878,28.1318,6.2341,27.50,0.4827,0.0000,-0.544768,438.910100,0.002465,-0.000090,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,879,14.2327,6.2106,165.17,0.4827,0.0000,0.023552,438.933700,0.002465,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,880,27.7639,6.4420,27.50,0.4827,0.0000,-0.231424,438.702200,0.002440,-0.000025,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,881,14.6974,6.2167,165.17,0.4827,0.0000,0.225280,438.927500,0.002440,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,882,28.6179,6.4870,27.50,0.4827,0.0000,-0.270336,438.657200,0.002490,0.000050,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,883,13.7014,6.3836,165.17,0.4827,0.0000,0.103424,438.760600,0.002490,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,884,26.9929,6.6621,27.50,0.4827,0.0000,-0.278528,438.482100,0.002541,0.000051,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,885,15.4067,6.2566,165.17,0.4827,0.0000,0.405504,438.887600,0.002541,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,886,27.4629,6.4236,27.50,0.4827,0.0000,-0.166912,438.720700,0.002594,0.000053,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,887,14.7297,6.2597,165.17,0.4827,0.0000,0.163840,438.884600,0.002594,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,888,27.1515,6.4666,27.49,0.4827,0.0000,-0.206848,438.677700,0.002510,-0.000085,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,889,15.3610,0.0000,165.17,0.4827,0.0000,0.000000,438.677700,0.002510,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,890,27.6504,6.5341,27.50,0.4827,0.0000,-0.067584,438.610100,0.002444,-0.000066,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,891,14.6605,6.1768,165.17,0.4827,0.0000,0.357376,438.967500,0.002444,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,892,27.5860,6.4993,27.49,0.4827,0.0000,-0.322560,438.644900,0.002330,-0.000113,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,893,14.8261,6.2126,165.17,0.4827,0.0000,0.286720,438.931600,0.002330,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,894,26.6175,6.4031,27.50,0.4827,0.0000,-0.190464,438.741100,0.002265,-0.000065,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,895,15.8062,6.1061,165.17,0.4827,0.0000,0.296960,439.038100,0.002265,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,896,26.5025,6.4143,27.50,0.4827,0.0000,-0.308224,438.729900,0.002311,0.000046,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,897,15.9297,6.0897,165.17,0.4827,0.0000,0.324608,439.054500,0.002311,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,898,27.3012,6.3621,27.50,0.4827,0.0000,-0.272384,438.782100,0.002221,-0.000090,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,899,15.1529,6.0344,165.17,0.3867,-0.0960,0.327680,439.109800,0.002221,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,900,26.2658,6.5782,27.50,0.3867,0.0000,-0.543744,438.566100,0.001973,-0.000248,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,901,16.1725,5.4395,165.17,0.3867,0.0000,1.138688,439.704800,0.001973,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,902,25.5973,6.0754,27.49,0.3867,0.0000,-0.635904,439.068900,0.002031,0.000058,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,903,17.1198,5.8696,165.17,0.3867,0.0000,0.205824,439.274700,0.002031,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,904,26.8850,6.0293,27.49,0.3867,0.0000,-0.159744,439.114900,0.001828,-0.000203,2,5.0000,json_training,0,active_rl
neural_rl_held_out,0,905,15.7730,5.6484,165.17,0.3867,0.0000,0.380928,439.495800,0.001828,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,906,27.2107,6.0170,27.50,0.3867,0.0000,-0.368640,439.127200,0.001842,0.000014,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,907,14.9572,5.8337,165.17,0.3867,0.0000,0.183296,439.310500,0.001842,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,908,27.5119,6.2341,27.49,0.3867,0.0000,-0.400384,438.910100,0.001939,0.000097,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,909,15.0598,5.8030,165.17,0.3867,0.0000,0.431104,439.341200,0.001939,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,910,27.5556,6.1082,27.49,0.3867,0.0000,-0.305152,439.036000,0.001971,0.000031,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,911,14.6733,0.0000,165.17,0.3867,0.0000,0.000000,439.036000,0.001971,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,912,26.6782,6.0918,27.50,0.3867,0.0000,0.016384,439.052400,0.002035,0.000064,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,913,15.5277,0.0000,165.17,0.3867,0.0000,0.000000,439.052400,0.002035,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,914,27.0293,6.1010,27.49,0.3867,0.0000,-0.009216,439.043200,0.001840,-0.000194,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,915,15.4027,0.0000,164.99,0.3867,0.0000,0.000000,439.043200,0.001840,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,916,26.6208,5.9709,27.50,0.3867,0.0000,0.130048,439.173200,0.001823,-0.000017,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,917,15.8254,5.7887,164.99,0.3867,0.0000,0.182272,439.355500,0.001823,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,918,26.4760,5.9679,27.50,0.3867,0.0000,-0.179200,439.176300,0.001573,-0.000251,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,919,16.1456,0.0000,165.00,0.3867,0.0000,0.000000,439.176300,0.001573,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,920,27.3956,6.0662,27.50,0.3867,0.0000,-0.098304,439.078000,0.001538,-0.000035,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,921,14.7952,5.9034,164.99,0.3867,0.0000,0.162816,439.240800,0.001538,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,922,29.3076,6.1471,27.50,0.3867,0.0000,-0.243712,438.997100,0.001358,-0.000179,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,923,13.4579,5.8194,165.17,0.3867,0.0000,0.327680,439.324800,0.001358,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,924,27.1060,6.1327,27.50,0.3867,0.0000,-0.313344,439.011400,0.001459,0.000100,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,925,15.4742,5.6852,165.17,0.3867,0.0000,0.447488,439.458900,0.001459,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,926,26.9332,5.8542,27.50,0.3867,0.0000,-0.168960,439.290000,0.001481,0.000022,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,927,15.2824,5.8337,164.99,0.3867,0.0000,0.020480,439.310500,0.001481,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,928,28.2070,6.0477,27.50,0.3867,0.0000,-0.214016,439.096400,0.001626,0.000145,1,5.0000,json_training,0,active_rl
neural_rl_held_out,0,929,14.3340,5.8399,164.99,0.3867,0.0000,0.207872,439.304300,0.001626,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,0,930,26.6015,6.0129,27.50,0.3867,0.0000,-0.173056,439.131300,0.001785,0.000159,0,5.0000,json_training,0,active_rl
