run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_bootstrap_v1,1,24,18.2421,5.0463,60.18,1.0602,0.0000,-0.045056,3.945728,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,25,15.2702,0.0000,60.00,1.0602,0.0000,0.000000,3.945728,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,26,18.6352,5.1968,60.00,1.0602,0.0000,-0.150528,3.795200,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,27,14.5785,0.0000,59.81,1.0602,0.0000,0.000000,3.795200,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,28,18.5292,5.1333,60.17,1.0602,0.0000,0.063488,3.858688,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,29,14.7820,0.0000,59.88,1.0602,0.0000,0.000000,3.858688,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,30,19.0678,5.1732,60.13,1.0602,0.0000,-0.039936,3.818752,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,31,14.3204,0.0000,59.87,1.0602,0.0000,0.000000,3.818752,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,32,19.8804,5.1988,60.20,1.0602,0.0000,-0.025600,3.793152,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,33,13.3941,0.0000,59.83,1.0602,0.0000,0.000000,3.793152,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,34,18.1687,5.1261,60.15,1.0602,0.0000,0.072704,3.865856,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,35,15.1208,0.0000,59.59,1.0602,0.0000,0.000000,3.865856,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,36,18.9642,5.1180,60.40,1.0602,0.0000,0.008192,3.874048,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,37,14.4188,4.8773,59.77,1.0602,0.0000,1.240640,5.114688,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,38,19.0726,5.1364,60.21,1.0602,0.0000,-0.259072,4.855616,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,39,14.3287,0.0000,59.67,1.0602,0.0000,0.000000,4.855616,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,40,18.5497,5.0237,60.40,1.0602,0.0000,0.112640,4.968256,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,41,14.6812,0.0000,59.54,1.0602,0.0000,0.000000,4.968256,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,42,18.0344,5.1180,60.45,1.0602,0.0000,-0.094208,4.874048,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,43,15.3403,0.0000,59.81,1.0602,0.0000,0.000000,4.874048,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,44,18.0175,5.0309,60.20,1.0602,0.0000,0.087040,4.961088,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,45,15.3292,0.0000,59.85,1.0602,0.0000,0.000000,4.961088,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,46,19.9798,5.0801,60.13,1.0602,0.0000,-0.049152,4.911936,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,47,13.2640,0.0000,59.84,1.0602,0.0000,0.000000,4.911936,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,48,18.5489,4.9848,60.19,1.0602,0.0000,1.095232,6.007168,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,49,14.8514,0.0000,59.67,1.0602,0.0000,0.000000,6.007168,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,50,17.6317,5.1282,60.23,1.0602,0.0000,-0.143360,5.863808,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,51,15.7204,0.0000,59.88,1.0602,0.0000,0.000000,5.863808,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,52,18.0059,5.0760,60.27,1.0602,0.0000,0.052224,5.916032,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,53,15.3098,0.0000,59.81,1.0602,0.0000,0.000000,5.916032,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,54,19.7189,5.0596,60.20,1.0602,0.0000,0.016384,5.932416,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,55,13.6845,0.0000,59.73,1.0602,0.0000,0.000000,5.932416,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,56,18.2320,5.1077,60.26,1.0602,0.0000,-0.048128,5.884288,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,57,15.0720,4.6561,59.88,1.0602,0.0000,1.451584,7.335872,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,58,18.5032,5.2081,60.10,1.0602,0.0000,-0.551936,6.783936,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,59,14.7799,0.0000,59.64,1.0602,0.0000,0.000000,6.783936,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,60,18.7214,5.0852,60.41,1.0602,0.0000,0.122880,6.906816,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,61,14.7260,0.0000,59.56,1.0602,0.0000,0.000000,6.906816,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,62,17.9929,5.1180,60.43,1.0602,0.0000,-0.032768,6.874048,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,63,15.2857,0.0000,59.80,1.0602,0.0000,0.000000,6.874048,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,64,18.1780,5.0698,60.12,1.0602,0.0000,0.048128,6.922176,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,65,15.1452,0.0000,59.88,1.0602,0.0000,0.000000,6.922176,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,66,18.6319,5.0237,60.11,1.0602,0.0000,0.046080,6.968256,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,67,14.7333,0.0000,59.64,1.0602,0.0000,0.000000,6.968256,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,68,18.8163,5.1282,60.37,1.0602,0.0000,-0.104448,6.863808,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,69,14.4891,4.7165,59.75,1.0602,0.0000,1.411648,8.275455,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,70,17.9844,5.1251,60.32,1.0602,0.0000,-0.408576,7.866879,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,71,15.3156,0.0000,59.71,1.0602,0.0000,0.000000,7.866879,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,72,18.0799,5.2183,60.30,1.0602,0.0000,-0.093184,7.773695,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,73,15.2737,0.0000,59.67,1.0602,0.0000,0.000000,7.773695,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,74,17.9461,5.3934,60.37,1.0602,0.0000,-0.175104,7.598592,0.005548,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,75,15.3304,0.0000,59.90,1.0359,-0.0243,0.000000,7.598592,0.005548,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,76,18.0090,5.2634,60.06,1.0359,0.0000,0.130048,7.728640,0.005548,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,77,15.2712,4.9644,59.67,1.0359,0.0000,1.299008,9.027647,0.005548,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,78,19.0485,5.3309,60.39,1.0359,0.0000,-0.366592,8.661055,0.005513,-0.000036,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,79,14.6410,0.0000,59.80,1.0359,0.0000,0.000000,8.661055,0.005513,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,80,17.8286,5.3780,60.08,1.0359,0.0000,-0.047104,8.613951,0.005067,-0.000445,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,81,15.7728,0.0000,59.96,1.0359,0.0000,0.000000,8.613951,0.005067,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,82,18.4122,5.3811,60.15,1.0359,0.0000,-0.003072,8.610878,0.004398,-0.000670,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,83,14.6102,4.9521,59.73,1.0359,0.0000,1.429056,10.039930,0.004398,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,84,19.2545,5.3535,60.22,1.0359,0.0000,-0.401408,9.638526,0.003856,-0.000542,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,85,14.3082,5.4098,59.88,1.0359,0.0000,-0.056320,9.582207,0.003856,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,86,20.6439,5.5921,60.07,1.0359,0.0000,-0.182272,9.399935,0.004048,0.000192,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,87,12.5604,0.0000,59.93,1.0359,0.0000,0.000000,9.399935,0.004048,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,88,20.3523,5.7119,49.80,1.0359,0.0000,-0.119808,9.280127,0.003735,-0.000313,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,89,12.8756,0.0000,61.94,1.0359,0.0000,0.000000,9.280127,0.003735,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,90,21.7460,5.7764,37.95,1.0359,0.0000,-0.064512,9.215614,0.003499,-0.000236,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,91,15.0192,0.0000,83.92,1.0359,0.0000,0.000000,9.215614,0.003499,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,92,22.7898,5.9331,44.37,1.0359,0.0000,-0.156672,9.058943,0.003462,-0.000037,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,93,19.9043,0.0000,98.49,1.0359,0.0000,0.000000,9.058943,0.003462,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,94,21.1001,5.8685,38.24,1.0359,0.0000,0.064512,9.123455,0.003462,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,95,12.8706,0.0000,100.46,1.0359,0.0000,0.000000,9.123455,0.003462,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,96,22.5166,5.7938,38.21,1.0359,0.0000,0.074752,9.198208,0.003462,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,97,13.7722,5.5491,99.50,1.0359,0.0000,0.244736,9.442944,0.003462,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,98,21.7934,5.7866,38.24,1.0359,0.0000,-0.237568,9.205376,0.003457,-0.000004,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,99,14.3360,0.0000,95.14,1.0359,0.0000,0.000000,9.205376,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,100,22.9197,5.7610,38.22,1.0359,0.0000,0.025600,9.230976,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,101,13.2757,0.0000,98.20,1.0359,0.0000,0.000000,9.230976,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,102,21.9346,5.7723,38.22,1.0359,0.0000,-0.011264,9.219712,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,103,14.8198,5.6566,92.32,1.0359,0.0000,0.115712,9.335424,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,104,22.8630,5.7416,38.24,1.0359,0.0000,-0.084992,9.250433,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,105,13.4564,5.7160,101.96,0.8656,-0.1703,0.025600,9.276033,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,106,21.7251,5.6515,38.21,0.8656,0.0000,0.064512,9.340546,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,107,15.2307,0.0000,90.93,0.8656,0.0000,0.000000,9.340546,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,108,22.9091,6.5454,38.20,0.8656,0.0000,-0.893952,8.446594,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,109,13.0221,0.0000,68.51,0.8656,0.0000,0.000000,8.446594,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,110,21.3433,6.4061,47.19,0.8656,0.0000,0.139264,8.585857,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,111,15.9362,0.0000,96.52,0.8656,0.0000,0.000000,8.585857,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,112,22.4508,6.2525,38.23,0.8656,0.0000,0.153600,8.739458,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,113,13.3134,6.0406,100.72,0.8656,0.0000,0.211968,8.951426,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,114,21.6695,6.4072,38.24,0.8656,0.0000,-0.366592,8.584833,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,115,14.8492,0.0000,96.14,0.8656,0.0000,0.000000,8.584833,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,116,21.2899,6.4707,38.22,0.8656,0.0000,-0.063488,8.521345,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,117,14.7525,6.0498,95.40,0.8656,0.0000,0.420864,8.942209,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,118,21.8928,6.3283,38.22,0.8656,0.0000,-0.278528,8.663681,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,119,14.6772,0.0000,97.67,0.8656,0.0000,0.000000,8.663681,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,120,21.7304,6.4020,38.24,0.8656,0.0000,-0.073728,8.589952,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,121,14.8983,6.0754,91.42,0.8656,0.0000,0.326656,8.916609,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,122,22.6282,6.2505,38.26,0.8656,0.0000,-0.175104,8.741505,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,123,13.7832,0.0000,94.41,0.8656,0.0000,0.000000,8.741505,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,124,22.4349,6.2239,38.22,0.8656,0.0000,0.026624,8.768128,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,125,14.6091,0.0000,92.21,0.8656,0.0000,0.000000,8.768128,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,126,23.3169,6.3549,38.22,0.8656,0.0000,-0.131072,8.637056,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,127,13.4807,0.0000,101.37,0.8656,0.0000,0.000000,8.637056,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,128,22.6061,5.9412,38.24,0.8656,0.0000,0.413696,9.050753,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,129,14.4521,0.0000,98.51,0.8656,0.0000,0.000000,9.050753,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,130,22.2055,5.8276,38.21,0.8656,0.0000,0.113664,9.164417,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,131,13.7451,5.7272,96.11,0.8656,0.0000,0.100352,9.264769,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,132,22.1939,5.9515,38.23,0.8656,0.0000,-0.224256,9.040512,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,133,14.2078,5.8163,96.99,0.6834,-0.1822,0.135168,9.175680,0.003457,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,134,22.4040,5.9546,38.27,0.6834,0.0000,-0.138240,9.037440,0.003457,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,135,14.0958,0.0000,97.49,0.6834,0.0000,0.000000,9.037440,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,136,22.2480,5.8798,38.23,0.6834,0.0000,0.074752,9.112192,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,137,14.2022,0.0000,96.24,0.6834,0.0000,0.000000,9.112192,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,138,21.6037,5.6556,38.22,0.6834,0.0000,0.224256,9.336449,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,139,14.7876,5.2890,95.62,0.6834,0.0000,0.366592,9.703041,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,140,21.5462,5.5194,38.28,0.6834,0.0000,-0.230400,9.472641,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,141,15.0313,0.0000,91.20,0.6834,0.0000,0.000000,9.472641,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,142,22.1545,5.6125,38.25,0.6834,0.0000,-0.093184,9.379457,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,143,14.4104,0.0000,96.07,0.6834,0.0000,0.000000,9.379457,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,144,21.7098,5.6955,38.23,0.6834,0.0000,-0.082944,9.296514,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,145,15.3909,0.0000,90.41,0.6834,0.0000,0.000000,9.296514,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,146,22.3071,5.5122,38.25,0.6834,0.0000,0.183296,9.479810,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,147,14.2811,5.3924,98.40,0.6834,0.0000,0.119808,9.599617,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,148,21.5320,5.6883,38.22,0.6834,0.0000,-0.295936,9.303680,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,149,15.7080,5.3023,91.27,0.6834,0.0000,0.386048,9.689729,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,150,21.9313,5.5706,38.25,0.6834,0.0000,-0.268288,9.421440,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,151,14.3275,5.4579,96.23,0.6834,0.0000,0.112640,9.534081,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,152,21.4230,5.6658,38.23,0.6834,0.0000,-0.207872,9.326208,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,153,15.7241,5.5163,91.98,0.6834,0.0000,0.149504,9.475712,0.003457,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,154,21.7771,5.6228,38.22,0.6834,0.0000,-0.106496,9.369215,0.003516,0.000059,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,155,14.8211,5.3934,95.40,0.6834,0.0000,0.229376,9.598591,0.003516,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,156,22.0083,5.6064,38.23,0.6834,0.0000,-0.212992,9.385599,0.003589,0.000073,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,157,15.3586,5.2173,90.95,0.6834,0.0000,0.389120,9.774719,0.003589,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,158,21.9341,5.5316,38.22,0.6834,0.0000,-0.314368,9.460351,0.003601,0.000012,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,159,14.6419,5.3258,93.59,0.6834,0.0000,0.205824,9.666176,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,160,21.8746,5.5788,38.24,0.6834,0.0000,-0.252928,9.413248,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,161,15.1655,0.0000,93.95,0.6235,-0.0599,0.000000,9.413248,0.003601,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,162,21.2084,5.5009,38.24,0.6235,0.0000,0.077824,9.491072,0.003601,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,163,15.4325,0.0000,97.64,0.6235,0.0000,0.000000,9.491072,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,164,20.3598,5.1364,38.23,0.6235,0.0000,0.364544,9.855616,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,165,16.4714,0.0000,93.85,0.6235,0.0000,0.000000,9.855616,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,166,20.3728,5.1231,38.23,0.6235,0.0000,0.013312,9.868927,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,167,16.0261,0.0000,93.50,0.6235,0.0000,0.000000,9.868927,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,168,20.7806,5.0616,38.23,0.6235,0.0000,0.061440,9.930367,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,169,16.1348,0.0000,94.65,0.6235,0.0000,0.000000,9.930367,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,170,20.6697,5.0934,38.24,0.6235,0.0000,-0.031744,9.898623,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,171,16.1795,4.9398,91.77,0.6235,0.0000,1.153600,11.052220,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,172,21.5287,4.9654,38.24,0.6235,0.0000,0.974400,12.026620,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,173,15.0595,0.0000,95.07,0.6235,0.0000,0.000000,12.026620,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,174,21.0341,4.9930,38.24,0.6235,0.0000,0.972352,12.998970,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,175,16.0325,4.9070,92.74,0.6235,0.0000,1.086016,14.084990,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,176,21.2308,4.9695,38.25,0.6235,0.0000,0.937536,15.022530,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,177,15.4004,0.0000,95.09,0.6235,0.0000,0.000000,15.022530,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,178,20.6310,4.9848,38.26,0.6235,0.0000,0.984640,16.007170,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,179,16.3415,0.0000,92.22,0.6235,0.0000,0.000000,16.007170,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,180,20.4614,5.0278,38.25,0.6235,0.0000,-0.043008,15.964160,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,181,16.2921,0.0000,89.59,0.6235,0.0000,0.000000,15.964160,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,182,20.6767,5.0995,38.23,0.6235,0.0000,-0.071680,15.892480,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,183,16.3052,0.0000,93.23,0.6235,0.0000,0.000000,15.892480,0.003601,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,1,184,21.2561,4.9787,38.24,0.6235,0.0000,1.120832,17.013310,0.003601,0.000000,1,5.0000,json_training,0,active_rl
